timestamp,price (€/MWh)
2029-03-28 12:00,17.21455
2029-03-28 13:00,17.212597
2029-03-28 14:00,17.21549
2029-03-28 15:00,29.452908
2029-03-28 16:00,45.200703
2029-03-28 17:00,77.56302
2029-03-28 18:00,89.56173
2029-03-28 19:00,89.93419
2029-03-28 20:00,89.771996
2029-03-28 21:00,89.446915
2029-03-28 22:00,88.7706
2029-03-28 23:00,85.23456
2029-03-29 00:00,79.981445
2029-03-29 01:00,76.72851
2029-03-29 02:00,75.22979
2029-03-29 03:00,75.246315
2029-03-29 04:00,75.317955
2029-03-29 05:00,76.33419
2029-03-29 06:00,82.218124
2029-03-29 07:00,80.96658
2029-03-29 08:00,72.45742
2029-03-29 09:00,28.36771
2029-03-29 10:00,17.32354
2029-03-29 11:00,16.42833
2029-03-29 12:00,14.568173
2029-03-29 13:00,14.568411
2029-03-29 14:00,14.568613
2029-03-29 15:00,14.57388
2029-03-29 16:00,27.706177
2029-03-29 17:00,55.835052
2029-03-29 18:00,72.86307
2029-03-29 19:00,73.133865
2029-03-29 20:00,72.85366
2029-03-29 21:00,72.78568
2029-03-29 22:00,72.7317
2029-03-29 23:00,66.276344
2029-03-30 00:00,61.161903
2029-03-30 01:00,60.40425
2029-03-30 02:00,60.104286
2029-03-30 03:00,60.01623
2029-03-30 04:00,60.15069
2029-03-30 05:00,60.7571
2029-03-30 06:00,62.77532
2029-03-30 07:00,64.386116
2029-03-30 08:00,56.873745
2029-03-30 09:00,42.531284
2029-03-30 10:00,7.0483336
2029-03-30 11:00,0.08035633
2029-03-30 12:00,0.07956828
2029-03-30 13:00,0.079831146
2029-03-30 14:00,0.07998296
2029-03-30 15:00,0.085262015
2029-03-30 16:00,0.09607464
2029-03-30 17:00,17.881014
2029-03-30 18:00,54.161076
2029-03-30 19:00,57.834915
2029-03-30 20:00,57.860363
2029-03-30 21:00,57.847782
2029-03-30 22:00,57.82661
2029-03-30 23:00,56.521244
2029-03-31 00:00,54.725796
2029-03-31 01:00,52.31145
2029-03-31 02:00,52.20598
2029-03-31 03:00,52.205982
2029-03-31 04:00,52.21497
2029-03-31 05:00,52.453003
2029-03-31 06:00,55.91056
2029-03-31 07:00,55.912247
2029-03-31 08:00,45.33709
2029-03-31 09:00,36.89939
2029-03-31 10:00,25.47949
2029-03-31 11:00,8.070736
2029-03-31 12:00,8.0662985
2029-03-31 13:00,8.066552
2029-03-31 14:00,8.066947
2029-03-31 15:00,8.083728
2029-03-31 16:00,21.755291
2029-03-31 17:00,36.64046
2029-03-31 18:00,63.07401
2029-03-31 19:00,63.80797
2029-03-31 20:00,63.803463
2029-03-31 21:00,63.803024
2029-03-31 22:00,63.638584
2029-03-31 23:00,62.23134
2029-04-01 00:00,60.439228
2029-04-01 01:00,60.50284
2029-04-01 02:00,60.629807
2029-04-01 03:00,60.735577
2029-04-01 04:00,60.65282
2029-04-01 05:00,60.78926
2029-04-01 06:00,60.37734
2029-04-01 07:00,60.377186
2029-04-01 08:00,59.662918
2029-04-01 09:00,47.414864
2029-04-01 10:00,24.37133
2029-04-01 11:00,5.8795037
2029-04-01 12:00,0.048519243
2029-04-01 13:00,0.048418928
2029-04-01 14:00,0.048418928
2029-04-01 15:00,0.050237723
2029-04-01 16:00,20.210365
2029-04-01 17:00,35.38777
2029-04-01 18:00,60.02558
2029-04-01 19:00,74.99153
2029-04-01 20:00,75.15759
2029-04-01 21:00,75.15759
2029-04-01 22:00,75.15192
2029-04-01 23:00,75.14688
2029-04-02 00:00,73.00624
2029-04-02 01:00,72.83828
2029-04-02 02:00,72.746895
2029-04-02 03:00,72.75167
2029-04-02 04:00,72.826004
2029-04-02 05:00,73.21441
2029-04-02 06:00,75.86868
2029-04-02 07:00,72.78532
2029-04-02 08:00,62.043617
2029-04-02 09:00,35.63148
2029-04-02 10:00,20.580732
2029-04-02 11:00,7.3472733
2029-04-02 12:00,7.3408895
2029-04-02 13:00,7.32833
2029-04-02 14:00,7.3408813
2029-04-02 15:00,7.6346345
2029-04-02 16:00,20.406048
2029-04-02 17:00,35.995556
2029-04-02 18:00,57.250317
2029-04-02 19:00,77.755974
2029-04-02 20:00,77.96712
2029-04-02 21:00,77.76851
2029-04-02 22:00,71.79559
2029-04-02 23:00,70.697685
2029-04-03 00:00,67.247475
2029-04-03 01:00,66.97924
2029-04-03 02:00,66.81174
2029-04-03 03:00,68.80963
2029-04-03 04:00,71.18044
2029-04-03 05:00,75.30086
2029-04-03 06:00,79.3468
2029-04-03 07:00,79.36892
2029-04-03 08:00,76.440315
2029-04-03 09:00,57.288273
2029-04-03 10:00,41.231747
2029-04-03 11:00,28.537815
2029-04-03 12:00,26.372093
2029-04-03 13:00,26.372087
2029-04-03 14:00,26.372093
2029-04-03 15:00,27.982956
2029-04-03 16:00,40.268463
2029-04-03 17:00,69.743645
2029-04-03 18:00,107.079704
2029-04-03 19:00,107.75339
2029-04-03 20:00,107.76713
2029-04-03 21:00,107.76638
2029-04-03 22:00,107.76211
2029-04-03 23:00,107.76109
2029-04-04 00:00,99.484764
2029-04-04 01:00,98.75757
2029-04-04 02:00,98.299065
2029-04-04 03:00,98.17396
2029-04-04 04:00,98.3743
2029-04-04 05:00,99.11464
2029-04-04 06:00,107.525604
2029-04-04 07:00,107.651886
2029-04-04 08:00,104.74629
2029-04-04 09:00,78.08239
2029-04-04 10:00,52.783077
2029-04-04 11:00,46.199074
2029-04-04 12:00,39.738194
2029-04-04 13:00,39.596268
2029-04-04 14:00,39.738194
2029-04-04 15:00,39.89367
2029-04-04 16:00,47.58139
2029-04-04 17:00,80.85008
2029-04-04 18:00,104.153275
2029-04-04 19:00,104.3628
2029-04-04 20:00,104.64646
2029-04-04 21:00,104.37183
2029-04-04 22:00,103.88487
2029-04-04 23:00,102.75455
2029-04-05 00:00,84.69712
2029-04-05 01:00,82.061905
2029-04-05 02:00,81.40316
2029-04-05 03:00,81.409904
2029-04-05 04:00,81.577866
2029-04-05 05:00,82.32915
2029-04-05 06:00,85.52768
2029-04-05 07:00,86.91983
2029-04-05 08:00,80.7348
2029-04-05 09:00,55.929012
2029-04-05 10:00,34.63608
2029-04-05 11:00,24.572954
2029-04-05 12:00,24.564156
2029-04-05 13:00,24.564129
2029-04-05 14:00,24.563942
2029-04-05 15:00,25.130379
2029-04-05 16:00,25.648113
2029-04-05 17:00,42.87758
2029-04-05 18:00,90.93369
2029-04-05 19:00,94.90954
2029-04-05 20:00,94.91791
2029-04-05 21:00,94.75864
2029-04-05 22:00,94.39443
2029-04-05 23:00,93.55985
2029-04-06 00:00,87.634285
2029-04-06 01:00,85.99717
2029-04-06 02:00,85.12881
2029-04-06 03:00,84.93632
2029-04-06 04:00,84.57744
2029-04-06 05:00,86.01876
2029-04-06 06:00,82.13366
2029-04-06 07:00,78.969666
2029-04-06 08:00,63.377174
2029-04-06 09:00,35.60987
2029-04-06 10:00,29.08892
2029-04-06 11:00,26.300737
2029-04-06 12:00,25.816557
2029-04-06 13:00,25.686312
2029-04-06 14:00,25.816557
2029-04-06 15:00,25.935139
2029-04-06 16:00,29.62677
2029-04-06 17:00,39.520668
2029-04-06 18:00,77.423035
2029-04-06 19:00,79.31152
2029-04-06 20:00,79.32146
2029-04-06 21:00,79.321335
2029-04-06 22:00,79.14273
2029-04-06 23:00,73.84024
2029-04-07 00:00,65.14287
2029-04-07 01:00,64.40358
2029-04-07 02:00,64.14284
2029-04-07 03:00,64.1437
2029-04-07 04:00,64.14458
2029-04-07 05:00,65.634605
2029-04-07 06:00,69.37705
2029-04-07 07:00,69.37696
2029-04-07 08:00,66.7872
2029-04-07 09:00,40.762024
2029-04-07 10:00,19.037676
2029-04-07 11:00,15.053712
2029-04-07 12:00,13.269001
2029-04-07 13:00,13.266902
2029-04-07 14:00,13.269001
2029-04-07 15:00,13.269001
2029-04-07 16:00,15.338415
2029-04-07 17:00,39.57082
2029-04-07 18:00,89.39419
2029-04-07 19:00,93.10366
2029-04-07 20:00,93.10366
2029-04-07 21:00,93.10366
2029-04-07 22:00,92.93948
2029-04-07 23:00,87.68566
2029-04-08 00:00,80.294304
2029-04-08 01:00,74.00122
2029-04-08 02:00,73.27042
2029-04-08 03:00,73.38129
2029-04-08 04:00,73.348915
2029-04-08 05:00,73.54239
2029-04-08 06:00,74.95965
2029-04-08 07:00,74.89527
2029-04-08 08:00,61.764515
2029-04-08 09:00,51.170956
2029-04-08 10:00,22.835783
2029-04-08 11:00,18.35008
2029-04-08 12:00,18.350061
2029-04-08 13:00,18.350061
2029-04-08 14:00,18.350061
2029-04-08 15:00,19.395012
2029-04-08 16:00,29.5491
2029-04-08 17:00,37.67561
2029-04-08 18:00,81.22596
2029-04-08 19:00,86.07635
2029-04-08 20:00,86.09304
2029-04-08 21:00,86.09304
2029-04-08 22:00,86.09304
2029-04-08 23:00,86.09304
2029-04-09 00:00,85.32173
2029-04-09 01:00,85.19167
2029-04-09 02:00,85.1889
2029-04-09 03:00,85.188385
2029-04-09 04:00,85.13836
2029-04-09 05:00,85.005165
2029-04-09 06:00,84.889046
2029-04-09 07:00,83.349045
2029-04-09 08:00,75.949066
2029-04-09 09:00,43.28755
2029-04-09 10:00,18.724953
2029-04-09 11:00,2.4471726
2029-04-09 12:00,2.4429739
2029-04-09 13:00,2.440874
2029-04-09 14:00,2.4429739
2029-04-09 15:00,2.4471765
2029-04-09 16:00,12.369803
2029-04-09 17:00,36.134735
2029-04-09 18:00,79.55654
2029-04-09 19:00,89.85415
2029-04-09 20:00,90.01479
2029-04-09 21:00,90.0146
2029-04-09 22:00,89.55635
2029-04-09 23:00,88.81724
2029-04-10 00:00,74.50673
2029-04-10 01:00,61.9917
2029-04-10 02:00,61.762325
2029-04-10 03:00,62.16066
2029-04-10 04:00,63.02096
2029-04-10 05:00,63.92803
2029-04-10 06:00,68.18521
2029-04-10 07:00,68.18146
2029-04-10 08:00,59.214466
2029-04-10 09:00,43.141945
2029-04-10 10:00,25.376654
2029-04-10 11:00,16.86613
2029-04-10 12:00,16.801847
2029-04-10 13:00,16.797642
2029-04-10 14:00,16.801847
2029-04-10 15:00,16.973276
2029-04-10 16:00,18.947996
2029-04-10 17:00,40.881992
2029-04-10 18:00,80.2345
2029-04-10 19:00,81.91903
2029-04-10 20:00,84.07812
2029-04-10 21:00,81.9234
2029-04-10 22:00,81.71899
2029-04-10 23:00,80.49163
2029-04-11 00:00,75.28006
2029-04-11 01:00,73.17789
2029-04-11 02:00,71.613335
2029-04-11 03:00,69.772156
2029-04-11 04:00,66.654106
2029-04-11 05:00,61.970238
2029-04-11 06:00,62.314575
2029-04-11 07:00,60.25303
2029-04-11 08:00,56.929752
2029-04-11 09:00,35.233864
2029-04-11 10:00,16.18269
2029-04-11 11:00,16.011786
2029-04-11 12:00,16.008017
2029-04-11 13:00,16.00797
2029-04-11 14:00,16.00778
2029-04-11 15:00,16.008953
2029-04-11 16:00,16.354029
2029-04-11 17:00,19.103252
2029-04-11 18:00,75.58443
2029-04-11 19:00,77.875626
2029-04-11 20:00,77.8919
2029-04-11 21:00,77.89037
2029-04-11 22:00,77.88823
2029-04-11 23:00,77.08978
2029-04-12 00:00,62.79332
2029-04-12 01:00,60.328438
2029-04-12 02:00,60.25023
2029-04-12 03:00,60.252045
2029-04-12 04:00,60.379185
2029-04-12 05:00,60.892006
2029-04-12 06:00,63.192486
2029-04-12 07:00,57.570854
2029-04-12 08:00,51.23198
2029-04-12 09:00,37.476574
2029-04-12 10:00,27.509401
2029-04-12 11:00,16.279095
2029-04-12 12:00,15.709485
2029-04-12 13:00,15.709485
2029-04-12 14:00,15.709485
2029-04-12 15:00,15.709497
2029-04-12 16:00,16.290848
2029-04-12 17:00,22.118826
2029-04-12 18:00,59.039894
2029-04-12 19:00,68.38751
2029-04-12 20:00,68.40869
2029-04-12 21:00,68.39307
2029-04-12 22:00,68.37556
2029-04-12 23:00,67.78621
2029-04-13 00:00,58.242466
2029-04-13 01:00,51.455444
2029-04-13 02:00,51.02043
2029-04-13 03:00,51.06323
2029-04-13 04:00,51.369904
2029-04-13 05:00,52.36461
2029-04-13 06:00,54.914562
2029-04-13 07:00,54.911205
2029-04-13 08:00,53.312862
2029-04-13 09:00,41.103226
2029-04-13 10:00,22.731394
2029-04-13 11:00,15.384378
2029-04-13 12:00,15.046256
2029-04-13 13:00,15.042028
2029-04-13 14:00,15.046256
2029-04-13 15:00,15.058149
2029-04-13 16:00,21.95137
2029-04-13 17:00,34.452988
2029-04-13 18:00,76.343185
2029-04-13 19:00,80.11186
2029-04-13 20:00,80.20406
2029-04-13 21:00,80.19897
2029-04-13 22:00,80.19553
2029-04-13 23:00,80.13238
2029-04-14 00:00,78.65505
2029-04-14 01:00,78.20146
2029-04-14 02:00,77.969406
2029-04-14 03:00,77.786736
2029-04-14 04:00,77.63824
2029-04-14 05:00,78.246605
2029-04-14 06:00,79.128685
2029-04-14 07:00,73.968216
2029-04-14 08:00,57.17882
2029-04-14 09:00,25.155134
2029-04-14 10:00,17.182056
2029-04-14 11:00,15.316803
2029-04-14 12:00,15.057356
2029-04-14 13:00,15.055249
2029-04-14 14:00,15.057356
2029-04-14 15:00,15.057356
2029-04-14 16:00,15.321085
2029-04-14 17:00,38.39318
2029-04-14 18:00,63.427296
2029-04-14 19:00,67.50516
2029-04-14 20:00,67.50726
2029-04-14 21:00,67.50726
2029-04-14 22:00,67.50726
2029-04-14 23:00,67.50517
2029-04-15 00:00,70.60999
2029-04-15 01:00,68.99109
2029-04-15 02:00,69.00667
2029-04-15 03:00,68.64623
2029-04-15 04:00,68.29501
2029-04-15 05:00,68.219
2029-04-15 06:00,55.784775
2029-04-15 07:00,50.609097
2029-04-15 08:00,46.23998
2029-04-15 09:00,35.724594
2029-04-15 10:00,16.839375
2029-04-15 11:00,13.51405
2029-04-15 12:00,13.508853
2029-04-15 13:00,13.508853
2029-04-15 14:00,13.508853
2029-04-15 15:00,13.514061
2029-04-15 16:00,14.571853
2029-04-15 17:00,35.68609
2029-04-15 18:00,67.61293
2029-04-15 19:00,82.89098
2029-04-15 20:00,83.974945
2029-04-15 21:00,83.974945
2029-04-15 22:00,83.86233
2029-04-15 23:00,83.800606
2029-04-16 00:00,81.23411
2029-04-16 01:00,80.801414
2029-04-16 02:00,80.56714
2029-04-16 03:00,80.558815
2029-04-16 04:00,80.56103
2029-04-16 05:00,80.73062
2029-04-16 06:00,80.08422
2029-04-16 07:00,78.28677
2029-04-16 08:00,78.0567
2029-04-16 09:00,62.331245
2029-04-16 10:00,39.519894
2029-04-16 11:00,19.523718
2029-04-16 12:00,17.460611
2029-04-16 13:00,17.460304
2029-04-16 14:00,17.460611
2029-04-16 15:00,17.46061
2029-04-16 16:00,17.562357
2029-04-16 17:00,49.935722
2029-04-16 18:00,96.57855
2029-04-16 19:00,99.29563
2029-04-16 20:00,99.36568
2029-04-16 21:00,99.365585
2029-04-16 22:00,99.363525
2029-04-16 23:00,99.02039
2029-04-17 00:00,93.596954
2029-04-17 01:00,91.80908
2029-04-17 02:00,88.3441
2029-04-17 03:00,86.73541
2029-04-17 04:00,85.258255
2029-04-17 05:00,85.07349
2029-04-17 06:00,79.106964
2029-04-17 07:00,76.01169
2029-04-17 08:00,70.3815
2029-04-17 09:00,57.282394
2029-04-17 10:00,25.474548
2029-04-17 11:00,13.219068
2029-04-17 12:00,5.807072
2029-04-17 13:00,5.8070116
2029-04-17 14:00,5.778819
2029-04-17 15:00,5.8082204
2029-04-17 16:00,5.811804
2029-04-17 17:00,26.351591
2029-04-17 18:00,75.8803
2029-04-17 19:00,82.62674
2029-04-17 20:00,82.63425
2029-04-17 21:00,82.633965
2029-04-17 22:00,82.63388
2029-04-17 23:00,82.63376
2029-04-18 00:00,81.1286
2029-04-18 01:00,80.758644
2029-04-18 02:00,80.45552
2029-04-18 03:00,80.63892
2029-04-18 04:00,80.80346
2029-04-18 05:00,81.47765
2029-04-18 06:00,81.16089
2029-04-18 07:00,78.52396
2029-04-18 08:00,70.90204
2029-04-18 09:00,32.500637
2029-04-18 10:00,1.8669509
2029-04-18 11:00,0.10039428
2029-04-18 12:00,0.09773707
2029-04-18 13:00,0.097707994
2029-04-18 14:00,0.09773298
2029-04-18 15:00,0.09828821
2029-04-18 16:00,0.10191213
2029-04-18 17:00,25.978106
2029-04-18 18:00,88.53501
2029-04-18 19:00,93.32036
2029-04-18 20:00,93.548
2029-04-18 21:00,93.324974
2029-04-18 22:00,93.324715
2029-04-18 23:00,92.58762
2029-04-19 00:00,89.20547
2029-04-19 01:00,88.03211
2029-04-19 02:00,87.808075
2029-04-19 03:00,88.02275
2029-04-19 04:00,88.156296
2029-04-19 05:00,89.02284
2029-04-19 06:00,91.268486
2029-04-19 07:00,86.09682
2029-04-19 08:00,74.65475
2029-04-19 09:00,41.171253
2029-04-19 10:00,25.602434
2029-04-19 11:00,9.675277
2029-04-19 12:00,9.672683
2029-04-19 13:00,9.672653
2029-04-19 14:00,9.672687
2029-04-19 15:00,17.37288
2029-04-19 16:00,24.597404
2029-04-19 17:00,46.511288
2029-04-19 18:00,78.41224
2029-04-19 19:00,79.70723
2029-04-19 20:00,79.767
2029-04-19 21:00,79.709915
2029-04-19 22:00,79.16974
2029-04-19 23:00,78.05427
2029-04-20 00:00,75.15741
2029-04-20 01:00,74.862885
2029-04-20 02:00,74.809494
2029-04-20 03:00,74.91526
2029-04-20 04:00,75.00552
2029-04-20 05:00,75.88833
2029-04-20 06:00,78.44745
2029-04-20 07:00,77.16881
2029-04-20 08:00,72.39938
2029-04-20 09:00,34.041832
2029-04-20 10:00,2.1593096
2029-04-20 11:00,0.05812294
2029-04-20 12:00,0.053002357
2029-04-20 13:00,0.05296795
2029-04-20 14:00,0.05299803
2029-04-20 15:00,0.053753253
2029-04-20 16:00,0.05975887
2029-04-20 17:00,28.726328
2029-04-20 18:00,78.10207
2029-04-20 19:00,83.04117
2029-04-20 20:00,83.05693
2029-04-20 21:00,83.05482
2029-04-20 22:00,83.05486
2029-04-20 23:00,83.05332
2029-04-21 00:00,79.921326
2029-04-21 01:00,78.97813
2029-04-21 02:00,78.56803
2029-04-21 03:00,78.37696
2029-04-21 04:00,78.42942
2029-04-21 05:00,80.09472
2029-04-21 06:00,78.99023
2029-04-21 07:00,73.54028
2029-04-21 08:00,51.41315
2029-04-21 09:00,18.655397
2029-04-21 10:00,16.902164
2029-04-21 11:00,15.057124
2029-04-21 12:00,13.494245
2029-04-21 13:00,13.494232
2029-04-21 14:00,13.494245
2029-04-21 15:00,13.598469
2029-04-21 16:00,15.065646
2029-04-21 17:00,21.010822
2029-04-21 18:00,58.637062
2029-04-21 19:00,72.28199
2029-04-21 20:00,72.36223
2029-04-21 21:00,72.342255
2029-04-21 22:00,72.33175
2029-04-21 23:00,72.16428
2029-04-22 00:00,71.20601
2029-04-22 01:00,70.85861
2029-04-22 02:00,70.97584
2029-04-22 03:00,71.23678
2029-04-22 04:00,71.88486
2029-04-22 05:00,71.92893
2029-04-22 06:00,65.69748
2029-04-22 07:00,49.26498
2029-04-22 08:00,43.17537
2029-04-22 09:00,29.223948
2029-04-22 10:00,8.519533
2029-04-22 11:00,3.3205457
2029-04-22 12:00,3.317134
2029-04-22 13:00,3.317134
2029-04-22 14:00,3.317134
2029-04-22 15:00,3.3172772
2029-04-22 16:00,12.117842
2029-04-22 17:00,44.975845
2029-04-22 18:00,69.68635
2029-04-22 19:00,81.93118
2029-04-22 20:00,81.938156
2029-04-22 21:00,81.938156
2029-04-22 22:00,81.938156
2029-04-22 23:00,81.938156
2029-04-23 00:00,75.47326
2029-04-23 01:00,74.57162
2029-04-23 02:00,74.4007
2029-04-23 03:00,74.26465
2029-04-23 04:00,74.046684
2029-04-23 05:00,74.666435
2029-04-23 06:00,74.394554
2029-04-23 07:00,61.981583
2029-04-23 08:00,54.090214
2029-04-23 09:00,40.189514
2029-04-23 10:00,11.553039
2029-04-23 11:00,5.8573804
2029-04-23 12:00,5.8568926
2029-04-23 13:00,5.856884
2029-04-23 14:00,5.8568926
2029-04-23 15:00,7.013046
2029-04-23 16:00,9.825417
2029-04-23 17:00,31.422842
2029-04-23 18:00,78.56992
2029-04-23 19:00,84.13504
2029-04-23 20:00,84.14737
2029-04-23 21:00,84.145935
2029-04-23 22:00,84.1458
2029-04-23 23:00,84.142265
2029-04-24 00:00,77.51335
2029-04-24 01:00,76.930244
2029-04-24 02:00,76.579895
2029-04-24 03:00,76.42792
2029-04-24 04:00,76.57912
2029-04-24 05:00,77.597
2029-04-24 06:00,80.38127
2029-04-24 07:00,78.02646
2029-04-24 08:00,59.54287
2029-04-24 09:00,41.964874
2029-04-24 10:00,19.64189
2029-04-24 11:00,1.845528
2029-04-24 12:00,1.8424367
2029-04-24 13:00,1.8423706
2029-04-24 14:00,1.842235
2029-04-24 15:00,1.8430657
2029-04-24 16:00,19.844814
2029-04-24 17:00,42.210587
2029-04-24 18:00,98.40908
2029-04-24 19:00,100.69866
2029-04-24 20:00,100.71458
2029-04-24 21:00,100.71445
2029-04-24 22:00,100.52657
2029-04-24 23:00,99.916855
2029-04-25 00:00,92.94736
2029-04-25 01:00,87.784004
2029-04-25 02:00,86.684944
2029-04-25 03:00,84.83129
2029-04-25 04:00,83.90868
2029-04-25 05:00,84.75858
2029-04-25 06:00,79.55732
2029-04-25 07:00,65.75044
2029-04-25 08:00,55.57605
2029-04-25 09:00,39.3702
2029-04-25 10:00,19.694584
2029-04-25 11:00,16.215282
2029-04-25 12:00,15.327363
2029-04-25 13:00,15.327363
2029-04-25 14:00,15.327363
2029-04-25 15:00,15.327363
2029-04-25 16:00,15.332283
2029-04-25 17:00,37.234856
2029-04-25 18:00,83.119064
2029-04-25 19:00,92.04659
2029-04-25 20:00,92.60815
2029-04-25 21:00,92.608284
2029-04-25 22:00,92.60432
2029-04-25 23:00,89.79013
2029-04-26 00:00,85.56277
2029-04-26 01:00,83.31344
2029-04-26 02:00,82.41297
2029-04-26 03:00,82.06514
2029-04-26 04:00,82.453995
2029-04-26 05:00,85.784134
2029-04-26 06:00,87.2276
2029-04-26 07:00,83.41127
2029-04-26 08:00,74.38392
2029-04-26 09:00,52.19965
2029-04-26 10:00,20.393824
2029-04-26 11:00,17.209671
2029-04-26 12:00,16.268879
2029-04-26 13:00,16.268879
2029-04-26 14:00,16.268879
2029-04-26 15:00,16.26888
2029-04-26 16:00,20.403496
2029-04-26 17:00,45.271328
2029-04-26 18:00,74.15717
2029-04-26 19:00,90.23203
2029-04-26 20:00,90.46958
2029-04-26 21:00,90.46939
2029-04-26 22:00,90.46683
2029-04-26 23:00,84.04376
2029-04-27 00:00,79.07708
2029-04-27 01:00,78.88187
2029-04-27 02:00,78.7554
2029-04-27 03:00,78.779335
2029-04-27 04:00,78.96462
2029-04-27 05:00,78.93796
2029-04-27 06:00,73.83052
2029-04-27 07:00,72.539406
2029-04-27 08:00,69.27592
2029-04-27 09:00,55.671455
2029-04-27 10:00,34.267612
2029-04-27 11:00,21.726572
2029-04-27 12:00,14.95505
2029-04-27 13:00,14.95505
2029-04-27 14:00,14.52087
2029-04-27 15:00,14.95505
2029-04-27 16:00,15.353222
2029-04-27 17:00,60.882214
2029-04-27 18:00,81.27208
2029-04-27 19:00,94.62137
2029-04-27 20:00,94.88101
2029-04-27 21:00,94.88097
2029-04-27 22:00,94.880974
2029-04-27 23:00,94.447716
2029-04-28 00:00,90.01019
2029-04-28 01:00,88.47747
2029-04-28 02:00,89.312256
2029-04-28 03:00,89.485306
2029-04-28 04:00,89.95446
2029-04-28 05:00,90.98532
2029-04-28 06:00,92.34913
2029-04-28 07:00,90.59215
2029-04-28 08:00,87.94382
2029-04-28 09:00,61.749283
2029-04-28 10:00,57.26937
2029-04-28 11:00,48.558178
2029-04-28 12:00,35.725296
2029-04-28 13:00,35.725296
2029-04-28 14:00,35.725296
2029-04-28 15:00,35.772755
2029-04-28 16:00,36.317734
2029-04-28 17:00,67.519905
2029-04-28 18:00,102.552216
2029-04-28 19:00,106.71676
2029-04-28 20:00,106.716995
2029-04-28 21:00,106.7169
2029-04-28 22:00,106.71653
2029-04-28 23:00,106.43697
2029-04-29 00:00,102.73374
2029-04-29 01:00,100.80349
2029-04-29 02:00,101.083
2029-04-29 03:00,101.006744
2029-04-29 04:00,100.68714
2029-04-29 05:00,100.56403
2029-04-29 06:00,98.16971
2029-04-29 07:00,90.846725
2029-04-29 08:00,75.687195
2029-04-29 09:00,38.33471
2029-04-29 10:00,21.133467
2029-04-29 11:00,17.724424
2029-04-29 12:00,17.724434
2029-04-29 13:00,17.724434
2029-04-29 14:00,17.724434
2029-04-29 15:00,17.805132
2029-04-29 16:00,27.696648
2029-04-29 17:00,41.133472
2029-04-29 18:00,67.225945
2029-04-29 19:00,67.83356
2029-04-29 20:00,67.83556
2029-04-29 21:00,67.83556
2029-04-29 22:00,67.83556
2029-04-29 23:00,67.81035
2029-04-30 00:00,61.674576
2029-04-30 01:00,60.68727
2029-04-30 02:00,59.72144
2029-04-30 03:00,59.50354
2029-04-30 04:00,59.54457
2029-04-30 05:00,58.674484
2029-04-30 06:00,44.17618
2029-04-30 07:00,41.35242
2029-04-30 08:00,36.547478
2029-04-30 09:00,25.125664
2029-04-30 10:00,18.478622
2029-04-30 11:00,14.472115
2029-04-30 12:00,13.916919
2029-04-30 13:00,13.916922
2029-04-30 14:00,13.916919
2029-04-30 15:00,13.916919
2029-04-30 16:00,14.47046
2029-04-30 17:00,28.526522
2029-04-30 18:00,42.242153
2029-04-30 19:00,57.91129
2029-04-30 20:00,57.920742
2029-04-30 21:00,57.92071
2029-04-30 22:00,57.920704
2029-04-30 23:00,57.913525
2029-05-01 00:00,49.378185
2029-05-01 01:00,48.85903
2029-05-01 02:00,48.668022
2029-05-01 03:00,48.664207
2029-05-01 04:00,48.645626
2029-05-01 05:00,48.24801
2029-05-01 06:00,43.48956
2029-05-01 07:00,36.906517
2029-05-01 08:00,33.09127
2029-05-01 09:00,18.628756
2029-05-01 10:00,10.139059
2029-05-01 11:00,10.131554
2029-05-01 12:00,10.1311245
2029-05-01 13:00,10.131119
2029-05-01 14:00,10.131119
2029-05-01 15:00,10.131119
2029-05-01 16:00,10.1324835
2029-05-01 17:00,23.020266
2029-05-01 18:00,42.037643
2029-05-01 19:00,50.3119
2029-05-01 20:00,60.112465
2029-05-01 21:00,60.1125
2029-05-01 22:00,60.11244
2029-05-01 23:00,60.10902
2029-05-02 00:00,55.020054
2029-05-02 01:00,55.010635
2029-05-02 02:00,55.005898
2029-05-02 03:00,55.005478
2029-05-02 04:00,55.0087
2029-05-02 05:00,55.021793
2029-05-02 06:00,55.051544
2029-05-02 07:00,54.409657
2029-05-02 08:00,51.145615
2029-05-02 09:00,34.094166
2029-05-02 10:00,13.351718
2029-05-02 11:00,8.682832
2029-05-02 12:00,8.676465
2029-05-02 13:00,8.676462
2029-05-02 14:00,8.676465
2029-05-02 15:00,8.678336
2029-05-02 16:00,9.049123
2029-05-02 17:00,27.570103
2029-05-02 18:00,88.32721
2029-05-02 19:00,90.85248
2029-05-02 20:00,90.8624
2029-05-02 21:00,90.86235
2029-05-02 22:00,90.8624
2029-05-02 23:00,90.85656
2029-05-03 00:00,89.72594
2029-05-03 01:00,89.56736
2029-05-03 02:00,89.37501
2029-05-03 03:00,89.34811
2029-05-03 04:00,89.317406
2029-05-03 05:00,88.90106
2029-05-03 06:00,76.17678
2029-05-03 07:00,72.1094
2029-05-03 08:00,70.821014
2029-05-03 09:00,52.735886
2029-05-03 10:00,21.611849
2029-05-03 11:00,14.898441
2029-05-03 12:00,14.894406
2029-05-03 13:00,14.893983
2029-05-03 14:00,14.894406
2029-05-03 15:00,14.894421
2029-05-03 16:00,23.136168
2029-05-03 17:00,42.084305
2029-05-03 18:00,71.96977
