timestamp,price (€/MWh)
2027-04-01 16:00,26.132807
2027-04-01 17:00,34.46322
2027-04-01 18:00,66.11904
2027-04-01 19:00,76.42036
2027-04-01 20:00,76.487854
2027-04-01 21:00,76.47103
2027-04-01 22:00,76.46461
2027-04-01 23:00,75.4898
2027-04-02 00:00,70.40054
2027-04-02 01:00,68.60572
2027-04-02 02:00,68.36599
2027-04-02 03:00,68.380066
2027-04-02 04:00,68.39464
2027-04-02 05:00,71.068924
2027-04-02 06:00,76.45375
2027-04-02 07:00,74.33499
2027-04-02 08:00,68.79147
2027-04-02 09:00,51.302338
2027-04-02 10:00,35.68431
2027-04-02 11:00,26.696392
2027-04-02 12:00,21.668886
2027-04-02 13:00,20.997017
2027-04-02 14:00,21.662956
2027-04-02 15:00,21.990881
2027-04-02 16:00,26.199203
2027-04-02 17:00,43.302
2027-04-02 18:00,73.10545
2027-04-02 19:00,85.923805
2027-04-02 20:00,86.23054
2027-04-02 21:00,85.92807
2027-04-02 22:00,85.79966
2027-04-02 23:00,82.386925
2027-04-03 00:00,76.499504
2027-04-03 01:00,72.887276
2027-04-03 02:00,72.13894
2027-04-03 03:00,72.23704
2027-04-03 04:00,73.42138
2027-04-03 05:00,78.45001
2027-04-03 06:00,90.40659
2027-04-03 07:00,91.36057
2027-04-03 08:00,89.83237
2027-04-03 09:00,77.53508
2027-04-03 10:00,57.00251
2027-04-03 11:00,45.862816
2027-04-03 12:00,41.818924
2027-04-03 13:00,41.733376
2027-04-03 14:00,40.933212
2027-04-03 15:00,42.285202
2027-04-03 16:00,53.177837
2027-04-03 17:00,83.5926
2027-04-03 18:00,96.28108
2027-04-03 19:00,96.774864
2027-04-03 20:00,97.02054
2027-04-03 21:00,96.65535
2027-04-03 22:00,96.50907
2027-04-03 23:00,94.618195
2027-04-04 00:00,86.15444
2027-04-04 01:00,83.267265
2027-04-04 02:00,82.17244
2027-04-04 03:00,81.66514
2027-04-04 04:00,82.09433
2027-04-04 05:00,85.19164
2027-04-04 06:00,95.00355
2027-04-04 07:00,95.16015
2027-04-04 08:00,94.85461
2027-04-04 09:00,86.871056
2027-04-04 10:00,73.52868
2027-04-04 11:00,60.0167
2027-04-04 12:00,54.63518
2027-04-04 13:00,54.384335
2027-04-04 14:00,54.624767
2027-04-04 15:00,55.455395
2027-04-04 16:00,67.68486
2027-04-04 17:00,81.93271
2027-04-04 18:00,96.01295
2027-04-04 19:00,96.16093
2027-04-04 20:00,96.30259
2027-04-04 21:00,96.00932
2027-04-04 22:00,94.68946
2027-04-04 23:00,91.676315
2027-04-05 00:00,83.24533
2027-04-05 01:00,78.987144
2027-04-05 02:00,77.57459
2027-04-05 03:00,77.27336
2027-04-05 04:00,78.257286
2027-04-05 05:00,79.9531
2027-04-05 06:00,88.79304
2027-04-05 07:00,89.293816
2027-04-05 08:00,86.71579
2027-04-05 09:00,75.7225
2027-04-05 10:00,55.967846
2027-04-05 11:00,39.605423
2027-04-05 12:00,38.59083
2027-04-05 13:00,38.58997
2027-04-05 14:00,38.590782
2027-04-05 15:00,38.593395
2027-04-05 16:00,39.537174
2027-04-05 17:00,60.1475
2027-04-05 18:00,88.28464
2027-04-05 19:00,91.2087
2027-04-05 20:00,91.28114
2027-04-05 21:00,91.20895
2027-04-05 22:00,90.87665
2027-04-05 23:00,88.60565
2027-04-06 00:00,80.3229
2027-04-06 01:00,78.08359
2027-04-06 02:00,77.65572
2027-04-06 03:00,77.062675
2027-04-06 04:00,77.12232
2027-04-06 05:00,79.77977
2027-04-06 06:00,85.271935
2027-04-06 07:00,83.96595
2027-04-06 08:00,77.67324
2027-04-06 09:00,69.58729
2027-04-06 10:00,41.461266
2027-04-06 11:00,31.203142
2027-04-06 12:00,30.43084
2027-04-06 13:00,30.323801
2027-04-06 14:00,30.424026
2027-04-06 15:00,30.433117
2027-04-06 16:00,32.56269
2027-04-06 17:00,58.840378
2027-04-06 18:00,85.80475
2027-04-06 19:00,87.940056
2027-04-06 20:00,87.943085
2027-04-06 21:00,87.84166
2027-04-06 22:00,87.44818
2027-04-06 23:00,81.985664
2027-04-07 00:00,66.40917
2027-04-07 01:00,65.06422
2027-04-07 02:00,64.696205
2027-04-07 03:00,64.62227
2027-04-07 04:00,64.75824
2027-04-07 05:00,65.569954
2027-04-07 06:00,73.88872
2027-04-07 07:00,73.72619
2027-04-07 08:00,73.29324
2027-04-07 09:00,64.10822
2027-04-07 10:00,51.84131
2027-04-07 11:00,40.04008
2027-04-07 12:00,35.16577
2027-04-07 13:00,34.659374
2027-04-07 14:00,34.983112
2027-04-07 15:00,36.016396
2027-04-07 16:00,42.767166
2027-04-07 17:00,59.67234
2027-04-07 18:00,87.7753
2027-04-07 19:00,91.30708
2027-04-07 20:00,91.34353
2027-04-07 21:00,91.31401
2027-04-07 22:00,90.7866
2027-04-07 23:00,88.00017
2027-04-08 00:00,79.027054
2027-04-08 01:00,75.35494
2027-04-08 02:00,73.74579
2027-04-08 03:00,73.911964
2027-04-08 04:00,74.26489
2027-04-08 05:00,75.92825
2027-04-08 06:00,81.19835
2027-04-08 07:00,80.34137
2027-04-08 08:00,70.61156
2027-04-08 09:00,58.540688
2027-04-08 10:00,41.382267
2027-04-08 11:00,26.442139
2027-04-08 12:00,25.651585
2027-04-08 13:00,25.651423
2027-04-08 14:00,25.651596
2027-04-08 15:00,25.653067
2027-04-08 16:00,27.57006
2027-04-08 17:00,48.117367
2027-04-08 18:00,80.68592
2027-04-08 19:00,87.49909
2027-04-08 20:00,87.5194
2027-04-08 21:00,87.50485
2027-04-08 22:00,87.50412
2027-04-08 23:00,87.37276
2027-04-09 00:00,80.373184
2027-04-09 01:00,79.12206
2027-04-09 02:00,78.63431
2027-04-09 03:00,78.41165
2027-04-09 04:00,78.54241
2027-04-09 05:00,79.688354
2027-04-09 06:00,84.6414
2027-04-09 07:00,83.463425
2027-04-09 08:00,79.738106
2027-04-09 09:00,67.368645
2027-04-09 10:00,35.01446
2027-04-09 11:00,23.646109
2027-04-09 12:00,18.056948
2027-04-09 13:00,14.921688
2027-04-09 14:00,18.054825
2027-04-09 15:00,20.667978
2027-04-09 16:00,29.043663
2027-04-09 17:00,52.694756
2027-04-09 18:00,86.38334
2027-04-09 19:00,88.91616
2027-04-09 20:00,89.58952
2027-04-09 21:00,89.01365
2027-04-09 22:00,88.79688
2027-04-09 23:00,87.84439
2027-04-10 00:00,66.616806
2027-04-10 01:00,62.458862
2027-04-10 02:00,60.384613
2027-04-10 03:00,60.393787
2027-04-10 04:00,60.706276
2027-04-10 05:00,64.75695
2027-04-10 06:00,74.15866
2027-04-10 07:00,74.31833
2027-04-10 08:00,70.260635
2027-04-10 09:00,60.766426
2027-04-10 10:00,42.80043
2027-04-10 11:00,26.173634
2027-04-10 12:00,18.962105
2027-04-10 13:00,17.84869
2027-04-10 14:00,18.645428
2027-04-10 15:00,18.97666
2027-04-10 16:00,29.267729
2027-04-10 17:00,53.783936
2027-04-10 18:00,80.662704
2027-04-10 19:00,81.5698
2027-04-10 20:00,82.34815
2027-04-10 21:00,81.5698
2027-04-10 22:00,81.180244
2027-04-10 23:00,79.441315
2027-04-11 00:00,68.66342
2027-04-11 01:00,66.08448
2027-04-11 02:00,65.09412
2027-04-11 03:00,64.828514
2027-04-11 04:00,64.38589
2027-04-11 05:00,67.78288
2027-04-11 06:00,70.45665
2027-04-11 07:00,65.193474
2027-04-11 08:00,61.69998
2027-04-11 09:00,53.369244
2027-04-11 10:00,40.422523
2027-04-11 11:00,20.876152
2027-04-11 12:00,18.130623
2027-04-11 13:00,16.071655
2027-04-11 14:00,18.130678
2027-04-11 15:00,18.161228
2027-04-11 16:00,25.560936
2027-04-11 17:00,59.239937
2027-04-11 18:00,73.240814
2027-04-11 19:00,77.07001
2027-04-11 20:00,77.07241
2027-04-11 21:00,77.06999
2027-04-11 22:00,76.92298
2027-04-11 23:00,75.65872
2027-04-12 00:00,65.08417
2027-04-12 01:00,63.437695
2027-04-12 02:00,63.209225
2027-04-12 03:00,63.21303
2027-04-12 04:00,63.240494
2027-04-12 05:00,64.302216
2027-04-12 06:00,73.0111
2027-04-12 07:00,72.83699
2027-04-12 08:00,68.01924
2027-04-12 09:00,58.556168
2027-04-12 10:00,37.189964
2027-04-12 11:00,22.22023
2027-04-12 12:00,14.160448
2027-04-12 13:00,14.157615
2027-04-12 14:00,14.158993
2027-04-12 15:00,14.160077
2027-04-12 16:00,27.00564
2027-04-12 17:00,46.334118
2027-04-12 18:00,71.19243
2027-04-12 19:00,76.57437
2027-04-12 20:00,76.625885
2027-04-12 21:00,76.62588
2027-04-12 22:00,76.62163
2027-04-12 23:00,76.50658
2027-04-13 00:00,64.81831
2027-04-13 01:00,60.095036
2027-04-13 02:00,50.830135
2027-04-13 03:00,50.78516
2027-04-13 04:00,50.92493
2027-04-13 05:00,54.556664
2027-04-13 06:00,62.63854
2027-04-13 07:00,61.696846
2027-04-13 08:00,61.570457
2027-04-13 09:00,54.894005
2027-04-13 10:00,39.805714
2027-04-13 11:00,28.181538
2027-04-13 12:00,24.457518
2027-04-13 13:00,24.37815
2027-04-13 14:00,24.456276
2027-04-13 15:00,25.32626
2027-04-13 16:00,31.262249
2027-04-13 17:00,51.799583
2027-04-13 18:00,74.13612
2027-04-13 19:00,76.3225
2027-04-13 20:00,76.38845
2027-04-13 21:00,76.329124
2027-04-13 22:00,76.32914
2027-04-13 23:00,76.32694
2027-04-14 00:00,71.382256
2027-04-14 01:00,68.82313
2027-04-14 02:00,67.44993
2027-04-14 03:00,67.23668
2027-04-14 04:00,67.30472
2027-04-14 05:00,68.45953
2027-04-14 06:00,73.04104
2027-04-14 07:00,71.91206
2027-04-14 08:00,68.066216
2027-04-14 09:00,51.887074
2027-04-14 10:00,30.693796
2027-04-14 11:00,20.415987
2027-04-14 12:00,18.440926
2027-04-14 13:00,18.440289
2027-04-14 14:00,18.440926
2027-04-14 15:00,18.447603
2027-04-14 16:00,25.25107
2027-04-14 17:00,45.840763
2027-04-14 18:00,67.640526
2027-04-14 19:00,78.35135
2027-04-14 20:00,78.38685
2027-04-14 21:00,78.38584
2027-04-14 22:00,78.38376
2027-04-14 23:00,78.31234
2027-04-15 00:00,71.02042
2027-04-15 01:00,69.10793
2027-04-15 02:00,68.034065
2027-04-15 03:00,67.27444
2027-04-15 04:00,66.757
2027-04-15 05:00,70.45814
2027-04-15 06:00,70.14862
2027-04-15 07:00,67.34245
2027-04-15 08:00,63.904594
2027-04-15 09:00,46.316708
2027-04-15 10:00,26.002596
2027-04-15 11:00,14.100448
2027-04-15 12:00,12.871415
2027-04-15 13:00,12.871018
2027-04-15 14:00,12.871418
2027-04-15 15:00,12.871642
2027-04-15 16:00,14.120439
2027-04-15 17:00,45.580284
2027-04-15 18:00,68.64915
2027-04-15 19:00,85.17083
2027-04-15 20:00,85.63247
2027-04-15 21:00,85.63317
2027-04-15 22:00,85.37216
2027-04-15 23:00,84.09536
2027-04-16 00:00,77.47158
2027-04-16 01:00,76.69302
2027-04-16 02:00,76.57904
2027-04-16 03:00,76.60712
2027-04-16 04:00,77.48603
2027-04-16 05:00,81.191734
2027-04-16 06:00,82.00888
2027-04-16 07:00,80.930176
2027-04-16 08:00,80.75166
2027-04-16 09:00,75.295105
2027-04-16 10:00,55.722855
2027-04-16 11:00,40.11397
2027-04-16 12:00,32.55825
2027-04-16 13:00,31.986208
2027-04-16 14:00,32.556828
2027-04-16 15:00,33.17697
2027-04-16 16:00,42.379307
2027-04-16 17:00,69.030914
2027-04-16 18:00,86.78544
2027-04-16 19:00,91.16339
2027-04-16 20:00,92.2763
2027-04-16 21:00,92.20982
2027-04-16 22:00,92.34531
2027-04-16 23:00,91.03298
2027-04-17 00:00,84.60649
2027-04-17 01:00,81.15094
2027-04-17 02:00,79.020546
2027-04-17 03:00,78.41695
2027-04-17 04:00,78.16567
2027-04-17 05:00,82.59204
2027-04-17 06:00,88.450836
2027-04-17 07:00,85.45183
2027-04-17 08:00,80.71828
2027-04-17 09:00,69.78766
2027-04-17 10:00,49.852413
2027-04-17 11:00,26.968782
2027-04-17 12:00,21.899843
2027-04-17 13:00,21.518562
2027-04-17 14:00,21.825132
2027-04-17 15:00,21.899857
2027-04-17 16:00,28.767529
2027-04-17 17:00,47.74118
2027-04-17 18:00,85.58753
2027-04-17 19:00,88.45064
2027-04-17 20:00,88.44951
2027-04-17 21:00,88.452774
2027-04-17 22:00,88.45366
2027-04-17 23:00,88.22224
2027-04-18 00:00,80.933205
2027-04-18 01:00,77.724045
2027-04-18 02:00,76.807365
2027-04-18 03:00,75.73551
2027-04-18 04:00,77.27898
2027-04-18 05:00,81.4844
2027-04-18 06:00,86.9363
2027-04-18 07:00,85.84033
2027-04-18 08:00,79.86336
2027-04-18 09:00,73.282684
2027-04-18 10:00,44.796593
2027-04-18 11:00,18.852098
2027-04-18 12:00,12.148114
2027-04-18 13:00,12.194913
2027-04-18 14:00,12.194904
2027-04-18 15:00,12.197025
2027-04-18 16:00,22.327705
2027-04-18 17:00,61.59236
2027-04-18 18:00,86.48517
2027-04-18 19:00,91.70308
2027-04-18 20:00,92.09402
2027-04-18 21:00,91.703026
2027-04-18 22:00,91.266624
2027-04-18 23:00,90.72144
2027-04-19 00:00,82.19988
2027-04-19 01:00,80.615616
2027-04-19 02:00,79.82107
2027-04-19 03:00,79.25503
2027-04-19 04:00,79.63455
2027-04-19 05:00,82.79914
2027-04-19 06:00,88.345634
2027-04-19 07:00,86.39334
2027-04-19 08:00,83.36983
2027-04-19 09:00,66.86916
2027-04-19 10:00,41.639618
2027-04-19 11:00,28.07122
2027-04-19 12:00,24.973625
2027-04-19 13:00,25.54117
2027-04-19 14:00,25.54351
2027-04-19 15:00,25.974218
2027-04-19 16:00,36.785995
2027-04-19 17:00,57.670895
2027-04-19 18:00,81.07692
2027-04-19 19:00,82.15559
2027-04-19 20:00,82.187546
2027-04-19 21:00,82.163864
2027-04-19 22:00,81.86315
2027-04-19 23:00,78.819565
2027-04-20 00:00,71.22231
2027-04-20 01:00,67.1787
2027-04-20 02:00,67.661446
2027-04-20 03:00,67.618095
2027-04-20 04:00,68.17275
2027-04-20 05:00,72.562706
2027-04-20 06:00,76.71708
2027-04-20 07:00,75.96542
2027-04-20 08:00,72.19826
2027-04-20 09:00,63.442524
2027-04-20 10:00,38.81695
2027-04-20 11:00,26.421423
2027-04-20 12:00,14.015656
2027-04-20 13:00,13.949494
2027-04-20 14:00,14.013531
2027-04-20 15:00,14.073414
2027-04-20 16:00,27.496885
2027-04-20 17:00,56.40146
2027-04-20 18:00,77.28011
2027-04-20 19:00,81.877625
2027-04-20 20:00,81.90031
2027-04-20 21:00,81.879074
2027-04-20 22:00,81.87273
2027-04-20 23:00,81.57367
2027-04-21 00:00,74.18629
2027-04-21 01:00,71.031265
2027-04-21 02:00,68.18505
2027-04-21 03:00,67.54531
2027-04-21 04:00,68.11883
2027-04-21 05:00,71.61636
2027-04-21 06:00,75.96974
2027-04-21 07:00,73.845436
2027-04-21 08:00,66.9939
2027-04-21 09:00,46.96706
2027-04-21 10:00,29.354246
2027-04-21 11:00,18.278652
2027-04-21 12:00,13.668866
2027-04-21 13:00,13.6617155
2027-04-21 14:00,13.6640625
2027-04-21 15:00,13.699904
2027-04-21 16:00,15.623846
2027-04-21 17:00,36.978535
2027-04-21 18:00,79.88587
2027-04-21 19:00,87.20361
2027-04-21 20:00,89.14181
2027-04-21 21:00,89.12084
2027-04-21 22:00,89.00836
2027-04-21 23:00,86.847694
2027-04-22 00:00,78.21034
2027-04-22 01:00,77.04872
2027-04-22 02:00,76.80753
2027-04-22 03:00,76.49689
2027-04-22 04:00,76.95646
2027-04-22 05:00,81.63539
2027-04-22 06:00,81.512344
2027-04-22 07:00,79.93336
2027-04-22 08:00,70.29858
2027-04-22 09:00,50.65116
2027-04-22 10:00,37.361702
2027-04-22 11:00,26.864357
2027-04-22 12:00,19.867739
2027-04-22 13:00,19.861116
2027-04-22 14:00,19.867725
2027-04-22 15:00,22.177258
2027-04-22 16:00,37.447365
2027-04-22 17:00,48.823597
2027-04-22 18:00,83.62307
2027-04-22 19:00,89.28291
2027-04-22 20:00,89.2893
2027-04-22 21:00,89.28924
2027-04-22 22:00,89.28877
2027-04-22 23:00,89.05291
2027-04-23 00:00,81.86378
2027-04-23 01:00,80.02388
2027-04-23 02:00,79.083786
2027-04-23 03:00,78.87601
2027-04-23 04:00,79.46642
2027-04-23 05:00,81.47935
2027-04-23 06:00,84.52801
2027-04-23 07:00,79.95747
2027-04-23 08:00,68.83567
2027-04-23 09:00,51.974228
2027-04-23 10:00,31.83715
2027-04-23 11:00,17.805561
2027-04-23 12:00,15.139238
2027-04-23 13:00,15.136819
2027-04-23 14:00,15.137129
2027-04-23 15:00,15.336494
2027-04-23 16:00,23.956656
2027-04-23 17:00,48.93005
2027-04-23 18:00,86.45477
2027-04-23 19:00,90.012115
2027-04-23 20:00,89.99565
2027-04-23 21:00,89.99578
2027-04-23 22:00,89.952545
2027-04-23 23:00,88.86293
2027-04-24 00:00,82.55663
2027-04-24 01:00,78.44837
2027-04-24 02:00,77.2665
2027-04-24 03:00,76.99751
2027-04-24 04:00,77.03758
2027-04-24 05:00,80.437874
2027-04-24 06:00,87.87082
2027-04-24 07:00,87.33402
2027-04-24 08:00,81.83138
2027-04-24 09:00,71.44375
2027-04-24 10:00,43.960262
2027-04-24 11:00,30.285559
2027-04-24 12:00,22.822659
2027-04-24 13:00,22.821156
2027-04-24 14:00,22.821709
2027-04-24 15:00,22.82331
2027-04-24 16:00,36.68163
2027-04-24 17:00,75.15169
2027-04-24 18:00,92.52951
2027-04-24 19:00,95.436745
2027-04-24 20:00,95.43722
2027-04-24 21:00,95.436745
2027-04-24 22:00,95.432526
2027-04-24 23:00,93.05138
2027-04-25 00:00,83.87522
2027-04-25 01:00,80.02286
2027-04-25 02:00,77.441605
2027-04-25 03:00,76.24894
2027-04-25 04:00,73.2437
2027-04-25 05:00,76.546
2027-04-25 06:00,80.71004
2027-04-25 07:00,78.28877
2027-04-25 08:00,72.83747
2027-04-25 09:00,59.19211
2027-04-25 10:00,46.10095
2027-04-25 11:00,33.87404
2027-04-25 12:00,28.032732
2027-04-25 13:00,28.028383
2027-04-25 14:00,28.03062
2027-04-25 15:00,28.032845
2027-04-25 16:00,35.25472
2027-04-25 17:00,54.949047
2027-04-25 18:00,87.56397
2027-04-25 19:00,90.77373
2027-04-25 20:00,91.40737
2027-04-25 21:00,91.40733
2027-04-25 22:00,91.40374
2027-04-25 23:00,89.09346
2027-04-26 00:00,82.79287
2027-04-26 01:00,78.74654
2027-04-26 02:00,77.37721
2027-04-26 03:00,77.3001
2027-04-26 04:00,77.959
2027-04-26 05:00,82.15931
2027-04-26 06:00,86.94928
2027-04-26 07:00,86.16811
2027-04-26 08:00,81.669754
2027-04-26 09:00,69.1217
2027-04-26 10:00,47.616222
2027-04-26 11:00,37.687363
2027-04-26 12:00,33.948574
2027-04-26 13:00,30.577534
2027-04-26 14:00,33.94074
2027-04-26 15:00,36.01685
2027-04-26 16:00,42.5888
2027-04-26 17:00,61.974472
2027-04-26 18:00,86.935616
2027-04-26 19:00,90.04192
2027-04-26 20:00,90.277214
2027-04-26 21:00,90.27737
2027-04-26 22:00,90.14545
2027-04-26 23:00,88.27407
2027-04-27 00:00,74.93146
2027-04-27 01:00,69.88567
2027-04-27 02:00,68.9027
2027-04-27 03:00,68.645195
2027-04-27 04:00,69.55348
2027-04-27 05:00,71.861755
2027-04-27 06:00,74.36448
2027-04-27 07:00,73.9238
2027-04-27 08:00,72.54023
2027-04-27 09:00,66.552155
2027-04-27 10:00,57.712715
2027-04-27 11:00,42.820557
2027-04-27 12:00,29.178455
2027-04-27 13:00,27.346163
2027-04-27 14:00,28.620972
2027-04-27 15:00,31.264063
2027-04-27 16:00,41.940132
2027-04-27 17:00,61.10229
2027-04-27 18:00,86.96927
2027-04-27 19:00,91.314835
2027-04-27 20:00,92.60924
2027-04-27 21:00,92.60325
2027-04-27 22:00,92.32216
2027-04-27 23:00,90.138664
2027-04-28 00:00,82.08827
2027-04-28 01:00,79.97331
2027-04-28 02:00,78.371185
2027-04-28 03:00,78.06649
2027-04-28 04:00,79.473656
2027-04-28 05:00,82.84334
2027-04-28 06:00,89.72646
2027-04-28 07:00,88.95595
2027-04-28 08:00,86.66351
2027-04-28 09:00,78.9998
2027-04-28 10:00,64.15893
2027-04-28 11:00,53.88209
2027-04-28 12:00,47.147423
2027-04-28 13:00,44.665157
2027-04-28 14:00,44.706303
2027-04-28 15:00,44.856983
2027-04-28 16:00,57.07179
2027-04-28 17:00,76.26502
2027-04-28 18:00,92.43686
2027-04-28 19:00,95.85751
2027-04-28 20:00,95.87071
2027-04-28 21:00,95.870605
2027-04-28 22:00,95.8704
2027-04-28 23:00,94.61809
2027-04-29 00:00,89.47639
2027-04-29 01:00,87.12364
2027-04-29 02:00,85.98819
2027-04-29 03:00,85.35361
2027-04-29 04:00,84.42174
2027-04-29 05:00,87.34379
2027-04-29 06:00,88.026184
2027-04-29 07:00,86.16616
2027-04-29 08:00,84.071144
2027-04-29 09:00,55.148907
2027-04-29 10:00,38.018124
2027-04-29 11:00,24.467287
2027-04-29 12:00,24.152332
2027-04-29 13:00,24.150198
2027-04-29 14:00,24.154404
2027-04-29 15:00,24.486713
2027-04-29 16:00,33.98927
2027-04-29 17:00,52.035824
2027-04-29 18:00,76.74751
2027-04-29 19:00,77.12469
2027-04-29 20:00,77.13316
2027-04-29 21:00,77.13054
2027-04-29 22:00,75.58736
2027-04-29 23:00,72.3201
2027-04-30 00:00,52.977924
2027-04-30 01:00,50.17023
2027-04-30 02:00,47.534924
2027-04-30 03:00,47.38734
2027-04-30 04:00,47.001163
2027-04-30 05:00,49.12791
2027-04-30 06:00,45.66931
2027-04-30 07:00,37.835255
2027-04-30 08:00,36.802982
2027-04-30 09:00,32.72321
2027-04-30 10:00,27.512424
2027-04-30 11:00,20.85247
2027-04-30 12:00,18.396496
2027-04-30 13:00,18.357239
2027-04-30 14:00,18.390894
2027-04-30 15:00,18.398357
2027-04-30 16:00,22.045805
2027-04-30 17:00,32.85025
2027-04-30 18:00,45.274433
2027-04-30 19:00,61.461582
2027-04-30 20:00,63.00807
2027-04-30 21:00,62.50959
2027-04-30 22:00,62.46184
2027-04-30 23:00,58.535877
2027-05-01 00:00,50.901405
2027-05-01 01:00,47.17896
2027-05-01 02:00,46.267776
2027-05-01 03:00,46.199722
2027-05-01 04:00,46.408287
2027-05-01 05:00,46.55464
2027-05-01 06:00,44.819138
2027-05-01 07:00,42.054165
2027-05-01 08:00,39.21002
2027-05-01 09:00,35.15793
2027-05-01 10:00,20.266676
2027-05-01 11:00,11.465523
2027-05-01 12:00,11.129494
2027-05-01 13:00,11.131823
2027-05-01 14:00,11.132149
2027-05-01 15:00,11.138573
2027-05-01 16:00,12.468413
2027-05-01 17:00,28.105206
2027-05-01 18:00,50.635082
2027-05-01 19:00,65.95615
2027-05-01 20:00,74.083595
2027-05-01 21:00,74.173836
2027-05-01 22:00,74.17154
2027-05-01 23:00,72.80417
2027-05-02 00:00,62.89891
2027-05-02 01:00,61.801037
2027-05-02 02:00,61.589996
2027-05-02 03:00,61.594116
2027-05-02 04:00,62.260265
2027-05-02 05:00,65.56901
2027-05-02 06:00,67.15136
2027-05-02 07:00,65.28924
2027-05-02 08:00,65.18157
2027-05-02 09:00,56.345978
2027-05-02 10:00,40.18833
2027-05-02 11:00,30.508661
2027-05-02 12:00,30.09293
2027-05-02 13:00,29.896822
2027-05-02 14:00,30.09293
2027-05-02 15:00,30.313128
2027-05-02 16:00,42.053555
2027-05-02 17:00,58.741703
2027-05-02 18:00,85.88324
2027-05-02 19:00,89.11111
2027-05-02 20:00,89.11111
2027-05-02 21:00,89.11111
2027-05-02 22:00,89.11111
2027-05-02 23:00,88.491104
2027-05-03 00:00,82.76607
2027-05-03 01:00,79.07595
2027-05-03 02:00,77.9127
2027-05-03 03:00,77.79287
2027-05-03 04:00,78.69909
2027-05-03 05:00,81.63804
2027-05-03 06:00,75.41689
2027-05-03 07:00,74.130066
2027-05-03 08:00,72.66618
2027-05-03 09:00,67.597466
2027-05-03 10:00,54.37202
2027-05-03 11:00,43.282642
2027-05-03 12:00,39.944767
2027-05-03 13:00,39.944767
2027-05-03 14:00,39.944767
2027-05-03 15:00,40.56434
2027-05-03 16:00,52.1522
2027-05-03 17:00,64.45495
2027-05-03 18:00,78.01265
2027-05-03 19:00,78.07819
2027-05-03 20:00,78.08204
2027-05-03 21:00,78.0821
2027-05-03 22:00,78.07749
2027-05-03 23:00,77.786766
2027-05-04 00:00,69.656204
2027-05-04 01:00,67.1131
2027-05-04 02:00,66.5936
2027-05-04 03:00,66.935104
2027-05-04 04:00,67.57233
2027-05-04 05:00,70.81406
2027-05-04 06:00,74.063576
2027-05-04 07:00,70.46443
2027-05-04 08:00,69.26331
2027-05-04 09:00,57.759853
2027-05-04 10:00,47.95911
2027-05-04 11:00,38.20861
2027-05-04 12:00,32.13315
2027-05-04 13:00,31.77283
2027-05-04 14:00,32.13315
2027-05-04 15:00,32.510643
2027-05-04 16:00,47.74252
2027-05-04 17:00,71.43375
2027-05-04 18:00,89.05118
2027-05-04 19:00,95.11604
2027-05-04 20:00,95.34029
2027-05-04 21:00,95.20319
2027-05-04 22:00,93.1799
2027-05-04 23:00,90.6429
2027-05-05 00:00,82.62422
2027-05-05 01:00,71.374245
2027-05-05 02:00,65.403
2027-05-05 03:00,65.17799
2027-05-05 04:00,65.417595
2027-05-05 05:00,69.369865
2027-05-05 06:00,70.81853
2027-05-05 07:00,70.248604
2027-05-05 08:00,66.24191
2027-05-05 09:00,57.877758
2027-05-05 10:00,43.749195
2027-05-05 11:00,38.29993
2027-05-05 12:00,36.109093
2027-05-05 13:00,36.109093
2027-05-05 14:00,36.029964
2027-05-05 15:00,36.260895
2027-05-05 16:00,39.538525
2027-05-05 17:00,54.12378
2027-05-05 18:00,73.16891
2027-05-05 19:00,76.09712
2027-05-05 20:00,76.62091
2027-05-05 21:00,76.104645
2027-05-05 22:00,75.8179
2027-05-05 23:00,74.31983
2027-05-06 00:00,68.37834
2027-05-06 01:00,64.51168
2027-05-06 02:00,62.404686
2027-05-06 03:00,61.5425
2027-05-06 04:00,61.536556
2027-05-06 05:00,63.24529
2027-05-06 06:00,60.604027
2027-05-06 07:00,52.532597
2027-05-06 08:00,48.331455
2027-05-06 09:00,45.620087
2027-05-06 10:00,38.17384
2027-05-06 11:00,36.63502
2027-05-06 12:00,32.30461
2027-05-06 13:00,32.304585
2027-05-06 14:00,32.304527
2027-05-06 15:00,32.47144
2027-05-06 16:00,34.41096
2027-05-06 17:00,44.96693
2027-05-06 18:00,69.48451
2027-05-06 19:00,74.90207
2027-05-06 20:00,74.90609
2027-05-06 21:00,74.90616
2027-05-06 22:00,74.90616
2027-05-06 23:00,74.585236
2027-05-07 00:00,66.42674
2027-05-07 01:00,63.825268
2027-05-07 02:00,63.414818
2027-05-07 03:00,63.54774
2027-05-07 04:00,63.870495
2027-05-07 05:00,65.195694
2027-05-07 06:00,67.92114
2027-05-07 07:00,66.53835
2027-05-07 08:00,65.05492
2027-05-07 09:00,56.57204
2027-05-07 10:00,43.523975
2027-05-07 11:00,38.694107
2027-05-07 12:00,33.67474
2027-05-07 13:00,33.67474
2027-05-07 14:00,33.54731
2027-05-07 15:00,33.67481
2027-05-07 16:00,35.534584
2027-05-07 17:00,59.937027
2027-05-07 18:00,86.71853
2027-05-07 19:00,92.341415
2027-05-07 20:00,92.22509
2027-05-07 21:00,92.22373
2027-05-07 22:00,92.10385
2027-05-07 23:00,91.11086
2027-05-08 00:00,80.08334
2027-05-08 01:00,77.316345
