timestamp,price (€/MWh)
2028-03-23 15:00,83.3424
2028-03-23 16:00,98.16253
2028-03-23 17:00,112.39306
2028-03-23 18:00,121.27682
2028-03-23 19:00,132.90352
2028-03-23 20:00,121.27854
2028-03-23 21:00,118.833084
2028-03-23 22:00,118.36806
2028-03-23 23:00,115.899826
2028-03-24 00:00,102.355225
2028-03-24 01:00,100.42865
2028-03-24 02:00,100.182304
2028-03-24 03:00,100.00665
2028-03-24 04:00,100.191536
2028-03-24 05:00,100.641365
2028-03-24 06:00,104.45081
2028-03-24 07:00,98.74557
2028-03-24 08:00,89.39725
2028-03-24 09:00,68.17513
2028-03-24 10:00,56.821148
2028-03-24 11:00,49.053978
2028-03-24 12:00,45.432167
2028-03-24 13:00,45.469658
2028-03-24 14:00,47.23534
2028-03-24 15:00,56.59075
2028-03-24 16:00,81.611694
2028-03-24 17:00,101.23746
2028-03-24 18:00,108.31937
2028-03-24 19:00,111.40817
2028-03-24 20:00,111.298584
2028-03-24 21:00,110.79279
2028-03-24 22:00,108.160065
2028-03-24 23:00,103.72047
2028-03-25 00:00,96.82938
2028-03-25 01:00,94.745514
2028-03-25 02:00,94.51228
2028-03-25 03:00,94.604416
2028-03-25 04:00,94.71648
2028-03-25 05:00,95.82444
2028-03-25 06:00,102.73357
2028-03-25 07:00,103.42666
2028-03-25 08:00,98.774315
2028-03-25 09:00,86.71375
2028-03-25 10:00,62.834156
2028-03-25 11:00,48.661274
2028-03-25 12:00,48.01523
2028-03-25 13:00,48.015038
2028-03-25 14:00,48.808605
2028-03-25 15:00,50.53762
2028-03-25 16:00,56.16579
2028-03-25 17:00,92.35961
2028-03-25 18:00,108.84571
2028-03-25 19:00,114.45066
2028-03-25 20:00,114.55534
2028-03-25 21:00,112.4358
2028-03-25 22:00,109.25398
2028-03-25 23:00,105.58597
2028-03-26 00:00,96.38892
2028-03-26 01:00,95.546234
2028-03-26 02:00,95.405
2028-03-26 03:00,95.263916
2028-03-26 04:00,95.76695
2028-03-26 05:00,99.49989
2028-03-26 06:00,107.66869
2028-03-26 07:00,107.1251
2028-03-26 08:00,104.43372
2028-03-26 09:00,91.0277
2028-03-26 10:00,66.974945
2028-03-26 11:00,47.289684
2028-03-26 12:00,28.874964
2028-03-26 13:00,28.867325
2028-03-26 14:00,30.620773
2028-03-26 15:00,39.64538
2028-03-26 16:00,70.78497
2028-03-26 17:00,96.272415
2028-03-26 18:00,110.34437
2028-03-26 19:00,110.54068
2028-03-26 20:00,110.536446
2028-03-26 21:00,110.534325
2028-03-26 22:00,109.58803
2028-03-26 23:00,104.1854
2028-03-27 00:00,93.49155
2028-03-27 01:00,92.25711
2028-03-27 02:00,91.928024
2028-03-27 03:00,91.81564
2028-03-27 04:00,91.992744
2028-03-27 05:00,94.33525
2028-03-27 06:00,102.01037
2028-03-27 07:00,97.399704
2028-03-27 08:00,91.129456
2028-03-27 09:00,70.22854
2028-03-27 10:00,45.63403
2028-03-27 11:00,31.197535
2028-03-27 12:00,22.255322
2028-03-27 13:00,22.85853
2028-03-27 14:00,23.280333
2028-03-27 15:00,33.46375
2028-03-27 16:00,49.51895
2028-03-27 17:00,75.480194
2028-03-27 18:00,86.1708
2028-03-27 19:00,86.52488
2028-03-27 20:00,86.367386
2028-03-27 21:00,85.63644
2028-03-27 22:00,84.82793
2028-03-27 23:00,81.558716
2028-03-28 00:00,74.06648
2028-03-28 01:00,70.975006
2028-03-28 02:00,69.777565
2028-03-28 03:00,69.779
2028-03-28 04:00,69.79177
2028-03-28 05:00,70.21053
2028-03-28 06:00,78.66222
2028-03-28 07:00,76.83817
2028-03-28 08:00,73.18263
2028-03-28 09:00,51.329952
2028-03-28 10:00,19.33465
2028-03-28 11:00,16.03385
2028-03-28 12:00,14.760926
2028-03-28 13:00,14.758894
2028-03-28 14:00,14.763551
2028-03-28 15:00,14.778403
2028-03-28 16:00,41.08048
2028-03-28 17:00,54.171406
2028-03-28 18:00,78.63324
2028-03-28 19:00,78.64155
2028-03-28 20:00,78.695335
2028-03-28 21:00,78.63488
2028-03-28 22:00,78.623024
2028-03-28 23:00,73.35196
2028-03-29 00:00,65.89467
2028-03-29 01:00,64.024414
2028-03-29 02:00,63.54646
2028-03-29 03:00,63.3862
2028-03-29 04:00,63.684914
2028-03-29 05:00,64.74389
2028-03-29 06:00,70.45872
2028-03-29 07:00,70.65305
2028-03-29 08:00,66.74615
2028-03-29 09:00,47.669167
2028-03-29 10:00,19.179707
2028-03-29 11:00,0.021793671
2028-03-29 12:00,0.016499462
2028-03-29 13:00,0.016534634
2028-03-29 14:00,0.017250272
2028-03-29 15:00,0.025573406
2028-03-29 16:00,0.051157836
2028-03-29 17:00,32.708797
2028-03-29 18:00,65.49889
2028-03-29 19:00,72.85373
2028-03-29 20:00,72.854576
2028-03-29 21:00,72.861145
2028-03-29 22:00,72.85911
2028-03-29 23:00,72.33871
2028-03-30 00:00,63.557003
2028-03-30 01:00,62.041782
2028-03-30 02:00,61.909786
2028-03-30 03:00,61.838345
2028-03-30 04:00,61.72571
2028-03-30 05:00,62.169857
2028-03-30 06:00,68.24239
2028-03-30 07:00,68.91534
2028-03-30 08:00,67.72138
2028-03-30 09:00,59.58312
2028-03-30 10:00,43.492966
2028-03-30 11:00,22.105642
2028-03-30 12:00,18.49022
2028-03-30 13:00,18.420141
2028-03-30 14:00,18.492054
2028-03-30 15:00,20.637846
2028-03-30 16:00,24.91355
2028-03-30 17:00,45.439186
2028-03-30 18:00,74.01075
2028-03-30 19:00,74.35513
2028-03-30 20:00,74.356766
2028-03-30 21:00,74.355545
2028-03-30 22:00,74.35423
2028-03-30 23:00,73.71079
2028-03-31 00:00,56.77232
2028-03-31 01:00,56.40596
2028-03-31 02:00,55.972416
2028-03-31 03:00,55.96836
2028-03-31 04:00,56.351772
2028-03-31 05:00,57.465523
2028-03-31 06:00,57.694283
2028-03-31 07:00,57.889565
2028-03-31 08:00,57.22163
2028-03-31 09:00,49.802208
2028-03-31 10:00,35.133488
2028-03-31 11:00,19.075722
2028-03-31 12:00,10.908211
2028-03-31 13:00,10.596273
2028-03-31 14:00,10.597931
2028-03-31 15:00,10.981982
2028-03-31 16:00,26.71567
2028-03-31 17:00,34.699783
2028-03-31 18:00,64.55167
2028-03-31 19:00,76.108986
2028-03-31 20:00,77.10356
2028-03-31 21:00,77.09766
2028-03-31 22:00,77.09314
2028-03-31 23:00,75.81
2028-04-01 00:00,72.25833
2028-04-01 01:00,72.06086
2028-04-01 02:00,71.557816
2028-04-01 03:00,71.801926
2028-04-01 04:00,72.06352
2028-04-01 05:00,72.86287
2028-04-01 06:00,76.57282
2028-04-01 07:00,74.42685
2028-04-01 08:00,66.52892
2028-04-01 09:00,46.680573
2028-04-01 10:00,30.902166
2028-04-01 11:00,23.860073
2028-04-01 12:00,22.665068
2028-04-01 13:00,21.478788
2028-04-01 14:00,22.665068
2028-04-01 15:00,22.969471
2028-04-01 16:00,25.991089
2028-04-01 17:00,34.85209
2028-04-01 18:00,70.965225
2028-04-01 19:00,87.25754
2028-04-01 20:00,87.38303
2028-04-01 21:00,87.259834
2028-04-01 22:00,86.95331
2028-04-01 23:00,81.35564
2028-04-02 00:00,75.03148
2028-04-02 01:00,73.33199
2028-04-02 02:00,73.07674
2028-04-02 03:00,73.66109
2028-04-02 04:00,74.596596
2028-04-02 05:00,77.52901
2028-04-02 06:00,88.310295
2028-04-02 07:00,88.3092
2028-04-02 08:00,85.89517
2028-04-02 09:00,68.78184
2028-04-02 10:00,53.81021
2028-04-02 11:00,38.694668
2028-04-02 12:00,36.662483
2028-04-02 13:00,37.134808
2028-04-02 14:00,37.13478
2028-04-02 15:00,38.764095
2028-04-02 16:00,50.704994
2028-04-02 17:00,81.122826
2028-04-02 18:00,103.20514
2028-04-02 19:00,103.64805
2028-04-02 20:00,104.04177
2028-04-02 21:00,103.64805
2028-04-02 22:00,103.62078
2028-04-02 23:00,103.01001
2028-04-03 00:00,93.80008
2028-04-03 01:00,90.9342
2028-04-03 02:00,90.472275
2028-04-03 03:00,90.47718
2028-04-03 04:00,90.81296
2028-04-03 05:00,92.473625
2028-04-03 06:00,102.77963
2028-04-03 07:00,102.81365
2028-04-03 08:00,100.67764
2028-04-03 09:00,87.91302
2028-04-03 10:00,68.50278
2028-04-03 11:00,51.575336
2028-04-03 12:00,46.404945
2028-04-03 13:00,46.11026
2028-04-03 14:00,46.402847
2028-04-03 15:00,51.20557
2028-04-03 16:00,64.1392
2028-04-03 17:00,84.450294
2028-04-03 18:00,101.436554
2028-04-03 19:00,101.374176
2028-04-03 20:00,101.55224
2028-04-03 21:00,101.21602
2028-04-03 22:00,100.86774
2028-04-03 23:00,98.35844
2028-04-04 00:00,87.119606
2028-04-04 01:00,84.27571
2028-04-04 02:00,83.80661
2028-04-04 03:00,83.9398
2028-04-04 04:00,84.0709
2028-04-04 05:00,84.444115
2028-04-04 06:00,92.981575
2028-04-04 07:00,92.23499
2028-04-04 08:00,87.82788
2028-04-04 09:00,70.07339
2028-04-04 10:00,45.513794
2028-04-04 11:00,37.852783
2028-04-04 12:00,37.411484
2028-04-04 13:00,37.41101
2028-04-04 14:00,37.411457
2028-04-04 15:00,37.412247
2028-04-04 16:00,37.85434
2028-04-04 17:00,56.838066
2028-04-04 18:00,91.347244
2028-04-04 19:00,95.854805
2028-04-04 20:00,95.86371
2028-04-04 21:00,95.85477
2028-04-04 22:00,95.14224
2028-04-04 23:00,92.75001
2028-04-05 00:00,85.85683
2028-04-05 01:00,85.070206
2028-04-05 02:00,84.31271
2028-04-05 03:00,84.1364
2028-04-05 04:00,83.57097
2028-04-05 05:00,84.21297
2028-04-05 06:00,86.707
2028-04-05 07:00,84.769135
2028-04-05 08:00,78.9229
2028-04-05 09:00,54.636894
2028-04-05 10:00,33.58348
2028-04-05 11:00,30.411558
2028-04-05 12:00,30.362707
2028-04-05 13:00,30.350601
2028-04-05 14:00,30.362707
2028-04-05 15:00,30.423044
2028-04-05 16:00,33.091496
2028-04-05 17:00,47.654873
2028-04-05 18:00,84.873085
2028-04-05 19:00,86.99452
2028-04-05 20:00,86.99495
2028-04-05 21:00,86.99216
2028-04-05 22:00,86.70181
2028-04-05 23:00,77.246506
2028-04-06 00:00,67.21668
2028-04-06 01:00,66.623474
2028-04-06 02:00,66.28565
2028-04-06 03:00,66.60529
2028-04-06 04:00,66.69621
2028-04-06 05:00,67.339905
2028-04-06 06:00,72.24127
2028-04-06 07:00,72.307884
2028-04-06 08:00,70.07628
2028-04-06 09:00,61.716972
2028-04-06 10:00,38.008263
2028-04-06 11:00,23.374107
2028-04-06 12:00,19.830086
2028-04-06 13:00,19.478449
2028-04-06 14:00,19.830086
2028-04-06 15:00,24.224558
2028-04-06 16:00,37.956226
2028-04-06 17:00,56.20717
2028-04-06 18:00,89.22998
2028-04-06 19:00,92.28216
2028-04-06 20:00,92.28331
2028-04-06 21:00,92.28257
2028-04-06 22:00,91.97813
2028-04-06 23:00,90.11265
2028-04-07 00:00,83.25119
2028-04-07 01:00,72.55833
2028-04-07 02:00,72.45816
2028-04-07 03:00,72.45777
2028-04-07 04:00,72.34118
2028-04-07 05:00,72.523155
2028-04-07 06:00,75.7731
2028-04-07 07:00,75.34575
2028-04-07 08:00,65.75903
2028-04-07 09:00,52.192158
2028-04-07 10:00,36.131275
2028-04-07 11:00,26.191225
2028-04-07 12:00,26.189112
2028-04-07 13:00,26.188644
2028-04-07 14:00,26.189133
2028-04-07 15:00,26.63335
2028-04-07 16:00,28.349747
2028-04-07 17:00,42.949493
2028-04-07 18:00,78.13289
2028-04-07 19:00,81.743706
2028-04-07 20:00,81.741936
2028-04-07 21:00,81.74194
2028-04-07 22:00,81.74176
2028-04-07 23:00,81.74545
2028-04-08 00:00,80.76286
2028-04-08 01:00,80.53843
2028-04-08 02:00,80.11193
2028-04-08 03:00,80.109474
2028-04-08 04:00,80.106415
2028-04-08 05:00,80.46282
2028-04-08 06:00,80.852425
2028-04-08 07:00,79.26997
2028-04-08 08:00,75.04256
2028-04-08 09:00,54.455597
2028-04-08 10:00,30.394716
2028-04-08 11:00,16.295626
2028-04-08 12:00,11.055368
2028-04-08 13:00,11.041965
2028-04-08 14:00,11.053267
2028-04-08 15:00,12.143956
2028-04-08 16:00,27.672922
2028-04-08 17:00,37.643803
2028-04-08 18:00,84.54123
2028-04-08 19:00,88.91826
2028-04-08 20:00,89.34202
2028-04-08 21:00,89.34198
2028-04-08 22:00,89.18095
2028-04-08 23:00,88.27592
2028-04-09 00:00,72.83856
2028-04-09 01:00,66.29504
2028-04-09 02:00,65.589355
2028-04-09 03:00,66.279915
2028-04-09 04:00,67.06354
2028-04-09 05:00,69.37614
2028-04-09 06:00,75.28839
2028-04-09 07:00,75.2987
2028-04-09 08:00,71.30385
2028-04-09 09:00,50.35383
2028-04-09 10:00,34.64979
2028-04-09 11:00,18.035213
2028-04-09 12:00,16.229351
2028-04-09 13:00,16.183311
2028-04-09 14:00,16.229355
2028-04-09 15:00,16.274097
2028-04-09 16:00,20.628895
2028-04-09 17:00,50.65007
2028-04-09 18:00,82.28911
2028-04-09 19:00,83.63614
2028-04-09 20:00,85.48207
2028-04-09 21:00,83.64044
2028-04-09 22:00,83.378235
2028-04-09 23:00,82.31316
2028-04-10 00:00,70.874435
2028-04-10 01:00,69.339745
2028-04-10 02:00,68.2657
2028-04-10 03:00,67.91134
2028-04-10 04:00,66.36429
2028-04-10 05:00,66.61842
2028-04-10 06:00,69.62763
2028-04-10 07:00,62.353695
2028-04-10 08:00,61.321976
2028-04-10 09:00,47.76039
2028-04-10 10:00,23.517988
2028-04-10 11:00,15.364666
2028-04-10 12:00,15.361385
2028-04-10 13:00,15.360959
2028-04-10 14:00,15.361358
2028-04-10 15:00,15.36199
2028-04-10 16:00,15.632557
2028-04-10 17:00,38.15495
2028-04-10 18:00,76.83045
2028-04-10 19:00,80.55684
2028-04-10 20:00,80.70374
2028-04-10 21:00,80.562225
2028-04-10 22:00,80.56076
2028-04-10 23:00,79.69693
2028-04-11 00:00,68.1546
2028-04-11 01:00,65.84148
2028-04-11 02:00,65.703766
2028-04-11 03:00,65.723816
2028-04-11 04:00,65.85792
2028-04-11 05:00,66.87016
2028-04-11 06:00,74.654305
2028-04-11 07:00,73.911385
2028-04-11 08:00,66.7251
2028-04-11 09:00,44.49308
2028-04-11 10:00,31.181028
2028-04-11 11:00,15.34454
2028-04-11 12:00,15.185561
2028-04-11 13:00,15.185564
2028-04-11 14:00,15.185561
2028-04-11 15:00,15.187373
2028-04-11 16:00,17.60055
2028-04-11 17:00,39.965065
2028-04-11 18:00,69.812675
2028-04-11 19:00,78.82144
2028-04-11 20:00,78.864815
2028-04-11 21:00,78.86716
2028-04-11 22:00,78.8632
2028-04-11 23:00,78.77067
2028-04-12 00:00,67.18391
2028-04-12 01:00,54.96296
2028-04-12 02:00,54.67646
2028-04-12 03:00,54.663784
2028-04-12 04:00,54.849598
2028-04-12 05:00,55.98683
2028-04-12 06:00,61.03852
2028-04-12 07:00,61.042004
2028-04-12 08:00,59.696007
2028-04-12 09:00,50.913662
2028-04-12 10:00,29.81302
2028-04-12 11:00,19.650969
2028-04-12 12:00,18.213434
2028-04-12 13:00,18.18127
2028-04-12 14:00,18.213432
2028-04-12 15:00,22.497093
2028-04-12 16:00,28.578825
2028-04-12 17:00,40.808525
2028-04-12 18:00,76.80824
2028-04-12 19:00,78.18983
2028-04-12 20:00,78.19701
2028-04-12 21:00,78.19696
2028-04-12 22:00,78.196915
2028-04-12 23:00,78.19473
2028-04-13 00:00,74.12304
2028-04-13 01:00,73.3386
2028-04-13 02:00,73.14026
2028-04-13 03:00,73.003
2028-04-13 04:00,73.05851
2028-04-13 05:00,73.4725
2028-04-13 06:00,77.05621
2028-04-13 07:00,74.9525
2028-04-13 08:00,66.70144
2028-04-13 09:00,41.9639
2028-04-13 10:00,18.87743
2028-04-13 11:00,15.033267
2028-04-13 12:00,14.756336
2028-04-13 13:00,14.753568
2028-04-13 14:00,14.756336
2028-04-13 15:00,14.760855
2028-04-13 16:00,22.310759
2028-04-13 17:00,45.192368
2028-04-13 18:00,67.235085
2028-04-13 19:00,74.24727
2028-04-13 20:00,75.306915
2028-04-13 21:00,75.30693
2028-04-13 22:00,75.306854
2028-04-13 23:00,75.23226
2028-04-14 00:00,72.22027
2028-04-14 01:00,71.677986
2028-04-14 02:00,71.492775
2028-04-14 03:00,71.13638
2028-04-14 04:00,70.349434
2028-04-14 05:00,71.25094
2028-04-14 06:00,64.80765
2028-04-14 07:00,60.744553
2028-04-14 08:00,58.16948
2028-04-14 09:00,40.950638
2028-04-14 10:00,20.826345
2028-04-14 11:00,13.921815
2028-04-14 12:00,13.708022
2028-04-14 13:00,13.669782
2028-04-14 14:00,13.708031
2028-04-14 15:00,13.834309
2028-04-14 16:00,14.423388
2028-04-14 17:00,42.527832
2028-04-14 18:00,70.56744
2028-04-14 19:00,85.342186
2028-04-14 20:00,85.59854
2028-04-14 21:00,85.480675
2028-04-14 22:00,85.34662
2028-04-14 23:00,85.2815
2028-04-15 00:00,82.9343
2028-04-15 01:00,82.48532
2028-04-15 02:00,82.20078
2028-04-15 03:00,82.17659
2028-04-15 04:00,82.2652
2028-04-15 05:00,82.45616
2028-04-15 06:00,81.8195
2028-04-15 07:00,80.45927
2028-04-15 08:00,80.16742
2028-04-15 09:00,69.16859
2028-04-15 10:00,49.458897
2028-04-15 11:00,28.410637
2028-04-15 12:00,20.381016
2028-04-15 13:00,20.224176
2028-04-15 14:00,20.380997
2028-04-15 15:00,20.489887
2028-04-15 16:00,28.737585
2028-04-15 17:00,62.881935
2028-04-15 18:00,91.74037
2028-04-15 19:00,95.718124
2028-04-15 20:00,96.781006
2028-04-15 21:00,96.78909
2028-04-15 22:00,96.78909
2028-04-15 23:00,94.77896
2028-04-16 00:00,89.756355
2028-04-16 01:00,88.039505
2028-04-16 02:00,85.84151
2028-04-16 03:00,85.7175
2028-04-16 04:00,84.781
2028-04-16 05:00,86.42344
2028-04-16 06:00,86.30344
2028-04-16 07:00,76.420555
2028-04-16 08:00,73.136086
2028-04-16 09:00,66.2807
2028-04-16 10:00,35.03475
2028-04-16 11:00,23.408598
2028-04-16 12:00,17.47931
2028-04-16 13:00,17.479248
2028-04-16 14:00,17.386833
2028-04-16 15:00,17.472778
2028-04-16 16:00,17.478853
2028-04-16 17:00,42.310814
2028-04-16 18:00,77.733406
2028-04-16 19:00,84.870026
2028-04-16 20:00,84.87262
2028-04-16 21:00,84.870026
2028-04-16 22:00,84.86963
2028-04-16 23:00,84.68859
2028-04-17 00:00,77.827644
2028-04-17 01:00,77.41383
2028-04-17 02:00,77.1403
2028-04-17 03:00,77.2072
2028-04-17 04:00,77.498184
2028-04-17 05:00,78.61112
2028-04-17 06:00,79.80618
2028-04-17 07:00,78.57687
2028-04-17 08:00,73.83377
2028-04-17 09:00,57.063248
2028-04-17 10:00,15.395577
2028-04-17 11:00,3.4076407
2028-04-17 12:00,1.834539
2028-04-17 13:00,1.8342204
2028-04-17 14:00,1.8345393
2028-04-17 15:00,1.8348148
2028-04-17 16:00,2.170069
2028-04-17 17:00,51.761497
2028-04-17 18:00,88.93063
2028-04-17 19:00,94.332985
2028-04-17 20:00,94.361946
2028-04-17 21:00,94.332664
2028-04-17 22:00,94.06008
2028-04-17 23:00,92.19234
2028-04-18 00:00,87.827614
2028-04-18 01:00,86.856804
2028-04-18 02:00,86.01514
2028-04-18 03:00,85.88385
2028-04-18 04:00,86.01922
2028-04-18 05:00,88.03272
2028-04-18 06:00,91.667244
2028-04-18 07:00,87.95296
2028-04-18 08:00,84.15247
2028-04-18 09:00,52.51759
2028-04-18 10:00,33.248154
2028-04-18 11:00,23.838713
2028-04-18 12:00,23.834305
2028-04-18 13:00,23.8343
2028-04-18 14:00,23.834305
2028-04-18 15:00,25.798302
2028-04-18 16:00,29.160324
2028-04-18 17:00,52.838524
2028-04-18 18:00,79.25369
2028-04-18 19:00,79.64767
2028-04-18 20:00,79.70073
2028-04-18 21:00,79.65567
2028-04-18 22:00,79.08143
2028-04-18 23:00,77.55412
2028-04-19 00:00,73.481316
2028-04-19 01:00,73.38129
2028-04-19 02:00,73.340454
2028-04-19 03:00,73.378876
2028-04-19 04:00,73.46395
2028-04-19 05:00,74.34857
2028-04-19 06:00,77.546425
2028-04-19 07:00,75.63392
2028-04-19 08:00,73.11892
2028-04-19 09:00,52.20408
2028-04-19 10:00,27.482428
2028-04-19 11:00,9.528073
2028-04-19 12:00,1.789521
2028-04-19 13:00,0.0382699
2028-04-19 14:00,1.7894762
2028-04-19 15:00,1.794051
2028-04-19 16:00,8.857781
2028-04-19 17:00,46.79154
2028-04-19 18:00,77.45703
2028-04-19 19:00,81.748535
2028-04-19 20:00,81.76854
2028-04-19 21:00,81.76854
2028-04-19 22:00,81.76859
2028-04-19 23:00,81.44033
2028-04-20 00:00,77.203606
2028-04-20 01:00,75.94587
2028-04-20 02:00,75.31261
2028-04-20 03:00,74.9144
2028-04-20 04:00,74.99342
2028-04-20 05:00,77.42751
2028-04-20 06:00,77.10272
2028-04-20 07:00,72.60412
2028-04-20 08:00,64.60663
2028-04-20 09:00,34.91699
2028-04-20 10:00,18.006273
2028-04-20 11:00,14.881359
2028-04-20 12:00,14.26539
2028-04-20 13:00,14.133283
2028-04-20 14:00,14.265385
2028-04-20 15:00,14.26566
2028-04-20 16:00,14.883671
2028-04-20 17:00,28.408197
2028-04-20 18:00,71.75081
2028-04-20 19:00,87.60307
2028-04-20 20:00,88.100006
2028-04-20 21:00,87.845085
2028-04-20 22:00,87.703926
2028-04-20 23:00,87.47873
2028-04-21 00:00,80.25667
2028-04-21 01:00,78.93992
2028-04-21 02:00,79.29067
2028-04-21 03:00,79.61184
2028-04-21 04:00,79.75712
2028-04-21 05:00,84.22202
2028-04-21 06:00,82.52668
2028-04-21 07:00,72.8653
2028-04-21 08:00,63.739426
2028-04-21 09:00,42.78892
2028-04-21 10:00,26.241644
2028-04-21 11:00,12.70677
2028-04-21 12:00,10.852444
2028-04-21 13:00,10.852119
2028-04-21 14:00,10.85243
2028-04-21 15:00,10.938233
2028-04-21 16:00,26.92212
2028-04-21 17:00,50.121796
2028-04-21 18:00,83.87549
2028-04-21 19:00,91.036316
2028-04-21 20:00,91.04713
2028-04-21 21:00,91.04669
2028-04-21 22:00,91.04664
2028-04-21 23:00,91.046524
2028-04-22 00:00,84.5975
2028-04-22 01:00,83.41254
2028-04-22 02:00,83.3646
2028-04-22 03:00,83.23775
2028-04-22 04:00,82.86593
2028-04-22 05:00,83.72035
2028-04-22 06:00,85.78103
2028-04-22 07:00,79.169975
2028-04-22 08:00,59.8567
2028-04-22 09:00,48.849434
2028-04-22 10:00,22.198215
2028-04-22 11:00,12.345979
2028-04-22 12:00,12.256775
2028-04-22 13:00,12.254426
2028-04-22 14:00,12.256802
2028-04-22 15:00,12.251718
2028-04-22 16:00,19.834984
2028-04-22 17:00,39.345028
2028-04-22 18:00,87.66909
2028-04-22 19:00,91.26403
2028-04-22 20:00,91.266136
2028-04-22 21:00,91.266136
2028-04-22 22:00,91.266136
2028-04-22 23:00,89.85586
2028-04-23 00:00,83.377625
2028-04-23 01:00,81.07642
2028-04-23 02:00,80.4341
2028-04-23 03:00,79.99013
2028-04-23 04:00,80.677025
2028-04-23 05:00,82.49099
2028-04-23 06:00,85.02624
2028-04-23 07:00,81.30808
2028-04-23 08:00,74.704315
2028-04-23 09:00,52.847485
2028-04-23 10:00,37.74647
2028-04-23 11:00,17.69604
2028-04-23 12:00,16.412996
2028-04-23 13:00,16.412996
2028-04-23 14:00,16.415112
2028-04-23 15:00,17.224676
2028-04-23 16:00,27.818743
2028-04-23 17:00,60.300785
2028-04-23 18:00,95.88976
2028-04-23 19:00,98.106094
2028-04-23 20:00,98.12197
2028-04-23 21:00,98.10948
2028-04-23 22:00,97.95542
2028-04-23 23:00,96.11641
2028-04-24 00:00,89.65816
2028-04-24 01:00,86.360695
2028-04-24 02:00,84.1278
2028-04-24 03:00,82.64668
2028-04-24 04:00,81.150566
2028-04-24 05:00,81.122055
2028-04-24 06:00,80.777565
2028-04-24 07:00,78.81749
2028-04-24 08:00,70.28188
2028-04-24 09:00,51.746876
2028-04-24 10:00,34.36749
2028-04-24 11:00,18.117445
2028-04-24 12:00,17.076805
2028-04-24 13:00,17.07676
2028-04-24 14:00,17.076777
2028-04-24 15:00,17.077059
2028-04-24 16:00,17.194927
2028-04-24 17:00,50.802902
2028-04-24 18:00,89.44129
2028-04-24 19:00,92.14416
2028-04-24 20:00,92.50013
2028-04-24 21:00,92.45096
2028-04-24 22:00,92.34581
2028-04-24 23:00,91.876465
2028-04-25 00:00,86.59784
2028-04-25 01:00,85.50803
2028-04-25 02:00,83.37605
2028-04-25 03:00,83.17927
2028-04-25 04:00,84.09873
2028-04-25 05:00,87.8436
2028-04-25 06:00,89.13121
2028-04-25 07:00,87.09997
2028-04-25 08:00,82.5314
2028-04-25 09:00,60.984364
2028-04-25 10:00,35.177673
2028-04-25 11:00,23.156284
2028-04-25 12:00,21.417776
2028-04-25 13:00,19.675402
2028-04-25 14:00,21.415743
2028-04-25 15:00,21.430365
2028-04-25 16:00,33.467236
2028-04-25 17:00,57.17061
2028-04-25 18:00,84.373955
2028-04-25 19:00,91.51122
2028-04-25 20:00,91.79053
2028-04-25 21:00,91.625275
2028-04-25 22:00,91.6252
2028-04-25 23:00,87.00911
2028-04-26 00:00,76.173
2028-04-26 01:00,75.38992
2028-04-26 02:00,75.0023
2028-04-26 03:00,75.33304
2028-04-26 04:00,75.59943
2028-04-26 05:00,75.9402
2028-04-26 06:00,73.96542
2028-04-26 07:00,73.67892
2028-04-26 08:00,72.284515
2028-04-26 09:00,67.039856
2028-04-26 10:00,48.781918
2028-04-26 11:00,34.649323
2028-04-26 12:00,25.189947
2028-04-26 13:00,25.156265
2028-04-26 14:00,25.061487
2028-04-26 15:00,25.241724
2028-04-26 16:00,36.68289
2028-04-26 17:00,63.597797
2028-04-26 18:00,84.90276
2028-04-26 19:00,95.21548
2028-04-26 20:00,95.65419
2028-04-26 21:00,95.65419
2028-04-26 22:00,95.65418
2028-04-26 23:00,95.102844
2028-04-27 00:00,86.35478
2028-04-27 01:00,85.94023
2028-04-27 02:00,85.519295
2028-04-27 03:00,85.60216
2028-04-27 04:00,85.90933
2028-04-27 05:00,87.970985
2028-04-27 06:00,92.51112
2028-04-27 07:00,91.21324
2028-04-27 08:00,90.19924
2028-04-27 09:00,77.811325
2028-04-27 10:00,56.71832
2028-04-27 11:00,50.731197
2028-04-27 12:00,39.992516
2028-04-27 13:00,39.911564
2028-04-27 14:00,39.91205
2028-04-27 15:00,42.071186
2028-04-27 16:00,46.991646
2028-04-27 17:00,76.45321
2028-04-27 18:00,97.08625
2028-04-27 19:00,100.19036
2028-04-27 20:00,100.189766
2028-04-27 21:00,100.18896
2028-04-27 22:00,100.18869
2028-04-27 23:00,100.03478
2028-04-28 00:00,94.071915
2028-04-28 01:00,92.817276
2028-04-28 02:00,92.892235
2028-04-28 03:00,92.63413
2028-04-28 04:00,92.456116
2028-04-28 05:00,94.26994
2028-04-28 06:00,91.75335
2028-04-28 07:00,89.50198
2028-04-28 08:00,82.17136
2028-04-28 09:00,45.30292
2028-04-28 10:00,28.676365
2028-04-28 11:00,22.202187
2028-04-28 12:00,22.19271
2028-04-28 13:00,22.191858
2028-04-28 14:00,22.192717
2028-04-28 15:00,22.733408
2028-04-28 16:00,28.214792
2028-04-28 17:00,44.414627
2028-04-28 18:00,68.26658
2028-04-28 19:00,68.51026
2028-04-28 20:00,68.511444
2028-04-28 21:00,68.51142
2028-04-28 22:00,68.50922
2028-04-28 23:00,68.39377
