timestamp,price (€/MWh)
2026-02-18 17:00,102.258575
2026-02-18 17:15,102.27088
2026-02-18 17:30,102.25121
2026-02-18 17:45,102.23376
2026-02-18 18:00,106.92879
2026-02-18 18:15,106.883606
2026-02-18 18:30,106.846054
2026-02-18 18:45,106.75958
2026-02-18 19:00,105.18383
2026-02-18 19:15,105.19563
2026-02-18 19:30,105.243454
2026-02-18 19:45,105.226746
2026-02-18 20:00,102.6584
2026-02-18 20:15,102.71879
2026-02-18 20:30,102.732605
2026-02-18 20:45,102.72464
2026-02-18 21:00,93.410355
2026-02-18 21:15,93.458694
2026-02-18 21:30,93.4603
2026-02-18 21:45,93.43271
2026-02-18 22:00,89.1869
2026-02-18 22:15,89.19007
2026-02-18 22:30,89.18733
2026-02-18 22:45,89.18758
2026-02-18 23:00,81.96223
2026-02-18 23:15,82.00908
2026-02-18 23:30,82.00109
2026-02-18 23:45,82.019356
2026-02-19 00:00,72.31281
2026-02-19 00:15,72.33898
2026-02-19 00:30,72.3218
2026-02-19 00:45,72.31457
2026-02-19 01:00,70.86425
2026-02-19 01:15,70.8365
2026-02-19 01:30,70.81813
2026-02-19 01:45,70.82333
2026-02-19 02:00,70.59137
2026-02-19 02:15,70.59036
2026-02-19 02:30,70.60933
2026-02-19 02:45,70.61844
2026-02-19 03:00,69.50879
2026-02-19 03:15,69.51729
2026-02-19 03:30,69.52574
2026-02-19 03:45,69.5259
2026-02-19 04:00,69.166565
2026-02-19 04:15,69.17524
2026-02-19 04:30,69.18615
2026-02-19 04:45,69.18094
2026-02-19 05:00,69.58209
2026-02-19 05:15,69.586555
2026-02-19 05:30,69.61203
2026-02-19 05:45,69.59392
2026-02-19 06:00,77.89234
2026-02-19 06:15,77.858315
2026-02-19 06:30,77.8752
2026-02-19 06:45,77.89538
2026-02-19 07:00,85.65168
2026-02-19 07:15,85.66808
2026-02-19 07:30,85.655525
2026-02-19 07:45,85.64257
2026-02-19 08:00,83.49002
2026-02-19 08:15,83.46128
2026-02-19 08:30,83.45743
2026-02-19 08:45,83.447136
2026-02-19 09:00,73.84117
2026-02-19 09:15,73.81964
2026-02-19 09:30,73.79483
2026-02-19 09:45,73.75646
2026-02-19 10:00,53.910843
2026-02-19 10:15,53.899437
2026-02-19 10:30,53.89136
2026-02-19 10:45,53.880756
2026-02-19 11:00,49.8277
2026-02-19 11:15,49.79551
2026-02-19 11:30,49.78626
2026-02-19 11:45,49.781754
2026-02-19 12:00,46.86103
2026-02-19 12:15,46.863335
2026-02-19 12:30,46.88584
2026-02-19 12:45,46.887794
2026-02-19 13:00,47.610035
2026-02-19 13:15,47.626373
2026-02-19 13:30,47.637432
2026-02-19 13:45,47.624756
2026-02-19 14:00,52.92752
2026-02-19 14:15,52.93269
2026-02-19 14:30,52.90996
2026-02-19 14:45,52.926006
2026-02-19 15:00,63.471577
2026-02-19 15:15,63.478725
2026-02-19 15:30,63.450844
2026-02-19 15:45,63.48041
2026-02-19 16:00,83.099266
2026-02-19 16:15,83.07001
2026-02-19 16:30,83.0843
2026-02-19 16:45,83.103546
2026-02-19 17:00,115.09812
2026-02-19 17:15,115.10655
2026-02-19 17:30,115.12105
2026-02-19 17:45,115.1521
2026-02-19 18:00,122.25331
2026-02-19 18:15,122.23412
2026-02-19 18:30,122.212616
2026-02-19 18:45,122.19699
2026-02-19 19:00,117.074524
2026-02-19 19:15,117.26015
2026-02-19 19:30,117.32315
2026-02-19 19:45,117.31035
2026-02-19 20:00,112.92316
2026-02-19 20:15,112.93972
2026-02-19 20:30,112.96492
2026-02-19 20:45,112.97287
2026-02-19 21:00,107.613075
2026-02-19 21:15,107.63164
2026-02-19 21:30,107.65295
2026-02-19 21:45,107.63791
2026-02-19 22:00,104.36694
2026-02-19 22:15,104.3689
2026-02-19 22:30,104.42093
2026-02-19 22:45,104.3876
2026-02-19 23:00,95.90942
2026-02-19 23:15,95.927315
2026-02-19 23:30,95.96935
2026-02-19 23:45,95.91692
2026-02-20 00:00,85.33237
2026-02-20 00:15,85.31118
2026-02-20 00:30,85.315674
2026-02-20 00:45,85.29994
2026-02-20 01:00,80.76406
2026-02-20 01:15,80.771126
2026-02-20 01:30,80.787285
2026-02-20 01:45,80.77266
2026-02-20 02:00,80.634926
2026-02-20 02:15,80.64255
2026-02-20 02:30,80.65439
2026-02-20 02:45,80.66409
2026-02-20 03:00,80.89417
2026-02-20 03:15,80.90606
2026-02-20 03:30,80.90226
2026-02-20 03:45,80.91794
2026-02-20 04:00,82.16735
2026-02-20 04:15,82.18488
2026-02-20 04:30,82.1862
2026-02-20 04:45,82.20375
2026-02-20 05:00,83.61747
2026-02-20 05:15,83.62925
2026-02-20 05:30,83.65418
2026-02-20 05:45,83.68076
2026-02-20 06:00,98.84887
2026-02-20 06:15,98.91336
2026-02-20 06:30,98.90973
2026-02-20 06:45,98.91825
2026-02-20 07:00,106.03208
2026-02-20 07:15,106.05288
2026-02-20 07:30,106.082756
2026-02-20 07:45,106.104805
2026-02-20 08:00,102.53229
2026-02-20 08:15,102.54851
2026-02-20 08:30,102.549095
2026-02-20 08:45,102.5422
2026-02-20 09:00,93.017746
2026-02-20 09:15,93.00953
2026-02-20 09:30,93.01056
2026-02-20 09:45,93.01643
2026-02-20 10:00,69.00187
2026-02-20 10:15,68.972755
2026-02-20 10:30,68.99047
2026-02-20 10:45,68.998985
2026-02-20 11:00,62.369293
2026-02-20 11:15,62.347305
2026-02-20 11:30,62.35836
2026-02-20 11:45,62.36433
2026-02-20 12:00,61.87962
2026-02-20 12:15,61.88435
2026-02-20 12:30,61.891293
2026-02-20 12:45,61.89626
2026-02-20 13:00,61.52445
2026-02-20 13:15,61.55211
2026-02-20 13:30,61.554676
2026-02-20 13:45,61.58151
2026-02-20 14:00,64.14107
2026-02-20 14:15,64.14573
2026-02-20 14:30,64.151276
2026-02-20 14:45,64.17695
2026-02-20 15:00,78.29861
2026-02-20 15:15,78.33116
2026-02-20 15:30,78.33752
2026-02-20 15:45,78.32705
2026-02-20 16:00,89.360535
2026-02-20 16:15,89.34106
2026-02-20 16:30,89.32993
2026-02-20 16:45,89.32718
2026-02-20 17:00,103.40349
2026-02-20 17:15,103.40976
2026-02-20 17:30,103.41757
2026-02-20 17:45,103.44161
2026-02-20 18:00,106.72427
2026-02-20 18:15,106.7031
2026-02-20 18:30,106.69162
2026-02-20 18:45,106.68209
2026-02-20 19:00,105.14211
2026-02-20 19:15,105.1179
2026-02-20 19:30,105.089264
2026-02-20 19:45,105.0771
2026-02-20 20:00,102.04197
2026-02-20 20:15,102.001396
2026-02-20 20:30,101.995224
2026-02-20 20:45,101.97475
2026-02-20 21:00,88.78691
2026-02-20 21:15,88.77242
2026-02-20 21:30,88.77198
2026-02-20 21:45,88.75993
2026-02-20 22:00,82.92623
2026-02-20 22:15,82.92432
2026-02-20 22:30,82.901764
2026-02-20 22:45,82.88486
2026-02-20 23:00,72.58453
2026-02-20 23:15,72.568665
2026-02-20 23:30,72.52063
2026-02-20 23:45,72.54419
2026-02-21 00:00,65.20146
2026-02-21 00:15,65.21747
2026-02-21 00:30,65.22416
2026-02-21 00:45,65.23083
2026-02-21 01:00,62.99808
2026-02-21 01:15,63.00801
2026-02-21 01:30,63.006298
2026-02-21 01:45,62.995193
2026-02-21 02:00,62.76854
2026-02-21 02:15,62.77649
2026-02-21 02:30,62.782536
2026-02-21 02:45,62.783207
2026-02-21 03:00,62.76799
2026-02-21 03:15,62.773712
2026-02-21 03:30,62.785255
2026-02-21 03:45,62.785328
2026-02-21 04:00,62.794815
2026-02-21 04:15,62.79152
2026-02-21 04:30,62.78965
2026-02-21 04:45,62.790638
2026-02-21 05:00,63.339466
2026-02-21 05:15,63.326088
2026-02-21 05:30,63.32168
2026-02-21 05:45,63.321724
2026-02-21 06:00,89.30948
2026-02-21 06:15,89.330925
2026-02-21 06:30,89.34176
2026-02-21 06:45,89.34685
2026-02-21 07:00,98.71513
2026-02-21 07:15,98.730576
2026-02-21 07:30,98.746826
2026-02-21 07:45,98.73814
2026-02-21 08:00,97.71161
2026-02-21 08:15,97.73388
2026-02-21 08:30,97.73566
2026-02-21 08:45,97.73402
2026-02-21 09:00,92.19813
2026-02-21 09:15,92.19794
2026-02-21 09:30,92.23386
2026-02-21 09:45,92.234436
2026-02-21 10:00,83.66734
2026-02-21 10:15,83.675705
2026-02-21 10:30,83.6949
2026-02-21 10:45,83.70909
2026-02-21 11:00,78.6222
2026-02-21 11:15,78.63657
2026-02-21 11:30,78.64526
2026-02-21 11:45,78.65473
2026-02-21 12:00,75.48343
2026-02-21 12:15,75.47185
2026-02-21 12:30,75.479866
2026-02-21 12:45,75.48448
2026-02-21 13:00,75.77712
2026-02-21 13:15,75.776146
2026-02-21 13:30,75.78817
2026-02-21 13:45,75.797165
2026-02-21 14:00,80.050026
2026-02-21 14:15,80.04844
2026-02-21 14:30,80.03779
2026-02-21 14:45,80.02303
2026-02-21 15:00,87.75706
2026-02-21 15:15,87.73951
2026-02-21 15:30,87.72447
2026-02-21 15:45,87.73335
2026-02-21 16:00,100.219894
2026-02-21 16:15,100.1941
2026-02-21 16:30,100.18904
2026-02-21 16:45,100.19345
2026-02-21 17:00,113.58052
2026-02-21 17:15,113.57129
2026-02-21 17:30,113.55748
2026-02-21 17:45,113.53523
2026-02-21 18:00,117.225685
2026-02-21 18:15,117.18707
2026-02-21 18:30,117.11272
2026-02-21 18:45,117.03579
2026-02-21 19:00,114.35296
2026-02-21 19:15,114.41416
2026-02-21 19:30,114.431595
2026-02-21 19:45,114.41582
2026-02-21 20:00,112.10196
2026-02-21 20:15,112.102684
2026-02-21 20:30,112.10582
2026-02-21 20:45,112.09668
2026-02-21 21:00,103.52183
2026-02-21 21:15,103.5022
2026-02-21 21:30,103.49077
2026-02-21 21:45,103.478645
2026-02-21 22:00,96.43645
2026-02-21 22:15,96.418655
2026-02-21 22:30,96.41961
2026-02-21 22:45,96.417694
2026-02-21 23:00,71.047195
2026-02-21 23:15,71.029045
2026-02-21 23:30,71.0259
2026-02-21 23:45,71.02062
2026-02-22 00:00,60.209347
2026-02-22 00:15,60.2223
2026-02-22 00:30,60.229504
2026-02-22 00:45,60.23362
2026-02-22 01:00,58.942204
2026-02-22 01:15,58.949284
2026-02-22 01:30,58.950436
2026-02-22 01:45,58.95599
2026-02-22 02:00,57.716408
2026-02-22 02:15,57.71927
2026-02-22 02:30,57.717422
2026-02-22 02:45,57.722733
2026-02-22 03:00,57.61879
2026-02-22 03:15,57.623486
2026-02-22 03:30,57.62314
2026-02-22 03:45,57.62809
2026-02-22 04:00,57.61478
2026-02-22 04:15,57.611183
2026-02-22 04:30,57.618046
2026-02-22 04:45,57.603928
2026-02-22 05:00,57.661533
2026-02-22 05:15,57.656788
2026-02-22 05:30,57.65948
2026-02-22 05:45,57.66519
2026-02-22 06:00,65.8201
2026-02-22 06:15,65.83155
2026-02-22 06:30,65.85446
2026-02-22 06:45,65.87609
2026-02-22 07:00,70.34543
2026-02-22 07:15,70.38188
2026-02-22 07:30,70.410446
2026-02-22 07:45,70.43915
2026-02-22 08:00,68.11333
2026-02-22 08:15,68.1528
2026-02-22 08:30,68.17577
2026-02-22 08:45,68.18922
2026-02-22 09:00,58.500523
2026-02-22 09:15,58.504086
2026-02-22 09:30,58.511036
2026-02-22 09:45,58.525097
2026-02-22 10:00,46.684677
2026-02-22 10:15,46.690296
2026-02-22 10:30,46.693047
2026-02-22 10:45,46.692135
2026-02-22 11:00,41.781403
2026-02-22 11:15,41.787216
2026-02-22 11:30,41.780853
2026-02-22 11:45,41.76538
2026-02-22 12:00,38.82868
2026-02-22 12:15,38.809925
2026-02-22 12:30,38.800514
2026-02-22 12:45,38.780125
2026-02-22 13:00,40.702198
2026-02-22 13:15,40.708
2026-02-22 13:30,40.705547
2026-02-22 13:45,40.694847
2026-02-22 14:00,40.740917
2026-02-22 14:15,40.74122
2026-02-22 14:30,40.75075
2026-02-22 14:45,40.74933
2026-02-22 15:00,47.800922
2026-02-22 15:15,47.810513
2026-02-22 15:30,47.815304
2026-02-22 15:45,47.8077
2026-02-22 16:00,64.63676
2026-02-22 16:15,64.614914
2026-02-22 16:30,64.55171
2026-02-22 16:45,64.52883
2026-02-22 17:00,88.40514
2026-02-22 17:15,88.39166
2026-02-22 17:30,88.35624
2026-02-22 17:45,88.34659
2026-02-22 18:00,92.020966
2026-02-22 18:15,92.02779
2026-02-22 18:30,92.07815
2026-02-22 18:45,92.032616
2026-02-22 19:00,90.33657
2026-02-22 19:15,90.31467
2026-02-22 19:30,90.31218
2026-02-22 19:45,90.294014
2026-02-22 20:00,84.438446
2026-02-22 20:15,84.438484
2026-02-22 20:30,84.43294
2026-02-22 20:45,84.43357
2026-02-22 21:00,70.351555
2026-02-22 21:15,70.33116
2026-02-22 21:30,70.321075
2026-02-22 21:45,70.317535
2026-02-22 22:00,56.68604
2026-02-22 22:15,56.66888
2026-02-22 22:30,56.639595
2026-02-22 22:45,56.63157
2026-02-22 23:00,42.255157
2026-02-22 23:15,42.230194
2026-02-22 23:30,42.214012
2026-02-22 23:45,42.19136
2026-02-23 00:00,32.444122
2026-02-23 00:15,32.470695
2026-02-23 00:30,32.49847
2026-02-23 00:45,32.467255
2026-02-23 01:00,32.051044
2026-02-23 01:15,32.02201
2026-02-23 01:30,31.99747
2026-02-23 01:45,31.917984
2026-02-23 02:00,31.918455
2026-02-23 02:15,31.952017
2026-02-23 02:30,31.91702
2026-02-23 02:45,31.876028
2026-02-23 03:00,31.937506
2026-02-23 03:15,31.925137
2026-02-23 03:30,31.920322
2026-02-23 03:45,31.882385
2026-02-23 04:00,33.0865
2026-02-23 04:15,33.059105
2026-02-23 04:30,33.009377
2026-02-23 04:45,32.958237
2026-02-23 05:00,36.071495
2026-02-23 05:15,36.070858
2026-02-23 05:30,36.03105
2026-02-23 05:45,36.067535
2026-02-23 06:00,53.54774
2026-02-23 06:15,53.468746
2026-02-23 06:30,53.427807
2026-02-23 06:45,53.408936
2026-02-23 07:00,63.85502
2026-02-23 07:15,63.79255
2026-02-23 07:30,63.783955
2026-02-23 07:45,63.786835
2026-02-23 08:00,63.796364
2026-02-23 08:15,63.78006
2026-02-23 08:30,63.78852
2026-02-23 08:45,63.807426
2026-02-23 09:00,63.81432
2026-02-23 09:15,63.801918
2026-02-23 09:30,63.82756
2026-02-23 09:45,63.820953
2026-02-23 10:00,59.90178
2026-02-23 10:15,59.900414
2026-02-23 10:30,59.876392
2026-02-23 10:45,59.836685
2026-02-23 11:00,54.360283
2026-02-23 11:15,54.39122
2026-02-23 11:30,54.392467
2026-02-23 11:45,54.372635
2026-02-23 12:00,47.891773
2026-02-23 12:15,47.828823
2026-02-23 12:30,47.805542
2026-02-23 12:45,47.82518
2026-02-23 13:00,52.139683
2026-02-23 13:15,52.156075
2026-02-23 13:30,52.16562
2026-02-23 13:45,52.19462
2026-02-23 14:00,62.75009
2026-02-23 14:15,62.745552
2026-02-23 14:30,62.72533
2026-02-23 14:45,62.75042
2026-02-23 15:00,65.39938
2026-02-23 15:15,65.38736
2026-02-23 15:30,65.395706
2026-02-23 15:45,65.39737
2026-02-23 16:00,68.48357
2026-02-23 16:15,68.480255
2026-02-23 16:30,68.501854
2026-02-23 16:45,68.521385
2026-02-23 17:00,81.44815
2026-02-23 17:15,81.448425
2026-02-23 17:30,81.44954
2026-02-23 17:45,81.3363
2026-02-23 18:00,87.69044
2026-02-23 18:15,87.730515
2026-02-23 18:30,87.78999
2026-02-23 18:45,87.79599
2026-02-23 19:00,86.999695
2026-02-23 19:15,86.94134
2026-02-23 19:30,86.95496
2026-02-23 19:45,86.943405
2026-02-23 20:00,84.73076
2026-02-23 20:15,84.68113
2026-02-23 20:30,84.64333
2026-02-23 20:45,84.6739
2026-02-23 21:00,75.03437
2026-02-23 21:15,75.03104
2026-02-23 21:30,75.024895
2026-02-23 21:45,75.05159
2026-02-23 22:00,67.646324
2026-02-23 22:15,67.66582
2026-02-23 22:30,67.66299
2026-02-23 22:45,67.674065
2026-02-23 23:00,54.796314
2026-02-23 23:15,54.78845
2026-02-23 23:30,54.796898
2026-02-23 23:45,54.82061
2026-02-24 00:00,38.14037
2026-02-24 00:15,38.11897
2026-02-24 00:30,38.115704
2026-02-24 00:45,38.10434
2026-02-24 01:00,37.700912
2026-02-24 01:15,37.697384
2026-02-24 01:30,37.66009
2026-02-24 01:45,37.657055
2026-02-24 02:00,37.540245
2026-02-24 02:15,37.51983
2026-02-24 02:30,37.50539
2026-02-24 02:45,37.510212
2026-02-24 03:00,36.62495
2026-02-24 03:15,36.61993
2026-02-24 03:30,36.631218
2026-02-24 03:45,36.631752
2026-02-24 04:00,36.389874
2026-02-24 04:15,36.401867
2026-02-24 04:30,36.37923
2026-02-24 04:45,36.429302
2026-02-24 05:00,38.876297
2026-02-24 05:15,38.89865
2026-02-24 05:30,38.885563
2026-02-24 05:45,38.90341
2026-02-24 06:00,56.290348
2026-02-24 06:15,56.287426
2026-02-24 06:30,56.275166
2026-02-24 06:45,56.26249
2026-02-24 07:00,67.17904
2026-02-24 07:15,67.17886
2026-02-24 07:30,67.16807
2026-02-24 07:45,67.2279
2026-02-24 08:00,63.095997
2026-02-24 08:15,63.157887
2026-02-24 08:30,63.179863
2026-02-24 08:45,63.192417
2026-02-24 09:00,55.992775
2026-02-24 09:15,55.99592
2026-02-24 09:30,56.050217
2026-02-24 09:45,56.064907
2026-02-24 10:00,41.111893
2026-02-24 10:15,41.102795
2026-02-24 10:30,41.106857
2026-02-24 10:45,41.102726
2026-02-24 11:00,31.037336
2026-02-24 11:15,31.023283
2026-02-24 11:30,31.002048
2026-02-24 11:45,30.996044
2026-02-24 12:00,28.857779
2026-02-24 12:15,28.8551
2026-02-24 12:30,28.885204
2026-02-24 12:45,28.902946
2026-02-24 13:00,29.544138
2026-02-24 13:15,29.631336
2026-02-24 13:30,29.5954
2026-02-24 13:45,29.610449
2026-02-24 14:00,30.027311
2026-02-24 14:15,29.99877
2026-02-24 14:30,29.968138
2026-02-24 14:45,29.97338
2026-02-24 15:00,35.329422
2026-02-24 15:15,35.318542
2026-02-24 15:30,35.302635
2026-02-24 15:45,35.244545
2026-02-24 16:00,72.80384
2026-02-24 16:15,72.76923
2026-02-24 16:30,72.67871
2026-02-24 16:45,72.71024
2026-02-24 17:00,97.06274
2026-02-24 17:15,96.99617
2026-02-24 17:30,96.97673
2026-02-24 17:45,96.963905
2026-02-24 18:00,104.05957
2026-02-24 18:15,103.62912
2026-02-24 18:30,103.468475
2026-02-24 18:45,103.73228
2026-02-24 19:00,103.366234
2026-02-24 19:15,103.57379
2026-02-24 19:30,103.53774
2026-02-24 19:45,103.56393
2026-02-24 20:00,101.99516
2026-02-24 20:15,101.98083
2026-02-24 20:30,101.9759
2026-02-24 20:45,101.962616
2026-02-24 21:00,96.53356
2026-02-24 21:15,96.513214
2026-02-24 21:30,96.4961
2026-02-24 21:45,96.47708
2026-02-24 22:00,96.25793
2026-02-24 22:15,96.21888
2026-02-24 22:30,96.221016
2026-02-24 22:45,96.20908
2026-02-24 23:00,87.05134
2026-02-24 23:15,87.02617
2026-02-24 23:30,87.01483
2026-02-24 23:45,87.04346
2026-02-25 00:00,80.23252
2026-02-25 00:15,80.27337
2026-02-25 00:30,80.3295
2026-02-25 00:45,80.339
2026-02-25 01:00,78.33552
2026-02-25 01:15,78.32991
2026-02-25 01:30,78.322235
2026-02-25 01:45,78.339455
2026-02-25 02:00,77.67758
2026-02-25 02:15,77.65417
2026-02-25 02:30,77.657616
2026-02-25 02:45,77.660774
2026-02-25 03:00,78.13563
2026-02-25 03:15,78.14865
2026-02-25 03:30,78.14883
2026-02-25 03:45,78.14754
2026-02-25 04:00,78.43912
2026-02-25 04:15,78.43864
2026-02-25 04:30,78.42586
2026-02-25 04:45,78.43049
2026-02-25 05:00,82.39409
2026-02-25 05:15,82.3901
2026-02-25 05:30,82.38974
2026-02-25 05:45,82.428856
2026-02-25 06:00,86.64271
2026-02-25 06:15,86.64362
2026-02-25 06:30,86.66118
2026-02-25 06:45,86.680244
2026-02-25 07:00,89.14198
2026-02-25 07:15,89.122116
2026-02-25 07:30,89.11286
2026-02-25 07:45,89.13713
2026-02-25 08:00,86.69172
2026-02-25 08:15,86.701096
2026-02-25 08:30,86.7267
2026-02-25 08:45,86.71652
2026-02-25 09:00,61.307724
2026-02-25 09:15,61.29358
2026-02-25 09:30,61.296165
2026-02-25 09:45,61.281235
2026-02-25 10:00,45.251972
2026-02-25 10:15,45.255825
2026-02-25 10:30,45.267128
2026-02-25 10:45,45.255177
2026-02-25 11:00,31.799854
2026-02-25 11:15,31.809443
2026-02-25 11:30,31.80177
2026-02-25 11:45,31.791677
2026-02-25 12:00,31.539762
2026-02-25 12:15,31.536673
2026-02-25 12:30,31.533934
2026-02-25 12:45,31.52449
2026-02-25 13:00,31.721912
2026-02-25 13:15,31.719805
2026-02-25 13:30,31.725212
2026-02-25 13:45,31.712507
2026-02-25 14:00,36.96668
2026-02-25 14:15,36.97988
2026-02-25 14:30,36.983738
2026-02-25 14:45,36.9986
2026-02-25 15:00,55.777
2026-02-25 15:15,55.787598
2026-02-25 15:30,55.798386
2026-02-25 15:45,55.817745
2026-02-25 16:00,70.40337
2026-02-25 16:15,70.44208
2026-02-25 16:30,70.44814
2026-02-25 16:45,70.43836
2026-02-25 17:00,86.01042
2026-02-25 17:15,86.035545
2026-02-25 17:30,86.0537
2026-02-25 17:45,86.076355
2026-02-25 18:00,94.91744
2026-02-25 18:15,94.90261
2026-02-25 18:30,94.889725
2026-02-25 18:45,94.88149
2026-02-25 19:00,92.81041
2026-02-25 19:15,92.88268
2026-02-25 19:30,92.86311
2026-02-25 19:45,92.860016
2026-02-25 20:00,91.839485
2026-02-25 20:15,91.813515
2026-02-25 20:30,91.81259
2026-02-25 20:45,91.798195
2026-02-25 21:00,87.50622
2026-02-25 21:15,87.4852
2026-02-25 21:30,87.476006
2026-02-25 21:45,87.45914
2026-02-25 22:00,83.173294
2026-02-25 22:15,83.118385
2026-02-25 22:30,83.090294
2026-02-25 22:45,83.11798
2026-02-25 23:00,76.26126
2026-02-25 23:15,76.23899
2026-02-25 23:30,76.22121
2026-02-25 23:45,76.21515
2026-02-26 00:00,70.37392
2026-02-26 00:15,70.36515
2026-02-26 00:30,70.38975
2026-02-26 00:45,70.47824
2026-02-26 01:00,68.99931
2026-02-26 01:15,69.03451
2026-02-26 01:30,69.03203
2026-02-26 01:45,69.03857
2026-02-26 02:00,69.370285
2026-02-26 02:15,69.36608
2026-02-26 02:30,69.33425
2026-02-26 02:45,69.31041
2026-02-26 03:00,69.939186
2026-02-26 03:15,69.93021
2026-02-26 03:30,69.89257
2026-02-26 03:45,69.88899
2026-02-26 04:00,71.9545
2026-02-26 04:15,71.98609
2026-02-26 04:30,71.904236
2026-02-26 04:45,71.87881
2026-02-26 05:00,74.50324
2026-02-26 05:15,74.4527
2026-02-26 05:30,74.3981
2026-02-26 05:45,74.39292
2026-02-26 06:00,86.88823
2026-02-26 06:15,86.80863
2026-02-26 06:30,86.83258
2026-02-26 06:45,86.78585
2026-02-26 07:00,88.84672
2026-02-26 07:15,88.777626
2026-02-26 07:30,88.7288
2026-02-26 07:45,88.70177
2026-02-26 08:00,87.30381
2026-02-26 08:15,87.241035
2026-02-26 08:30,87.22402
2026-02-26 08:45,87.191025
2026-02-26 09:00,78.49108
2026-02-26 09:15,78.46257
2026-02-26 09:30,78.448814
2026-02-26 09:45,78.41735
2026-02-26 10:00,65.396736
2026-02-26 10:15,65.39294
2026-02-26 10:30,65.37666
2026-02-26 10:45,65.347
2026-02-26 11:00,60.338184
2026-02-26 11:15,60.327824
2026-02-26 11:30,60.335217
2026-02-26 11:45,60.32368
2026-02-26 12:00,58.68414
2026-02-26 12:15,58.685
2026-02-26 12:30,58.69465
2026-02-26 12:45,58.66332
2026-02-26 13:00,58.879692
2026-02-26 13:15,58.837563
2026-02-26 13:30,58.83983
2026-02-26 13:45,58.84134
2026-02-26 14:00,60.151905
2026-02-26 14:15,60.127872
2026-02-26 14:30,60.175453
2026-02-26 14:45,60.159374
2026-02-26 15:00,70.84493
2026-02-26 15:15,70.85491
2026-02-26 15:30,70.802216
2026-02-26 15:45,70.79295
2026-02-26 16:00,79.28791
2026-02-26 16:15,79.26794
2026-02-26 16:30,79.29907
2026-02-26 16:45,79.330635
2026-02-26 17:00,91.35452
2026-02-26 17:15,91.3646
2026-02-26 17:30,91.34595
2026-02-26 17:45,91.37483
2026-02-26 18:00,101.78537
2026-02-26 18:15,101.829346
2026-02-26 18:30,101.80487
2026-02-26 18:45,101.847946
2026-02-26 19:00,101.3024
2026-02-26 19:15,101.304276
2026-02-26 19:30,101.361015
2026-02-26 19:45,101.385635
2026-02-26 20:00,99.77923
2026-02-26 20:15,99.85127
2026-02-26 20:30,99.85223
2026-02-26 20:45,99.87539
2026-02-26 21:00,93.76405
2026-02-26 21:15,93.759865
2026-02-26 21:30,93.82653
2026-02-26 21:45,93.84141
2026-02-26 22:00,91.30992
2026-02-26 22:15,91.36246
2026-02-26 22:30,91.37556
2026-02-26 22:45,91.36594
2026-02-26 23:00,84.32757
2026-02-26 23:15,84.31843
2026-02-26 23:30,84.37019
2026-02-26 23:45,84.36388
2026-02-27 00:00,77.47645
2026-02-27 00:15,77.45549
2026-02-27 00:30,77.45974
2026-02-27 00:45,77.44293
2026-02-27 01:00,76.77887
2026-02-27 01:15,76.7861
2026-02-27 01:30,76.80193
2026-02-27 01:45,76.78581
2026-02-27 02:00,76.753815
2026-02-27 02:15,76.761826
2026-02-27 02:30,76.77193
2026-02-27 02:45,76.78203
2026-02-27 03:00,76.767136
2026-02-27 03:15,76.78021
2026-02-27 03:30,76.77779
2026-02-27 03:45,76.79163
2026-02-27 04:00,76.74987
2026-02-27 04:15,76.76699
2026-02-27 04:30,76.76832
2026-02-27 04:45,76.783905
2026-02-27 05:00,78.27654
2026-02-27 05:15,78.28765
2026-02-27 05:30,78.31289
2026-02-27 05:45,78.33971
2026-02-27 06:00,96.57991
2026-02-27 06:15,96.64827
2026-02-27 06:30,96.643005
2026-02-27 06:45,96.651436
2026-02-27 07:00,102.565056
2026-02-27 07:15,102.58321
2026-02-27 07:30,102.609406
2026-02-27 07:45,102.6278
2026-02-27 08:00,99.6598
2026-02-27 08:15,99.67248
2026-02-27 08:30,99.67323
2026-02-27 08:45,99.66668
2026-02-27 09:00,89.814514
2026-02-27 09:15,89.80608
2026-02-27 09:30,89.80633
2026-02-27 09:45,89.81218
2026-02-27 10:00,73.79529
2026-02-27 10:15,73.76384
2026-02-27 10:30,73.78184
2026-02-27 10:45,73.78815
2026-02-27 11:00,68.437965
2026-02-27 11:15,68.414764
2026-02-27 11:30,68.42675
2026-02-27 11:45,68.4302
2026-02-27 12:00,67.981766
2026-02-27 12:15,67.984825
2026-02-27 12:30,67.99028
2026-02-27 12:45,67.99314
2026-02-27 13:00,68.18658
2026-02-27 13:15,68.21654
2026-02-27 13:30,68.22186
2026-02-27 13:45,68.24813
2026-02-27 14:00,71.02864
2026-02-27 14:15,71.03656
2026-02-27 14:30,71.041275
2026-02-27 14:45,71.07009
2026-02-27 15:00,80.28542
2026-02-27 15:15,80.32257
2026-02-27 15:30,80.330925
2026-02-27 15:45,80.32093
2026-02-27 16:00,91.03076
2026-02-27 16:15,91.0152
2026-02-27 16:30,91.00425
2026-02-27 16:45,91.0023
2026-02-27 17:00,107.89432
2026-02-27 17:15,107.902695
2026-02-27 17:30,107.913086
2026-02-27 17:45,107.94585
2026-02-27 18:00,114.86402
2026-02-27 18:15,114.83844
2026-02-27 18:30,114.824394
2026-02-27 18:45,114.81498
2026-02-27 19:00,112.46267
2026-02-27 19:15,112.436455
