timestamp,price (€/MWh)
2023-04-21 22:15,97.96
2023-04-21 22:30,98.21
2023-04-21 22:45,91.45
2023-04-21 23:00,106.05
2023-04-21 23:15,105.68
2023-04-21 23:30,105.18
2023-04-21 23:45,98.87
2023-04-22 00:00,107.48
2023-04-22 00:15,107.05
2023-04-22 00:30,107.57
2023-04-22 00:45,90.73
2023-04-22 01:00,108.98
2023-04-22 01:15,113.1
2023-04-22 01:30,111.22
2023-04-22 01:45,104.66
2023-04-22 02:00,113.07
2023-04-22 02:15,110.77
2023-04-22 02:30,103.71
2023-04-22 02:45,97.65
2023-04-22 03:00,83.38
2023-04-22 03:15,95.0
2023-04-22 03:30,104.01
2023-04-22 03:45,106.13
2023-04-22 04:00,83.39
2023-04-22 04:15,88.17
2023-04-22 04:30,95.48
2023-04-22 04:45,102.09
2023-04-22 05:00,87.12
2023-04-22 05:15,95.31
2023-04-22 05:30,101.7
2023-04-22 05:45,111.69
2023-04-22 06:00,77.89
2023-04-22 06:15,89.3
2023-04-22 06:30,97.36
2023-04-22 06:45,100.46
2023-04-22 07:00,110.67
2023-04-22 07:15,104.65
2023-04-22 07:30,90.33
2023-04-22 07:45,86.03
2023-04-22 08:00,110.6
2023-04-22 08:15,110.4
2023-04-22 08:30,110.43
2023-04-22 08:45,102.84
2023-04-22 09:00,121.87
2023-04-22 09:15,119.16
2023-04-22 09:30,102.7
2023-04-22 09:45,76.15
2023-04-22 10:00,123.66
2023-04-22 10:15,94.78
2023-04-22 10:30,68.39
2023-04-22 10:45,56.27
2023-04-22 11:00,88.13
2023-04-22 11:15,76.25
2023-04-22 11:30,38.85
2023-04-22 11:45,-16.94
2023-04-22 12:00,48.19
2023-04-22 12:15,75.98
2023-04-22 12:30,7.3
2023-04-22 12:45,-32.22
2023-04-22 13:00,0.64
2023-04-22 13:15,8.26
2023-04-22 13:30,7.03
2023-04-22 13:45,6.95
2023-04-22 14:00,-6.75
2023-04-22 14:15,8.13
2023-04-22 14:30,44.83
2023-04-22 14:45,73.14
2023-04-22 15:00,-24.61
2023-04-22 15:15,12.75
2023-04-22 15:30,77.62
2023-04-22 15:45,108.51
2023-04-22 16:00,19.73
2023-04-22 16:15,92.46
2023-04-22 16:30,106.58
2023-04-22 16:45,116.3
2023-04-22 17:00,79.18
2023-04-22 17:15,113.56
2023-04-22 17:30,127.5
2023-04-22 17:45,139.35
2023-04-22 18:00,99.83
2023-04-22 18:15,111.48
2023-04-22 18:30,125.3
2023-04-22 18:45,151.95
2023-04-22 19:00,106.52
2023-04-22 19:15,115.62
2023-04-22 19:30,124.83
2023-04-22 19:45,131.46
2023-04-22 20:00,161.69
2023-04-22 20:15,113.23
2023-04-22 20:30,107.62
2023-04-22 20:45,107.79
2023-04-22 21:00,139.55
2023-04-22 21:15,111.99
2023-04-22 21:30,112.13
2023-04-22 21:45,114.48
2023-04-22 22:00,126.3
2023-04-22 22:15,122.17
2023-04-22 22:30,122.97
2023-04-22 22:45,124.14
2023-04-22 23:00,129.46
2023-04-22 23:15,122.93
2023-04-22 23:30,118.36
2023-04-22 23:45,103.08
2023-04-23 00:00,117.47
2023-04-23 00:15,113.37
2023-04-23 00:30,109.1
2023-04-23 00:45,105.44
2023-04-23 01:00,106.47
2023-04-23 01:15,106.17
2023-04-23 01:30,109.05
2023-04-23 01:45,103.95
2023-04-23 02:00,90.83
2023-04-23 02:15,90.79
2023-04-23 02:30,86.8
2023-04-23 02:45,89.92
2023-04-23 03:00,89.69
2023-04-23 03:15,94.18
2023-04-23 03:30,75.32
2023-04-23 03:45,82.28
2023-04-23 04:00,83.87
2023-04-23 04:15,84.42
2023-04-23 04:30,103.71
2023-04-23 04:45,102.29
2023-04-23 05:00,84.38
2023-04-23 05:15,90.73
2023-04-23 05:30,90.72
2023-04-23 05:45,90.14
2023-04-23 06:00,80.68
2023-04-23 06:15,90.58
2023-04-23 06:30,97.53
2023-04-23 06:45,100.76
2023-04-23 07:00,96.28
2023-04-23 07:15,98.4
2023-04-23 07:30,97.22
2023-04-23 07:45,103.4
2023-04-23 08:00,103.61
2023-04-23 08:15,86.48
2023-04-23 08:30,78.58
2023-04-23 08:45,65.14
2023-04-23 09:00,103.18
2023-04-23 09:15,84.61
2023-04-23 09:30,83.94
2023-04-23 09:45,78.79
2023-04-23 10:00,103.63
2023-04-23 10:15,103.39
2023-04-23 10:30,83.03
2023-04-23 10:45,74.48
2023-04-23 11:00,83.57
2023-04-23 11:15,66.98
2023-04-23 11:30,30.36
2023-04-23 11:45,-22.29
2023-04-23 12:00,46.08
2023-04-23 12:15,15.12
2023-04-23 12:30,25.06
2023-04-23 12:45,-19.95
2023-04-23 13:00,49.25
2023-04-23 13:15,-13.69
2023-04-23 13:30,-6.56
2023-04-23 13:45,-15.1
2023-04-23 14:00,-25.51
2023-04-23 14:15,-26.11
2023-04-23 14:30,-22.89
2023-04-23 14:45,-2.79
2023-04-23 15:00,-32.38
2023-04-23 15:15,-5.84
2023-04-23 15:30,23.33
2023-04-23 15:45,81.65
2023-04-23 16:00,-31.18
2023-04-23 16:15,64.58
2023-04-23 16:30,83.42
2023-04-23 16:45,96.6
2023-04-23 17:00,54.92
2023-04-23 17:15,79.98
2023-04-23 17:30,105.5
2023-04-23 17:45,128.38
2023-04-23 18:00,132.81
2023-04-23 18:15,197.35
2023-04-23 18:30,157.42
2023-04-23 18:45,203.4
2023-04-23 19:00,114.96
2023-04-23 19:15,122.91
2023-04-23 19:30,118.49
2023-04-23 19:45,119.49
2023-04-23 20:00,139.48
2023-04-23 20:15,118.85
2023-04-23 20:30,99.07
2023-04-23 20:45,98.83
2023-04-23 21:00,127.09
2023-04-23 21:15,108.9
2023-04-23 21:30,99.98
2023-04-23 21:45,90.09
2023-04-23 22:00,114.14
2023-04-23 22:15,103.37
2023-04-23 22:30,101.37
2023-04-23 22:45,84.26
2023-04-23 23:00,99.61
2023-04-23 23:15,84.83
2023-04-23 23:30,84.87
2023-04-23 23:45,70.31
2023-04-24 00:00,97.14
2023-04-24 00:15,81.14
2023-04-24 00:30,78.26
2023-04-24 00:45,77.12
2023-04-24 01:00,92.16
2023-04-24 01:15,84.26
2023-04-24 01:30,81.55
2023-04-24 01:45,77.0
2023-04-24 02:00,92.14
2023-04-24 02:15,90.07
2023-04-24 02:30,82.47
2023-04-24 02:45,79.39
2023-04-24 03:00,88.67
2023-04-24 03:15,83.32
2023-04-24 03:30,68.76
2023-04-24 03:45,79.3
2023-04-24 04:00,75.54
2023-04-24 04:15,77.7
2023-04-24 04:30,82.73
2023-04-24 04:45,86.48
2023-04-24 05:00,74.54
2023-04-24 05:15,87.44
2023-04-24 05:30,96.27
2023-04-24 05:45,106.81
2023-04-24 06:00,91.21
2023-04-24 06:15,104.36
2023-04-24 06:30,109.25
2023-04-24 06:45,105.94
2023-04-24 07:00,93.78
2023-04-24 07:15,87.46
2023-04-24 07:30,92.99
2023-04-24 07:45,98.5
2023-04-24 08:00,133.45
2023-04-24 08:15,111.76
2023-04-24 08:30,97.03
2023-04-24 08:45,84.93
2023-04-24 09:00,107.84
2023-04-24 09:15,87.6
2023-04-24 09:30,77.05
2023-04-24 09:45,68.38
2023-04-24 10:00,103.53
2023-04-24 10:15,113.33
2023-04-24 10:30,117.7
2023-04-24 10:45,96.44
2023-04-24 11:00,113.77
2023-04-24 11:15,104.17
2023-04-24 11:30,102.09
2023-04-24 11:45,102.46
2023-04-24 12:00,118.01
2023-04-24 12:15,106.64
2023-04-24 12:30,107.54
2023-04-24 12:45,101.23
2023-04-24 13:00,107.34
2023-04-24 13:15,102.8
2023-04-24 13:30,91.15
2023-04-24 13:45,79.35
2023-04-24 14:00,78.49
2023-04-24 14:15,93.0
2023-04-24 14:30,108.54
2023-04-24 14:45,110.9
2023-04-24 15:00,102.64
2023-04-24 15:15,105.21
2023-04-24 15:30,105.22
2023-04-24 15:45,98.42
2023-04-24 16:00,77.62
2023-04-24 16:15,90.58
2023-04-24 16:30,106.98
2023-04-24 16:45,108.22
2023-04-24 17:00,85.25
2023-04-24 17:15,110.22
2023-04-24 17:30,106.82
2023-04-24 17:45,125.78
2023-04-24 18:00,85.56
2023-04-24 18:15,90.35
2023-04-24 18:30,109.29
2023-04-24 18:45,116.11
2023-04-24 19:00,111.92
2023-04-24 19:15,119.97
2023-04-24 19:30,122.02
2023-04-24 19:45,138.87
2023-04-24 20:00,117.96
2023-04-24 20:15,123.72
2023-04-24 20:30,118.74
2023-04-24 20:45,112.11
2023-04-24 21:00,111.32
2023-04-24 21:15,116.85
2023-04-24 21:30,115.19
2023-04-24 21:45,113.78
2023-04-24 22:00,124.28
2023-04-24 22:15,115.22
2023-04-24 22:30,112.7
2023-04-24 22:45,110.98
2023-04-24 23:00,121.54
2023-04-24 23:15,118.39
2023-04-24 23:30,108.7
2023-04-24 23:45,98.09
2023-04-25 00:00,118.53
2023-04-25 00:15,101.44
2023-04-25 00:30,93.42
2023-04-25 00:45,93.25
2023-04-25 01:00,106.39
2023-04-25 01:15,86.17
2023-04-25 01:30,88.67
2023-04-25 01:45,91.88
2023-04-25 02:00,97.9
2023-04-25 02:15,89.45
2023-04-25 02:30,92.28
2023-04-25 02:45,92.08
2023-04-25 03:00,91.02
2023-04-25 03:15,88.12
2023-04-25 03:30,92.55
2023-04-25 03:45,100.48
2023-04-25 04:00,97.64
2023-04-25 04:15,89.39
2023-04-25 04:30,97.0
2023-04-25 04:45,101.65
2023-04-25 05:00,88.63
2023-04-25 05:15,100.49
2023-04-25 05:30,146.39
2023-04-25 05:45,138.25
2023-04-25 06:00,93.72
2023-04-25 06:15,119.69
2023-04-25 06:30,134.5
2023-04-25 06:45,132.0
2023-04-25 07:00,128.85
2023-04-25 07:15,132.02
2023-04-25 07:30,118.12
2023-04-25 07:45,166.06
2023-04-25 08:00,172.91
2023-04-25 08:15,167.07
2023-04-25 08:30,133.67
2023-04-25 08:45,108.02
2023-04-25 09:00,132.77
2023-04-25 09:15,125.72
2023-04-25 09:30,99.88
2023-04-25 09:45,93.3
2023-04-25 10:00,122.11
2023-04-25 10:15,116.17
2023-04-25 10:30,103.54
2023-04-25 10:45,88.64
2023-04-25 11:00,121.16
2023-04-25 11:15,107.36
2023-04-25 11:30,100.48
2023-04-25 11:45,90.47
2023-04-25 12:00,102.48
2023-04-25 12:15,93.25
2023-04-25 12:30,89.21
2023-04-25 12:45,75.93
2023-04-25 13:00,109.4
2023-04-25 13:15,106.74
2023-04-25 13:30,117.76
2023-04-25 13:45,67.92
2023-04-25 14:00,101.69
2023-04-25 14:15,102.11
2023-04-25 14:30,103.18
2023-04-25 14:45,97.17
2023-04-25 15:00,80.09
2023-04-25 15:15,85.25
2023-04-25 15:30,96.53
2023-04-25 15:45,86.36
2023-04-25 16:00,43.98
2023-04-25 16:15,56.69
2023-04-25 16:30,80.17
2023-04-25 16:45,99.21
2023-04-25 17:00,75.52
2023-04-25 17:15,102.4
2023-04-25 17:30,115.99
2023-04-25 17:45,128.14
2023-04-25 18:00,85.27
2023-04-25 18:15,106.14
2023-04-25 18:30,130.4
2023-04-25 18:45,136.2
2023-04-25 19:00,108.02
2023-04-25 19:15,118.11
2023-04-25 19:30,137.21
2023-04-25 19:45,150.93
2023-04-25 20:00,135.42
2023-04-25 20:15,137.42
2023-04-25 20:30,128.0
2023-04-25 20:45,108.27
2023-04-25 21:00,130.83
2023-04-25 21:15,117.71
2023-04-25 21:30,111.86
2023-04-25 21:45,109.55
2023-04-25 22:00,123.77
2023-04-25 22:15,117.27
2023-04-25 22:30,116.68
2023-04-25 22:45,94.8
2023-04-25 23:00,124.56
2023-04-25 23:15,115.12
2023-04-25 23:30,98.76
2023-04-25 23:45,88.04
2023-04-26 00:00,110.78
2023-04-26 00:15,91.9
2023-04-26 00:30,81.7
2023-04-26 00:45,78.81
2023-04-26 01:00,93.7
2023-04-26 01:15,86.07
2023-04-26 01:30,81.16
2023-04-26 01:45,74.49
2023-04-26 02:00,91.03
2023-04-26 02:15,90.79
2023-04-26 02:30,87.26
2023-04-26 02:45,99.36
2023-04-26 03:00,83.56
2023-04-26 03:15,88.21
2023-04-26 03:30,88.38
2023-04-26 03:45,93.54
2023-04-26 04:00,71.88
2023-04-26 04:15,78.36
2023-04-26 04:30,84.38
2023-04-26 04:45,104.84
2023-04-26 05:00,69.97
2023-04-26 05:15,81.72
2023-04-26 05:30,105.44
2023-04-26 05:45,122.32
2023-04-26 06:00,85.92
2023-04-26 06:15,107.03
2023-04-26 06:30,129.52
2023-04-26 06:45,135.0
2023-04-26 07:00,129.19
2023-04-26 07:15,141.64
2023-04-26 07:30,141.05
2023-04-26 07:45,136.65
2023-04-26 08:00,218.94
2023-04-26 08:15,157.73
2023-04-26 08:30,120.19
2023-04-26 08:45,94.55
2023-04-26 09:00,156.7
2023-04-26 09:15,113.57
2023-04-26 09:30,79.98
2023-04-26 09:45,55.1
2023-04-26 10:00,121.7
2023-04-26 10:15,82.65
2023-04-26 10:30,58.25
2023-04-26 10:45,50.26
2023-04-26 11:00,125.82
2023-04-26 11:15,129.93
2023-04-26 11:30,130.63
2023-04-26 11:45,123.62
2023-04-26 12:00,98.05
2023-04-26 12:15,94.56
2023-04-26 12:30,88.57
2023-04-26 12:45,85.83
2023-04-26 13:00,119.81
2023-04-26 13:15,99.38
2023-04-26 13:30,83.38
2023-04-26 13:45,96.43
2023-04-26 14:00,59.9
2023-04-26 14:15,43.71
2023-04-26 14:30,45.69
2023-04-26 14:45,44.65
2023-04-26 15:00,46.2
2023-04-26 15:15,45.91
2023-04-26 15:30,25.64
2023-04-26 15:45,27.59
2023-04-26 16:00,31.69
2023-04-26 16:15,26.31
2023-04-26 16:30,57.18
2023-04-26 16:45,89.73
2023-04-26 17:00,67.8
2023-04-26 17:15,91.15
2023-04-26 17:30,122.27
2023-04-26 17:45,130.99
2023-04-26 18:00,77.78
2023-04-26 18:15,129.74
2023-04-26 18:30,138.58
2023-04-26 18:45,157.3
2023-04-26 19:00,115.37
2023-04-26 19:15,130.32
2023-04-26 19:30,158.66
2023-04-26 19:45,205.09
2023-04-26 20:00,166.07
2023-04-26 20:15,166.33
2023-04-26 20:30,138.23
2023-04-26 20:45,120.56
2023-04-26 21:00,173.74
2023-04-26 21:15,131.76
2023-04-26 21:30,125.14
2023-04-26 21:45,112.5
2023-04-26 22:00,160.32
2023-04-26 22:15,129.02
2023-04-26 22:30,135.62
2023-04-26 22:45,109.45
2023-04-26 23:00,133.28
2023-04-26 23:15,118.12
2023-04-26 23:30,112.23
2023-04-26 23:45,93.47
2023-04-27 00:00,134.63
2023-04-27 00:15,119.66
2023-04-27 00:30,113.57
2023-04-27 00:45,93.12
2023-04-27 01:00,115.85
2023-04-27 01:15,113.0
2023-04-27 01:30,102.03
2023-04-27 01:45,92.97
2023-04-27 02:00,97.17
2023-04-27 02:15,91.79
2023-04-27 02:30,91.6
2023-04-27 02:45,90.11
2023-04-27 03:00,86.67
2023-04-27 03:15,96.13
2023-04-27 03:30,103.59
2023-04-27 03:45,103.61
2023-04-27 04:00,78.88
2023-04-27 04:15,93.23
2023-04-27 04:30,98.47
2023-04-27 04:45,105.1
2023-04-27 05:00,75.41
2023-04-27 05:15,92.23
2023-04-27 05:30,104.62
2023-04-27 05:45,126.77
2023-04-27 06:00,74.4
2023-04-27 06:15,114.92
2023-04-27 06:30,126.06
2023-04-27 06:45,148.65
2023-04-27 07:00,160.21
2023-04-27 07:15,165.28
2023-04-27 07:30,146.93
2023-04-27 07:45,125.76
2023-04-27 08:00,213.59
2023-04-27 08:15,123.14
2023-04-27 08:30,119.83
2023-04-27 08:45,80.0
2023-04-27 09:00,159.67
2023-04-27 09:15,120.15
2023-04-27 09:30,79.3
2023-04-27 09:45,57.31
2023-04-27 10:00,113.19
2023-04-27 10:15,89.17
2023-04-27 10:30,80.08
2023-04-27 10:45,47.23
2023-04-27 11:00,106.74
2023-04-27 11:15,80.69
2023-04-27 11:30,72.77
2023-04-27 11:45,66.3
2023-04-27 12:00,92.44
2023-04-27 12:15,82.07
2023-04-27 12:30,69.36
2023-04-27 12:45,73.63
2023-04-27 13:00,80.49
2023-04-27 13:15,69.66
2023-04-27 13:30,58.83
2023-04-27 13:45,44.2
2023-04-27 14:00,39.32
2023-04-27 14:15,60.33
2023-04-27 14:30,86.86
2023-04-27 14:45,101.16
2023-04-27 15:00,30.07
2023-04-27 15:15,71.99
2023-04-27 15:30,88.9
2023-04-27 15:45,101.3
2023-04-27 16:00,49.33
2023-04-27 16:15,86.98
2023-04-27 16:30,94.14
2023-04-27 16:45,104.94
2023-04-27 17:00,58.77
2023-04-27 17:15,88.52
2023-04-27 17:30,107.8
2023-04-27 17:45,122.85
2023-04-27 18:00,102.08
2023-04-27 18:15,113.0
2023-04-27 18:30,120.57
2023-04-27 18:45,137.76
2023-04-27 19:00,116.04
2023-04-27 19:15,113.8
2023-04-27 19:30,124.89
2023-04-27 19:45,155.23
2023-04-27 20:00,146.61
2023-04-27 20:15,131.72
2023-04-27 20:30,124.55
2023-04-27 20:45,121.41
2023-04-27 21:00,157.97
2023-04-27 21:15,139.67
2023-04-27 21:30,137.36
2023-04-27 21:45,126.42
2023-04-27 22:00,138.32
2023-04-27 22:15,136.55
2023-04-27 22:30,128.23
2023-04-27 22:45,116.59
2023-04-27 23:00,125.6
2023-04-27 23:15,113.24
2023-04-27 23:30,108.75
2023-04-27 23:45,96.04
2023-04-28 00:00,126.31
2023-04-28 00:15,104.79
2023-04-28 00:30,99.49
2023-04-28 00:45,90.36
2023-04-28 01:00,108.98
2023-04-28 01:15,97.51
2023-04-28 01:30,94.89
2023-04-28 01:45,84.34
2023-04-28 02:00,100.5
2023-04-28 02:15,99.02
2023-04-28 02:30,96.23
2023-04-28 02:45,96.56
2023-04-28 03:00,100.37
2023-04-28 03:15,99.49
2023-04-28 03:30,96.33
2023-04-28 03:45,98.23
2023-04-28 04:00,92.87
2023-04-28 04:15,89.83
2023-04-28 04:30,92.65
2023-04-28 04:45,96.48
2023-04-28 05:00,96.01
2023-04-28 05:15,102.16
2023-04-28 05:30,123.0
2023-04-28 05:45,126.41
2023-04-28 06:00,105.38
2023-04-28 06:15,126.86
2023-04-28 06:30,137.59
2023-04-28 06:45,142.73
2023-04-28 07:00,126.34
2023-04-28 07:15,133.13
2023-04-28 07:30,135.26
2023-04-28 07:45,133.68
2023-04-28 08:00,147.55
2023-04-28 08:15,149.99
2023-04-28 08:30,152.27
2023-04-28 08:45,149.8
2023-04-28 09:00,149.66
2023-04-28 09:15,139.02
2023-04-28 09:30,115.11
2023-04-28 09:45,106.56
2023-04-28 10:00,130.23
2023-04-28 10:15,124.7
2023-04-28 10:30,118.91
2023-04-28 10:45,108.42
2023-04-28 11:00,135.24
2023-04-28 11:15,130.02
2023-04-28 11:30,122.19
2023-04-28 11:45,112.26
2023-04-28 12:00,130.98
2023-04-28 12:15,125.8
2023-04-28 12:30,121.36
2023-04-28 12:45,111.49
2023-04-28 13:00,126.12
2023-04-28 13:15,105.76
2023-04-28 13:30,99.06
2023-04-28 13:45,97.47
2023-04-28 14:00,94.65
2023-04-28 14:15,100.28
2023-04-28 14:30,112.48
2023-04-28 14:45,114.82
2023-04-28 15:00,118.18
2023-04-28 15:15,124.36
2023-04-28 15:30,131.21
2023-04-28 15:45,130.23
2023-04-28 16:00,97.49
2023-04-28 16:15,108.92
2023-04-28 16:30,119.47
2023-04-28 16:45,132.31
2023-04-28 17:00,110.17
2023-04-28 17:15,135.29
2023-04-28 17:30,147.68
2023-04-28 17:45,160.65
2023-04-28 18:00,135.44
2023-04-28 18:15,146.95
2023-04-28 18:30,152.01
2023-04-28 18:45,159.16
2023-04-28 19:00,147.83
2023-04-28 19:15,158.06
2023-04-28 19:30,169.48
2023-04-28 19:45,184.04
2023-04-28 20:00,172.92
2023-04-28 20:15,162.73
2023-04-28 20:30,150.72
2023-04-28 20:45,148.23
2023-04-28 21:00,178.19
2023-04-28 21:15,163.45
2023-04-28 21:30,134.41
2023-04-28 21:45,115.26
2023-04-28 22:00,159.38
2023-04-28 22:15,129.64
2023-04-28 22:30,117.76
2023-04-28 22:45,105.82
2023-04-28 23:00,148.49
2023-04-28 23:15,167.36
2023-04-28 23:30,177.48
2023-04-28 23:45,149.46
2023-04-29 00:00,158.04
2023-04-29 00:15,129.18
2023-04-29 00:30,116.27
2023-04-29 00:45,107.98
2023-04-29 01:00,131.55
2023-04-29 01:15,112.71
2023-04-29 01:30,118.57
2023-04-29 01:45,96.86
2023-04-29 02:00,127.04
2023-04-29 02:15,103.91
2023-04-29 02:30,104.3
2023-04-29 02:45,108.86
2023-04-29 03:00,99.54
2023-04-29 03:15,94.55
2023-04-29 03:30,86.68
2023-04-29 03:45,92.46
2023-04-29 04:00,94.2
2023-04-29 04:15,94.65
2023-04-29 04:30,101.81
2023-04-29 04:45,106.62
2023-04-29 05:00,90.11
2023-04-29 05:15,93.23
2023-04-29 05:30,97.15
2023-04-29 05:45,100.46
2023-04-29 06:00,88.97
2023-04-29 06:15,94.74
2023-04-29 06:30,94.22
2023-04-29 06:45,96.39
2023-04-29 07:00,92.78
2023-04-29 07:15,95.83
2023-04-29 07:30,91.4
2023-04-29 07:45,98.16
2023-04-29 08:00,111.75
2023-04-29 08:15,108.66
2023-04-29 08:30,102.19
2023-04-29 08:45,96.82
2023-04-29 09:00,119.78
2023-04-29 09:15,108.14
2023-04-29 09:30,103.74
2023-04-29 09:45,84.5
2023-04-29 10:00,120.7
2023-04-29 10:15,106.78
2023-04-29 10:30,83.67
2023-04-29 10:45,76.19
2023-04-29 11:00,108.83
2023-04-29 11:15,103.0
2023-04-29 11:30,105.09
2023-04-29 11:45,91.72
2023-04-29 12:00,96.63
2023-04-29 12:15,93.31
2023-04-29 12:30,83.27
2023-04-29 12:45,75.49
2023-04-29 13:00,86.18
2023-04-29 13:15,83.06
2023-04-29 13:30,78.26
2023-04-29 13:45,60.03
2023-04-29 14:00,77.67
2023-04-29 14:15,69.65
2023-04-29 14:30,71.04
2023-04-29 14:45,70.69
2023-04-29 15:00,59.57
2023-04-29 15:15,71.51
2023-04-29 15:30,75.86
2023-04-29 15:45,79.69
2023-04-29 16:00,64.37
2023-04-29 16:15,79.06
2023-04-29 16:30,84.2
2023-04-29 16:45,98.29
2023-04-29 17:00,67.91
2023-04-29 17:15,89.12
2023-04-29 17:30,108.29
2023-04-29 17:45,119.02
2023-04-29 18:00,83.23
2023-04-29 18:15,109.72
2023-04-29 18:30,109.78
2023-04-29 18:45,118.96
2023-04-29 19:00,101.94
2023-04-29 19:15,111.86
2023-04-29 19:30,123.25
2023-04-29 19:45,132.91
2023-04-29 20:00,128.33
2023-04-29 20:15,126.93
2023-04-29 20:30,121.81
2023-04-29 20:45,112.55
2023-04-29 21:00,133.05
2023-04-29 21:15,118.91
2023-04-29 21:30,105.11
2023-04-29 21:45,99.83
2023-04-29 22:00,114.21
2023-04-29 22:15,110.11
2023-04-29 22:30,103.94
2023-04-29 22:45,98.83
2023-04-29 23:00,117.98
2023-04-29 23:15,111.3
2023-04-29 23:30,107.28
2023-04-29 23:45,88.16
2023-04-30 00:00,109.99
2023-04-30 00:15,99.95
2023-04-30 00:30,96.99
2023-04-30 00:45,92.62
2023-04-30 01:00,104.37
2023-04-30 01:15,101.08
2023-04-30 01:30,108.85
2023-04-30 01:45,98.19
2023-04-30 02:00,108.73
2023-04-30 02:15,94.64
2023-04-30 02:30,84.06
2023-04-30 02:45,92.69
2023-04-30 03:00,96.36
2023-04-30 03:15,91.6
2023-04-30 03:30,98.99
2023-04-30 03:45,100.09
2023-04-30 04:00,87.26
2023-04-30 04:15,102.6
2023-04-30 04:30,102.31
2023-04-30 04:45,101.33
2023-04-30 05:00,97.2
2023-04-30 05:15,98.36
2023-04-30 05:30,100.36
2023-04-30 05:45,96.49
2023-04-30 06:00,90.8
2023-04-30 06:15,89.78
2023-04-30 06:30,78.61
2023-04-30 06:45,78.84
2023-04-30 07:00,95.42
2023-04-30 07:15,86.91
2023-04-30 07:30,75.27
2023-04-30 07:45,75.2
2023-04-30 08:00,105.59
2023-04-30 08:15,79.58
2023-04-30 08:30,76.52
2023-04-30 08:45,37.21
2023-04-30 09:00,91.26
2023-04-30 09:15,28.86
2023-04-30 09:30,-9.03
2023-04-30 09:45,-70.64
2023-04-30 10:00,23.54
2023-04-30 10:15,-21.88
2023-04-30 10:30,-71.66
2023-04-30 10:45,-150.11
2023-04-30 11:00,-12.82
2023-04-30 11:15,-10.06
2023-04-30 11:30,-4.96
2023-04-30 11:45,-28.57
2023-04-30 12:00,-7.8
2023-04-30 12:15,-14.16
2023-04-30 12:30,-57.96
2023-04-30 12:45,-170.17
2023-04-30 13:00,-20.93
2023-04-30 13:15,-53.14
2023-04-30 13:30,-86.89
2023-04-30 13:45,-180.61
2023-04-30 14:00,-159.65
2023-04-30 14:15,-150.63
2023-04-30 14:30,-138.34
2023-04-30 14:45,-70.69
2023-04-30 15:00,-133.87
2023-04-30 15:15,-37.26
2023-04-30 15:30,-7.71
2023-04-30 15:45,8.15
2023-04-30 16:00,-101.7
2023-04-30 16:15,-14.55
2023-04-30 16:30,-7.99
2023-04-30 16:45,39.49
2023-04-30 17:00,-9.56
2023-04-30 17:15,73.77
2023-04-30 17:30,87.19
2023-04-30 17:45,113.25
2023-04-30 18:00,76.26
2023-04-30 18:15,102.75
2023-04-30 18:30,115.01
2023-04-30 18:45,123.5
2023-04-30 19:00,109.65
2023-04-30 19:15,114.25
2023-04-30 19:30,122.94
2023-04-30 19:45,155.25
2023-04-30 20:00,134.35
2023-04-30 20:15,152.02
2023-04-30 20:30,125.87
2023-04-30 20:45,116.7
2023-04-30 21:00,174.29
2023-04-30 21:15,129.25
2023-04-30 21:30,120.04
2023-04-30 21:45,109.71
2023-04-30 22:00,168.25
2023-04-30 22:15,120.97
2023-04-30 22:30,115.73
2023-04-30 22:45,101.59
2023-04-30 23:00,131.37
2023-04-30 23:15,109.46
2023-04-30 23:30,103.58
2023-04-30 23:45,97.32
2023-05-01 00:00,117.5
2023-05-01 00:15,106.09
2023-05-01 00:30,99.12
2023-05-01 00:45,82.53
2023-05-01 01:00,116.15
2023-05-01 01:15,103.63
2023-05-01 01:30,90.82
2023-05-01 01:45,78.62
2023-05-01 02:00,97.81
2023-05-01 02:15,81.41
2023-05-01 02:30,74.31
2023-05-01 02:45,72.91
2023-05-01 03:00,87.15
2023-05-01 03:15,76.33
2023-05-01 03:30,71.87
2023-05-01 03:45,70.93
2023-05-01 04:00,71.5
2023-05-01 04:15,74.19
2023-05-01 04:30,84.13
2023-05-01 04:45,93.84
2023-05-01 05:00,74.68
2023-05-01 05:15,69.33
2023-05-01 05:30,77.04
2023-05-01 05:45,84.39
2023-05-01 06:00,66.37
2023-05-01 06:15,71.6
2023-05-01 06:30,73.54
2023-05-01 06:45,65.96
2023-05-01 07:00,88.68
2023-05-01 07:15,74.13
2023-05-01 07:30,60.63
2023-05-01 07:45,63.58
2023-05-01 08:00,91.43
2023-05-01 08:15,80.44
2023-05-01 08:30,81.81
2023-05-01 08:45,84.46
2023-05-01 09:00,104.76
2023-05-01 09:15,82.43
2023-05-01 09:30,65.65
2023-05-01 09:45,53.43
2023-05-01 10:00,78.85
2023-05-01 10:15,56.77
2023-05-01 10:30,33.66
2023-05-01 10:45,16.31
2023-05-01 11:00,59.31
2023-05-01 11:15,48.37
2023-05-01 11:30,40.43
2023-05-01 11:45,8.48
2023-05-01 12:00,64.77
2023-05-01 12:15,36.05
2023-05-01 12:30,25.75
2023-05-01 12:45,1.41
2023-05-01 13:00,34.23
2023-05-01 13:15,20.41
2023-05-01 13:30,21.93
2023-05-01 13:45,17.55
2023-05-01 14:00,-16.32
2023-05-01 14:15,32.03
