timestamp,price (€/MWh)
2024-03-11 12:45,60.85
2024-03-11 13:00,61.18
2024-03-11 13:15,64.19
2024-03-11 13:30,68.71
2024-03-11 13:45,71.08
2024-03-11 14:00,63.98
2024-03-11 14:15,83.7
2024-03-11 14:30,80.71
2024-03-11 14:45,82.55
2024-03-11 15:00,62.83
2024-03-11 15:15,74.08
2024-03-11 15:30,82.33
2024-03-11 15:45,95.47
2024-03-11 16:00,61.8
2024-03-11 16:15,78.41
2024-03-11 16:30,96.68
2024-03-11 16:45,109.09
2024-03-11 17:00,74.08
2024-03-11 17:15,90.26
2024-03-11 17:30,114.84
2024-03-11 17:45,157.77
2024-03-11 18:00,109.3
2024-03-11 18:15,126.84
2024-03-11 18:30,157.35
2024-03-11 18:45,174.49
2024-03-11 19:00,175.28
2024-03-11 19:15,118.75
2024-03-11 19:30,100.31
2024-03-11 19:45,94.49
2024-03-11 20:00,146.17
2024-03-11 20:15,103.38
2024-03-11 20:30,89.88
2024-03-11 20:45,82.64
2024-03-11 21:00,106.75
2024-03-11 21:15,96.57
2024-03-11 21:30,85.08
2024-03-11 21:45,77.91
2024-03-11 22:00,98.12
2024-03-11 22:15,89.13
2024-03-11 22:30,87.7
2024-03-11 22:45,103.23
2024-03-11 23:00,97.59
2024-03-11 23:15,90.7
2024-03-11 23:30,80.28
2024-03-11 23:45,71.46
2024-03-12 00:00,92.15
2024-03-12 00:15,77.75
2024-03-12 00:30,71.43
2024-03-12 00:45,64.17
2024-03-12 01:00,74.29
2024-03-12 01:15,68.33
2024-03-12 01:30,68.24
2024-03-12 01:45,62.54
2024-03-12 02:00,77.9
2024-03-12 02:15,69.62
2024-03-12 02:30,61.18
2024-03-12 02:45,62.37
2024-03-12 03:00,66.18
2024-03-12 03:15,63.04
2024-03-12 03:30,61.65
2024-03-12 03:45,63.43
2024-03-12 04:00,62.28
2024-03-12 04:15,62.95
2024-03-12 04:30,69.56
2024-03-12 04:45,74.37
2024-03-12 05:00,63.41
2024-03-12 05:15,70.95
2024-03-12 05:30,75.85
2024-03-12 05:45,84.47
2024-03-12 06:00,71.63
2024-03-12 06:15,86.24
2024-03-12 06:30,90.95
2024-03-12 06:45,104.26
2024-03-12 07:00,89.64
2024-03-12 07:15,97.45
2024-03-12 07:30,98.85
2024-03-12 07:45,101.54
2024-03-12 08:00,115.28
2024-03-12 08:15,96.47
2024-03-12 08:30,87.51
2024-03-12 08:45,79.67
2024-03-12 09:00,109.45
2024-03-12 09:15,92.79
2024-03-12 09:30,83.81
2024-03-12 09:45,76.53
2024-03-12 10:00,96.68
2024-03-12 10:15,82.15
2024-03-12 10:30,76.89
2024-03-12 10:45,71.62
2024-03-12 11:00,85.93
2024-03-12 11:15,76.33
2024-03-12 11:30,70.43
2024-03-12 11:45,71.18
2024-03-12 12:00,84.71
2024-03-12 12:15,79.22
2024-03-12 12:30,79.01
2024-03-12 12:45,80.13
2024-03-12 13:00,90.64
2024-03-12 13:15,85.12
2024-03-12 13:30,89.1
2024-03-12 13:45,90.0
2024-03-12 14:00,88.16
2024-03-12 14:15,85.78
2024-03-12 14:30,83.78
2024-03-12 14:45,86.08
2024-03-12 15:00,72.96
2024-03-12 15:15,76.67
2024-03-12 15:30,83.96
2024-03-12 15:45,90.06
2024-03-12 16:00,78.17
2024-03-12 16:15,89.57
2024-03-12 16:30,99.34
2024-03-12 16:45,102.35
2024-03-12 17:00,81.28
2024-03-12 17:15,84.66
2024-03-12 17:30,92.15
2024-03-12 17:45,132.79
2024-03-12 18:00,91.68
2024-03-12 18:15,104.37
2024-03-12 18:30,128.95
2024-03-12 18:45,139.83
2024-03-12 19:00,160.82
2024-03-12 19:15,110.39
2024-03-12 19:30,93.36
2024-03-12 19:45,81.33
2024-03-12 20:00,111.4
2024-03-12 20:15,94.37
2024-03-12 20:30,80.9
2024-03-12 20:45,74.86
2024-03-12 21:00,93.2
2024-03-12 21:15,84.18
2024-03-12 21:30,66.53
2024-03-12 21:45,60.85
2024-03-12 22:00,93.48
2024-03-12 22:15,77.29
2024-03-12 22:30,61.15
2024-03-12 22:45,57.84
2024-03-12 23:00,78.52
2024-03-12 23:15,76.09
2024-03-12 23:30,66.32
2024-03-12 23:45,75.38
2024-03-13 00:00,133.74
2024-03-13 00:15,104.13
2024-03-13 00:30,71.28
2024-03-13 00:45,59.21
2024-03-13 01:00,76.33
2024-03-13 01:15,68.14
2024-03-13 01:30,68.03
2024-03-13 01:45,58.29
2024-03-13 02:00,65.74
2024-03-13 02:15,67.92
2024-03-13 02:30,65.07
2024-03-13 02:45,63.13
2024-03-13 03:00,65.1
2024-03-13 03:15,58.42
2024-03-13 03:30,59.72
2024-03-13 03:45,61.25
2024-03-13 04:00,60.72
2024-03-13 04:15,65.75
2024-03-13 04:30,75.9
2024-03-13 04:45,79.49
2024-03-13 05:00,59.37
2024-03-13 05:15,69.18
2024-03-13 05:30,80.97
2024-03-13 05:45,80.56
2024-03-13 06:00,62.23
2024-03-13 06:15,89.11
2024-03-13 06:30,107.33
2024-03-13 06:45,114.03
2024-03-13 07:00,106.41
2024-03-13 07:15,120.94
2024-03-13 07:30,133.74
2024-03-13 07:45,132.83
2024-03-13 08:00,119.25
2024-03-13 08:15,101.5
2024-03-13 08:30,80.16
2024-03-13 08:45,71.99
2024-03-13 09:00,100.6
2024-03-13 09:15,84.32
2024-03-13 09:30,71.54
2024-03-13 09:45,65.86
2024-03-13 10:00,89.94
2024-03-13 10:15,74.26
2024-03-13 10:30,63.37
2024-03-13 10:45,58.8
2024-03-13 11:00,79.12
2024-03-13 11:15,68.52
2024-03-13 11:30,67.47
2024-03-13 11:45,65.43
2024-03-13 12:00,70.72
2024-03-13 12:15,65.34
2024-03-13 12:30,65.33
2024-03-13 12:45,66.78
2024-03-13 13:00,73.14
2024-03-13 13:15,71.28
2024-03-13 13:30,69.29
2024-03-13 13:45,73.4
2024-03-13 14:00,62.53
2024-03-13 14:15,66.19
2024-03-13 14:30,71.93
2024-03-13 14:45,73.78
2024-03-13 15:00,62.01
2024-03-13 15:15,70.81
2024-03-13 15:30,77.26
2024-03-13 15:45,78.59
2024-03-13 16:00,60.07
2024-03-13 16:15,58.34
2024-03-13 16:30,69.62
2024-03-13 16:45,86.74
2024-03-13 17:00,75.09
2024-03-13 17:15,80.32
2024-03-13 17:30,86.65
2024-03-13 17:45,99.79
2024-03-13 18:00,90.48
2024-03-13 18:15,94.43
2024-03-13 18:30,106.35
2024-03-13 18:45,106.15
2024-03-13 19:00,164.38
2024-03-13 19:15,100.03
2024-03-13 19:30,91.55
2024-03-13 19:45,81.28
2024-03-13 20:00,102.16
2024-03-13 20:15,93.07
2024-03-13 20:30,78.03
2024-03-13 20:45,72.32
2024-03-13 21:00,86.76
2024-03-13 21:15,85.91
2024-03-13 21:30,72.09
2024-03-13 21:45,61.98
2024-03-13 22:00,84.4
2024-03-13 22:15,90.08
2024-03-13 22:30,95.04
2024-03-13 22:45,68.67
2024-03-13 23:00,77.25
2024-03-13 23:15,73.65
2024-03-13 23:30,70.12
2024-03-13 23:45,56.82
2024-03-14 00:00,72.66
2024-03-14 00:15,85.72
2024-03-14 00:30,62.58
2024-03-14 00:45,53.79
2024-03-14 01:00,64.62
2024-03-14 01:15,62.23
2024-03-14 01:30,59.44
2024-03-14 01:45,58.84
2024-03-14 02:00,69.61
2024-03-14 02:15,68.96
2024-03-14 02:30,61.69
2024-03-14 02:45,59.09
2024-03-14 03:00,66.06
2024-03-14 03:15,61.07
2024-03-14 03:30,64.24
2024-03-14 03:45,68.07
2024-03-14 04:00,60.09
2024-03-14 04:15,62.63
2024-03-14 04:30,66.69
2024-03-14 04:45,68.71
2024-03-14 05:00,56.8
2024-03-14 05:15,59.83
2024-03-14 05:30,76.85
2024-03-14 05:45,83.02
2024-03-14 06:00,63.55
2024-03-14 06:15,83.65
2024-03-14 06:30,93.37
2024-03-14 06:45,98.89
2024-03-14 07:00,92.76
2024-03-14 07:15,96.81
2024-03-14 07:30,101.49
2024-03-14 07:45,93.92
2024-03-14 08:00,105.66
2024-03-14 08:15,93.7
2024-03-14 08:30,78.04
2024-03-14 08:45,73.07
2024-03-14 09:00,91.05
2024-03-14 09:15,73.92
2024-03-14 09:30,61.67
2024-03-14 09:45,58.12
2024-03-14 10:00,76.41
2024-03-14 10:15,61.82
2024-03-14 10:30,50.63
2024-03-14 10:45,49.48
2024-03-14 11:00,67.05
2024-03-14 11:15,56.76
2024-03-14 11:30,47.87
2024-03-14 11:45,34.67
2024-03-14 12:00,54.76
2024-03-14 12:15,38.26
2024-03-14 12:30,20.47
2024-03-14 12:45,13.17
2024-03-14 13:00,18.06
2024-03-14 13:15,12.5
2024-03-14 13:30,-1.41
2024-03-14 13:45,13.0
2024-03-14 14:00,-0.59
2024-03-14 14:15,23.42
2024-03-14 14:30,40.09
2024-03-14 14:45,58.52
2024-03-14 15:00,27.77
2024-03-14 15:15,25.5
2024-03-14 15:30,54.74
2024-03-14 15:45,68.47
2024-03-14 16:00,47.76
2024-03-14 16:15,61.79
2024-03-14 16:30,74.79
2024-03-14 16:45,86.18
2024-03-14 17:00,55.17
2024-03-14 17:15,67.84
2024-03-14 17:30,88.31
2024-03-14 17:45,143.89
2024-03-14 18:00,115.91
2024-03-14 18:15,118.21
2024-03-14 18:30,115.38
2024-03-14 18:45,99.52
2024-03-14 19:00,271.42
2024-03-14 19:15,98.66
2024-03-14 19:30,78.46
2024-03-14 19:45,71.17
2024-03-14 20:00,102.86
2024-03-14 20:15,78.99
2024-03-14 20:30,70.95
2024-03-14 20:45,61.93
2024-03-14 21:00,80.98
2024-03-14 21:15,76.32
2024-03-14 21:30,66.65
2024-03-14 21:45,58.64
2024-03-14 22:00,77.57
2024-03-14 22:15,73.56
2024-03-14 22:30,73.23
2024-03-14 22:45,53.33
2024-03-14 23:00,78.18
2024-03-14 23:15,64.72
2024-03-14 23:30,48.46
2024-03-14 23:45,46.42
2024-03-15 00:00,60.03
2024-03-15 00:15,57.33
2024-03-15 00:30,49.67
2024-03-15 00:45,43.09
2024-03-15 01:00,61.22
2024-03-15 01:15,54.57
2024-03-15 01:30,49.69
2024-03-15 01:45,46.53
2024-03-15 02:00,61.98
2024-03-15 02:15,62.02
2024-03-15 02:30,57.96
2024-03-15 02:45,49.57
2024-03-15 03:00,53.63
2024-03-15 03:15,49.69
2024-03-15 03:30,55.38
2024-03-15 03:45,61.02
2024-03-15 04:00,51.16
2024-03-15 04:15,56.29
2024-03-15 04:30,62.33
2024-03-15 04:45,61.45
2024-03-15 05:00,50.48
2024-03-15 05:15,52.44
2024-03-15 05:30,58.88
2024-03-15 05:45,69.63
2024-03-15 06:00,54.27
2024-03-15 06:15,70.5
2024-03-15 06:30,71.17
2024-03-15 06:45,73.88
2024-03-15 07:00,67.1
2024-03-15 07:15,72.6
2024-03-15 07:30,68.15
2024-03-15 07:45,61.24
2024-03-15 08:00,73.65
2024-03-15 08:15,63.54
2024-03-15 08:30,52.71
2024-03-15 08:45,47.77
2024-03-15 09:00,63.85
2024-03-15 09:15,52.33
2024-03-15 09:30,48.51
2024-03-15 09:45,44.44
2024-03-15 10:00,64.19
2024-03-15 10:15,50.41
2024-03-15 10:30,53.35
2024-03-15 10:45,43.22
2024-03-15 11:00,51.39
2024-03-15 11:15,38.79
2024-03-15 11:30,35.49
2024-03-15 11:45,18.99
2024-03-15 12:00,48.28
2024-03-15 12:15,45.91
2024-03-15 12:30,38.14
2024-03-15 12:45,33.03
2024-03-15 13:00,26.11
2024-03-15 13:15,37.81
2024-03-15 13:30,55.26
2024-03-15 13:45,50.97
2024-03-15 14:00,19.9
2024-03-15 14:15,35.74
2024-03-15 14:30,39.95
2024-03-15 14:45,47.72
2024-03-15 15:00,26.57
2024-03-15 15:15,38.18
2024-03-15 15:30,49.58
2024-03-15 15:45,62.31
2024-03-15 16:00,37.71
2024-03-15 16:15,51.91
2024-03-15 16:30,69.7
2024-03-15 16:45,76.7
2024-03-15 17:00,51.0
2024-03-15 17:15,58.32
2024-03-15 17:30,62.03
2024-03-15 17:45,95.31
2024-03-15 18:00,63.27
2024-03-15 18:15,68.87
2024-03-15 18:30,81.13
2024-03-15 18:45,79.09
2024-03-15 19:00,119.29
2024-03-15 19:15,71.2
2024-03-15 19:30,67.15
2024-03-15 19:45,63.96
2024-03-15 20:00,75.19
2024-03-15 20:15,71.32
2024-03-15 20:30,61.69
2024-03-15 20:45,53.57
2024-03-15 21:00,71.79
2024-03-15 21:15,66.82
2024-03-15 21:30,56.8
2024-03-15 21:45,42.55
2024-03-15 22:00,72.07
2024-03-15 22:15,66.03
2024-03-15 22:30,65.56
2024-03-15 22:45,55.02
2024-03-15 23:00,66.86
2024-03-15 23:15,60.53
2024-03-15 23:30,47.74
2024-03-15 23:45,38.06
2024-03-16 00:00,69.2
2024-03-16 00:15,56.66
2024-03-16 00:30,47.64
2024-03-16 00:45,38.8
2024-03-16 01:00,55.51
2024-03-16 01:15,43.71
2024-03-16 01:30,38.09
2024-03-16 01:45,36.39
2024-03-16 02:00,47.69
2024-03-16 02:15,39.22
2024-03-16 02:30,37.15
2024-03-16 02:45,36.3
2024-03-16 03:00,44.64
2024-03-16 03:15,40.53
2024-03-16 03:30,35.37
2024-03-16 03:45,36.5
2024-03-16 04:00,27.39
2024-03-16 04:15,31.21
2024-03-16 04:30,34.45
2024-03-16 04:45,35.15
2024-03-16 05:00,30.75
2024-03-16 05:15,35.62
2024-03-16 05:30,42.05
2024-03-16 05:45,46.89
2024-03-16 06:00,36.86
2024-03-16 06:15,37.04
2024-03-16 06:30,41.04
2024-03-16 06:45,44.68
2024-03-16 07:00,33.49
2024-03-16 07:15,34.43
2024-03-16 07:30,34.59
2024-03-16 07:45,40.28
2024-03-16 08:00,52.78
2024-03-16 08:15,45.81
2024-03-16 08:30,42.79
2024-03-16 08:45,39.86
2024-03-16 09:00,61.28
2024-03-16 09:15,54.3
2024-03-16 09:30,31.56
2024-03-16 09:45,21.2
2024-03-16 10:00,56.96
2024-03-16 10:15,44.52
2024-03-16 10:30,26.0
2024-03-16 10:45,9.08
2024-03-16 11:00,42.15
2024-03-16 11:15,27.79
2024-03-16 11:30,19.18
2024-03-16 11:45,4.5
2024-03-16 12:00,35.15
2024-03-16 12:15,27.68
2024-03-16 12:30,17.5
2024-03-16 12:45,6.34
2024-03-16 13:00,20.16
2024-03-16 13:15,15.19
2024-03-16 13:30,7.41
2024-03-16 13:45,2.83
2024-03-16 14:00,-7.27
2024-03-16 14:15,3.67
2024-03-16 14:30,18.79
2024-03-16 14:45,36.86
2024-03-16 15:00,8.24
2024-03-16 15:15,34.46
2024-03-16 15:30,54.5
2024-03-16 15:45,62.42
2024-03-16 16:00,9.14
2024-03-16 16:15,38.46
2024-03-16 16:30,53.99
2024-03-16 16:45,64.32
2024-03-16 17:00,34.91
2024-03-16 17:15,51.16
2024-03-16 17:30,66.0
2024-03-16 17:45,88.56
2024-03-16 18:00,64.7
2024-03-16 18:15,81.47
2024-03-16 18:30,116.24
2024-03-16 18:45,152.23
2024-03-16 19:00,117.17
2024-03-16 19:15,71.77
2024-03-16 19:30,58.16
2024-03-16 19:45,56.51
2024-03-16 20:00,90.93
2024-03-16 20:15,72.69
2024-03-16 20:30,62.15
2024-03-16 20:45,58.13
2024-03-16 21:00,67.8
2024-03-16 21:15,68.4
2024-03-16 21:30,64.79
2024-03-16 21:45,62.98
2024-03-16 22:00,72.18
2024-03-16 22:15,70.26
2024-03-16 22:30,67.92
2024-03-16 22:45,61.66
2024-03-16 23:00,69.73
2024-03-16 23:15,68.1
2024-03-16 23:30,61.84
2024-03-16 23:45,51.46
2024-03-17 00:00,76.18
2024-03-17 00:15,72.56
2024-03-17 00:30,63.37
2024-03-17 00:45,61.96
2024-03-17 01:00,68.52
2024-03-17 01:15,68.29
2024-03-17 01:30,67.76
2024-03-17 01:45,69.24
2024-03-17 02:00,60.92
2024-03-17 02:15,60.01
2024-03-17 02:30,63.3
2024-03-17 02:45,64.03
2024-03-17 03:00,59.27
2024-03-17 03:15,61.65
2024-03-17 03:30,69.91
2024-03-17 03:45,68.31
2024-03-17 04:00,63.22
2024-03-17 04:15,65.6
2024-03-17 04:30,69.75
2024-03-17 04:45,70.18
2024-03-17 05:00,63.07
2024-03-17 05:15,63.12
2024-03-17 05:30,71.46
2024-03-17 05:45,74.76
2024-03-17 06:00,61.8
2024-03-17 06:15,71.74
2024-03-17 06:30,73.97
2024-03-17 06:45,70.79
2024-03-17 07:00,69.37
2024-03-17 07:15,60.47
2024-03-17 07:30,54.34
2024-03-17 07:45,45.68
2024-03-17 08:00,61.16
2024-03-17 08:15,54.94
2024-03-17 08:30,41.38
2024-03-17 08:45,20.09
2024-03-17 09:00,55.64
2024-03-17 09:15,36.65
2024-03-17 09:30,15.03
2024-03-17 09:45,-5.65
2024-03-17 10:00,34.56
2024-03-17 10:15,0.34
2024-03-17 10:30,-5.53
2024-03-17 10:45,-10.53
2024-03-17 11:00,33.83
2024-03-17 11:15,31.53
2024-03-17 11:30,24.72
2024-03-17 11:45,18.91
2024-03-17 12:00,39.8
2024-03-17 12:15,17.28
2024-03-17 12:30,10.32
2024-03-17 12:45,1.36
2024-03-17 13:00,-4.4
2024-03-17 13:15,-8.22
2024-03-17 13:30,1.35
2024-03-17 13:45,16.47
2024-03-17 14:00,-21.56
2024-03-17 14:15,-3.25
2024-03-17 14:30,23.3
2024-03-17 14:45,42.62
2024-03-17 15:00,9.12
2024-03-17 15:15,28.14
2024-03-17 15:30,50.52
2024-03-17 15:45,65.87
2024-03-17 16:00,47.78
2024-03-17 16:15,60.39
2024-03-17 16:30,72.87
2024-03-17 16:45,86.18
2024-03-17 17:00,70.87
2024-03-17 17:15,82.83
2024-03-17 17:30,97.76
2024-03-17 17:45,107.02
2024-03-17 18:00,186.38
2024-03-17 18:15,322.03
2024-03-17 18:30,417.56
2024-03-17 18:45,198.15
2024-03-17 19:00,166.04
2024-03-17 19:15,121.6
2024-03-17 19:30,92.32
2024-03-17 19:45,81.24
2024-03-17 20:00,106.69
2024-03-17 20:15,92.25
2024-03-17 20:30,80.17
2024-03-17 20:45,72.05
2024-03-17 21:00,89.18
2024-03-17 21:15,81.77
2024-03-17 21:30,68.04
2024-03-17 21:45,62.09
2024-03-17 22:00,83.27
2024-03-17 22:15,75.06
2024-03-17 22:30,69.93
2024-03-17 22:45,58.38
2024-03-17 23:00,81.44
2024-03-17 23:15,72.8
2024-03-17 23:30,63.47
2024-03-17 23:45,56.54
2024-03-18 00:00,75.97
2024-03-18 00:15,68.71
2024-03-18 00:30,63.59
2024-03-18 00:45,58.41
2024-03-18 01:00,68.33
2024-03-18 01:15,63.54
2024-03-18 01:30,61.01
2024-03-18 01:45,57.8
2024-03-18 02:00,61.81
2024-03-18 02:15,63.64
2024-03-18 02:30,63.94
2024-03-18 02:45,64.16
2024-03-18 03:00,61.22
2024-03-18 03:15,59.2
2024-03-18 03:30,59.34
2024-03-18 03:45,62.84
2024-03-18 04:00,56.41
2024-03-18 04:15,61.55
2024-03-18 04:30,61.96
2024-03-18 04:45,68.72
2024-03-18 05:00,60.08
2024-03-18 05:15,60.4
2024-03-18 05:30,72.5
2024-03-18 05:45,79.45
2024-03-18 06:00,68.68
2024-03-18 06:15,92.9
2024-03-18 06:30,109.2
2024-03-18 06:45,118.6
2024-03-18 07:00,116.58
2024-03-18 07:15,163.82
2024-03-18 07:30,158.13
2024-03-18 07:45,147.31
2024-03-18 08:00,169.69
2024-03-18 08:15,114.45
2024-03-18 08:30,91.66
2024-03-18 08:45,72.08
2024-03-18 09:00,101.47
2024-03-18 09:15,83.93
2024-03-18 09:30,72.91
2024-03-18 09:45,69.15
2024-03-18 10:00,91.22
2024-03-18 10:15,68.39
2024-03-18 10:30,55.65
2024-03-18 10:45,60.57
2024-03-18 11:00,72.83
2024-03-18 11:15,66.33
2024-03-18 11:30,62.67
2024-03-18 11:45,60.56
2024-03-18 12:00,63.11
2024-03-18 12:15,57.33
2024-03-18 12:30,57.51
2024-03-18 12:45,59.43
2024-03-18 13:00,66.17
2024-03-18 13:15,67.93
2024-03-18 13:30,65.57
2024-03-18 13:45,65.5
2024-03-18 14:00,58.19
2024-03-18 14:15,62.53
2024-03-18 14:30,69.72
2024-03-18 14:45,80.07
2024-03-18 15:00,60.66
2024-03-18 15:15,70.48
2024-03-18 15:30,85.59
2024-03-18 15:45,94.31
2024-03-18 16:00,73.2
2024-03-18 16:15,83.31
2024-03-18 16:30,93.12
2024-03-18 16:45,99.53
2024-03-18 17:00,83.53
2024-03-18 17:15,89.95
2024-03-18 17:30,106.66
2024-03-18 17:45,164.12
2024-03-18 18:00,113.28
2024-03-18 18:15,116.06
2024-03-18 18:30,125.29
2024-03-18 18:45,135.25
2024-03-18 19:00,183.68
2024-03-18 19:15,113.43
2024-03-18 19:30,98.91
2024-03-18 19:45,92.78
2024-03-18 20:00,131.96
2024-03-18 20:15,98.63
2024-03-18 20:30,89.37
2024-03-18 20:45,81.89
2024-03-18 21:00,101.43
2024-03-18 21:15,96.68
2024-03-18 21:30,86.49
2024-03-18 21:45,73.55
2024-03-18 22:00,93.39
2024-03-18 22:15,82.94
2024-03-18 22:30,78.77
2024-03-18 22:45,69.26
2024-03-18 23:00,85.91
2024-03-18 23:15,77.28
2024-03-18 23:30,72.72
2024-03-18 23:45,65.47
2024-03-19 00:00,85.96
2024-03-19 00:15,74.55
2024-03-19 00:30,72.2
2024-03-19 00:45,69.76
2024-03-19 01:00,77.41
2024-03-19 01:15,75.7
2024-03-19 01:30,71.44
2024-03-19 01:45,67.37
2024-03-19 02:00,73.95
2024-03-19 02:15,70.33
2024-03-19 02:30,71.21
2024-03-19 02:45,68.69
2024-03-19 03:00,71.15
2024-03-19 03:15,70.63
2024-03-19 03:30,70.27
2024-03-19 03:45,71.31
2024-03-19 04:00,68.13
2024-03-19 04:15,69.22
2024-03-19 04:30,69.8
2024-03-19 04:45,74.37
2024-03-19 05:00,64.76
2024-03-19 05:15,64.68
2024-03-19 05:30,73.2
2024-03-19 05:45,81.99
2024-03-19 06:00,66.72
2024-03-19 06:15,86.4
2024-03-19 06:30,100.43
2024-03-19 06:45,107.23
2024-03-19 07:00,114.96
2024-03-19 07:15,100.87
2024-03-19 07:30,90.95
2024-03-19 07:45,82.46
2024-03-19 08:00,109.06
2024-03-19 08:15,93.29
2024-03-19 08:30,76.78
2024-03-19 08:45,73.01
2024-03-19 09:00,93.14
2024-03-19 09:15,74.24
2024-03-19 09:30,63.63
2024-03-19 09:45,62.81
2024-03-19 10:00,71.46
2024-03-19 10:15,68.6
2024-03-19 10:30,61.58
2024-03-19 10:45,51.69
2024-03-19 11:00,68.63
2024-03-19 11:15,51.35
2024-03-19 11:30,25.89
2024-03-19 11:45,20.58
2024-03-19 12:00,37.69
2024-03-19 12:15,10.25
2024-03-19 12:30,5.58
2024-03-19 12:45,10.82
2024-03-19 13:00,27.5
2024-03-19 13:15,45.56
2024-03-19 13:30,61.93
2024-03-19 13:45,70.01
2024-03-19 14:00,21.55
2024-03-19 14:15,58.28
2024-03-19 14:30,69.1
2024-03-19 14:45,78.21
2024-03-19 15:00,46.0
2024-03-19 15:15,64.27
2024-03-19 15:30,75.04
2024-03-19 15:45,79.12
2024-03-19 16:00,56.86
2024-03-19 16:15,66.0
2024-03-19 16:30,79.55
2024-03-19 16:45,95.65
2024-03-19 17:00,53.26
2024-03-19 17:15,75.67
2024-03-19 17:30,97.11
2024-03-19 17:45,151.94
2024-03-19 18:00,89.69
2024-03-19 18:15,100.94
2024-03-19 18:30,123.03
2024-03-19 18:45,142.32
2024-03-19 19:00,223.08
2024-03-19 19:15,127.64
2024-03-19 19:30,113.42
2024-03-19 19:45,93.42
2024-03-19 20:00,569.98
2024-03-19 20:15,137.05
2024-03-19 20:30,96.09
2024-03-19 20:45,89.84
2024-03-19 21:00,105.03
2024-03-19 21:15,96.43
2024-03-19 21:30,79.17
2024-03-19 21:45,72.49
2024-03-19 22:00,95.9
2024-03-19 22:15,86.24
2024-03-19 22:30,74.73
2024-03-19 22:45,68.12
2024-03-19 23:00,100.82
2024-03-19 23:15,78.43
2024-03-19 23:30,73.43
2024-03-19 23:45,63.82
2024-03-20 00:00,95.44
2024-03-20 00:15,81.91
2024-03-20 00:30,72.57
2024-03-20 00:45,68.33
2024-03-20 01:00,83.95
2024-03-20 01:15,77.25
2024-03-20 01:30,70.02
2024-03-20 01:45,68.52
2024-03-20 02:00,85.27
2024-03-20 02:15,74.82
2024-03-20 02:30,76.43
2024-03-20 02:45,78.69
2024-03-20 03:00,72.7
2024-03-20 03:15,73.94
2024-03-20 03:30,88.26
2024-03-20 03:45,91.43
2024-03-20 04:00,74.95
2024-03-20 04:15,75.0
2024-03-20 04:30,79.07
2024-03-20 04:45,88.57
2024-03-20 05:00,69.21
2024-03-20 05:15,81.45
2024-03-20 05:30,96.52
2024-03-20 05:45,111.89
2024-03-20 06:00,81.6
2024-03-20 06:15,91.02
2024-03-20 06:30,107.2
2024-03-20 06:45,123.48
2024-03-20 07:00,148.13
2024-03-20 07:15,99.91
2024-03-20 07:30,80.5
2024-03-20 07:45,72.94
2024-03-20 08:00,139.07
2024-03-20 08:15,85.33
2024-03-20 08:30,72.79
2024-03-20 08:45,62.13
2024-03-20 09:00,88.65
2024-03-20 09:15,80.12
2024-03-20 09:30,65.6
2024-03-20 09:45,61.32
2024-03-20 10:00,85.59
2024-03-20 10:15,71.41
2024-03-20 10:30,67.5
2024-03-20 10:45,62.35
2024-03-20 11:00,66.96
2024-03-20 11:15,64.2
2024-03-20 11:30,69.26
2024-03-20 11:45,63.28
2024-03-20 12:00,54.11
2024-03-20 12:15,60.1
2024-03-20 12:30,64.24
2024-03-20 12:45,69.94
2024-03-20 13:00,57.64
2024-03-20 13:15,64.46
2024-03-20 13:30,66.5
2024-03-20 13:45,72.59
2024-03-20 14:00,49.79
2024-03-20 14:15,58.43
2024-03-20 14:30,66.03
2024-03-20 14:45,73.13
2024-03-20 15:00,66.14
2024-03-20 15:15,70.24
2024-03-20 15:30,71.57
2024-03-20 15:45,84.63
2024-03-20 16:00,62.03
2024-03-20 16:15,72.04
2024-03-20 16:30,98.65
2024-03-20 16:45,120.46
2024-03-20 17:00,74.28
2024-03-20 17:15,124.16
2024-03-20 17:30,174.62
2024-03-20 17:45,457.52
2024-03-20 18:00,113.06
2024-03-20 18:15,169.04
2024-03-20 18:30,250.79
2024-03-20 18:45,307.99
2024-03-20 19:00,359.46
2024-03-20 19:15,196.24
2024-03-20 19:30,143.96
2024-03-20 19:45,101.44
2024-03-20 20:00,235.21
2024-03-20 20:15,112.43
2024-03-20 20:30,92.92
2024-03-20 20:45,83.62
2024-03-20 21:00,127.52
2024-03-20 21:15,92.02
2024-03-20 21:30,79.03
2024-03-20 21:45,72.72
2024-03-20 22:00,100.24
2024-03-20 22:15,88.8
2024-03-20 22:30,74.78
2024-03-20 22:45,69.45
2024-03-20 23:00,92.87
2024-03-20 23:15,86.96
2024-03-20 23:30,73.93
2024-03-20 23:45,63.91
2024-03-21 00:00,81.63
2024-03-21 00:15,77.11
2024-03-21 00:30,68.84
2024-03-21 00:45,71.96
2024-03-21 01:00,96.13
2024-03-21 01:15,87.5
2024-03-21 01:30,70.35
2024-03-21 01:45,65.76
2024-03-21 02:00,79.9
2024-03-21 02:15,68.8
2024-03-21 02:30,61.34
2024-03-21 02:45,61.06
2024-03-21 03:00,66.83
2024-03-21 03:15,60.87
2024-03-21 03:30,57.93
2024-03-21 03:45,53.04
2024-03-21 04:00,56.62
2024-03-21 04:15,59.81
2024-03-21 04:30,65.57
2024-03-21 04:45,69.81
2024-03-21 05:00,53.27
2024-03-21 05:15,57.82
