timestamp,price (€/MWh)
2026-04-07 02:00,63.822636
2026-04-07 03:00,63.720284
2026-04-07 04:00,64.80101
2026-04-07 05:00,67.02963
2026-04-07 06:00,79.53573
2026-04-07 07:00,80.549995
2026-04-07 08:00,78.74949
2026-04-07 09:00,69.05922
2026-04-07 10:00,50.476925
2026-04-07 11:00,36.337315
2026-04-07 12:00,28.707737
2026-04-07 13:00,25.701225
2026-04-07 14:00,24.475117
2026-04-07 15:00,28.413279
2026-04-07 16:00,41.72499
2026-04-07 17:00,62.783417
2026-04-07 18:00,91.86042
2026-04-07 19:00,97.80127
2026-04-07 20:00,100.482704
2026-04-07 21:00,97.60391
2026-04-07 22:00,96.0779
2026-04-07 23:00,92.73134
2026-04-08 00:00,76.41089
2026-04-08 01:00,68.58427
2026-04-08 02:00,70.40818
2026-04-08 03:00,70.47455
2026-04-08 04:00,70.1979
2026-04-08 05:00,71.65213
2026-04-08 06:00,77.307625
2026-04-08 07:00,76.41002
2026-04-08 08:00,69.791565
2026-04-08 09:00,55.883125
2026-04-08 10:00,39.045532
2026-04-08 11:00,22.068577
2026-04-08 12:00,20.211851
2026-04-08 13:00,20.206627
2026-04-08 14:00,20.20753
2026-04-08 15:00,21.367762
2026-04-08 16:00,27.091787
2026-04-08 17:00,48.415977
2026-04-08 18:00,80.08873
2026-04-08 19:00,89.46005
2026-04-08 20:00,89.50889
2026-04-08 21:00,89.48047
2026-04-08 22:00,89.478485
2026-04-08 23:00,89.36456
2026-04-09 00:00,77.66484
2026-04-09 01:00,76.655975
2026-04-09 02:00,75.90252
2026-04-09 03:00,75.643
2026-04-09 04:00,76.13474
2026-04-09 05:00,78.35424
2026-04-09 06:00,86.73613
2026-04-09 07:00,86.13625
2026-04-09 08:00,80.249115
2026-04-09 09:00,58.301037
2026-04-09 10:00,35.09099
2026-04-09 11:00,21.798645
2026-04-09 12:00,15.241971
2026-04-09 13:00,11.35799
2026-04-09 14:00,14.99242
2026-04-09 15:00,19.474531
2026-04-09 16:00,27.696323
2026-04-09 17:00,52.579933
2026-04-09 18:00,85.96553
2026-04-09 19:00,92.59683
2026-04-09 20:00,95.355255
2026-04-09 21:00,92.375946
2026-04-09 22:00,92.317795
2026-04-09 23:00,88.91666
2026-04-10 00:00,67.88852
2026-04-10 01:00,62.106358
2026-04-10 02:00,60.55603
2026-04-10 03:00,60.577972
2026-04-10 04:00,61.064175
2026-04-10 05:00,64.19387
2026-04-10 06:00,75.564354
2026-04-10 07:00,75.76003
2026-04-10 08:00,73.955246
2026-04-10 09:00,62.94904
2026-04-10 10:00,43.7043
2026-04-10 11:00,27.833717
2026-04-10 12:00,20.28141
2026-04-10 13:00,16.741732
2026-04-10 14:00,18.191324
2026-04-10 15:00,21.046423
2026-04-10 16:00,35.794895
2026-04-10 17:00,58.082798
2026-04-10 18:00,84.576515
2026-04-10 19:00,87.81671
2026-04-10 20:00,93.13131
2026-04-10 21:00,87.82673
2026-04-10 22:00,87.662224
2026-04-10 23:00,79.21983
2026-04-11 00:00,70.68398
2026-04-11 01:00,69.08025
2026-04-11 02:00,67.27775
2026-04-11 03:00,65.41593
2026-04-11 04:00,64.441536
2026-04-11 05:00,68.33489
2026-04-11 06:00,72.37004
2026-04-11 07:00,66.160706
2026-04-11 08:00,65.77307
2026-04-11 09:00,58.768642
2026-04-11 10:00,40.304836
2026-04-11 11:00,23.900576
2026-04-11 12:00,19.28664
2026-04-11 13:00,17.185358
2026-04-11 14:00,19.282438
2026-04-11 15:00,20.443766
2026-04-11 16:00,34.37583
2026-04-11 17:00,61.33201
2026-04-11 18:00,78.82692
2026-04-11 19:00,83.54561
2026-04-11 20:00,83.702545
2026-04-11 21:00,83.54947
2026-04-11 22:00,83.52753
2026-04-11 23:00,78.22002
2026-04-12 00:00,66.12968
2026-04-12 01:00,63.153633
2026-04-12 02:00,63.22397
2026-04-12 03:00,63.24962
2026-04-12 04:00,63.45353
2026-04-12 05:00,64.00062
2026-04-12 06:00,74.035965
2026-04-12 07:00,74.530525
2026-04-12 08:00,71.95414
2026-04-12 09:00,60.941456
2026-04-12 10:00,40.235184
2026-04-12 11:00,19.419106
2026-04-12 12:00,15.284576
2026-04-12 13:00,15.282458
2026-04-12 14:00,15.282458
2026-04-12 15:00,15.28262
2026-04-12 16:00,25.38404
2026-04-12 17:00,47.73352
2026-04-12 18:00,70.779884
2026-04-12 19:00,79.52561
2026-04-12 20:00,80.23008
2026-04-12 21:00,80.23008
2026-04-12 22:00,80.20647
2026-04-12 23:00,78.20202
2026-04-13 00:00,64.52156
2026-04-13 01:00,53.16997
2026-04-13 02:00,50.054935
2026-04-13 03:00,49.021805
2026-04-13 04:00,49.021927
2026-04-13 05:00,51.657764
2026-04-13 06:00,65.97787
2026-04-13 07:00,67.38106
2026-04-13 08:00,66.03508
2026-04-13 09:00,56.82437
2026-04-13 10:00,38.302395
2026-04-13 11:00,28.523203
2026-04-13 12:00,23.65011
2026-04-13 13:00,23.465155
2026-04-13 14:00,23.647757
2026-04-13 15:00,26.218523
2026-04-13 16:00,32.750187
2026-04-13 17:00,55.56761
2026-04-13 18:00,77.71851
2026-04-13 19:00,82.05316
2026-04-13 20:00,82.850716
2026-04-13 21:00,82.82677
2026-04-13 22:00,82.83699
2026-04-13 23:00,81.495544
2026-04-14 00:00,74.45655
2026-04-14 01:00,71.53096
2026-04-14 02:00,70.981445
2026-04-14 03:00,69.80826
2026-04-14 04:00,69.50422
2026-04-14 05:00,72.00122
2026-04-14 06:00,76.87147
2026-04-14 07:00,76.69806
2026-04-14 08:00,72.68279
2026-04-14 09:00,49.598873
2026-04-14 10:00,29.097908
2026-04-14 11:00,21.626183
2026-04-14 12:00,19.337517
2026-04-14 13:00,19.33227
2026-04-14 14:00,19.33723
2026-04-14 15:00,19.68813
2026-04-14 16:00,23.065529
2026-04-14 17:00,47.901833
2026-04-14 18:00,69.48147
2026-04-14 19:00,83.01227
2026-04-14 20:00,83.108574
2026-04-14 21:00,83.10354
2026-04-14 22:00,83.10098
2026-04-14 23:00,80.99014
2026-04-15 00:00,73.64695
2026-04-15 01:00,71.53768
2026-04-15 02:00,70.48231
2026-04-15 03:00,66.0407
2026-04-15 04:00,65.481384
2026-04-15 05:00,68.223
2026-04-15 06:00,66.85429
2026-04-15 07:00,66.42163
2026-04-15 08:00,61.86883
2026-04-15 09:00,42.381954
2026-04-15 10:00,26.47488
2026-04-15 11:00,13.1261635
2026-04-15 12:00,11.014927
2026-04-15 13:00,10.929331
2026-04-15 14:00,11.014061
2026-04-15 15:00,11.668046
2026-04-15 16:00,14.593775
2026-04-15 17:00,44.02839
2026-04-15 18:00,73.089905
2026-04-15 19:00,86.37675
2026-04-15 20:00,86.86661
2026-04-15 21:00,86.86122
2026-04-15 22:00,86.470764
2026-04-15 23:00,85.47373
2026-04-16 00:00,76.88496
2026-04-16 01:00,75.47729
2026-04-16 02:00,74.4221
2026-04-16 03:00,73.912544
2026-04-16 04:00,74.2401
2026-04-16 05:00,80.620186
2026-04-16 06:00,81.08486
2026-04-16 07:00,79.856735
2026-04-16 08:00,79.254814
2026-04-16 09:00,73.80943
2026-04-16 10:00,56.137535
2026-04-16 11:00,31.699478
2026-04-16 12:00,24.037064
2026-04-16 13:00,22.798174
2026-04-16 14:00,24.022182
2026-04-16 15:00,25.08524
2026-04-16 16:00,35.995743
2026-04-16 17:00,65.91826
2026-04-16 18:00,91.757996
2026-04-16 19:00,99.01392
2026-04-16 20:00,104.80118
2026-04-16 21:00,100.676895
2026-04-16 22:00,97.73379
2026-04-16 23:00,97.24765
2026-04-17 00:00,89.60628
2026-04-17 01:00,85.22333
2026-04-17 02:00,81.95103
2026-04-17 03:00,80.9282
2026-04-17 04:00,79.97661
2026-04-17 05:00,86.03405
2026-04-17 06:00,94.74226
2026-04-17 07:00,91.873
2026-04-17 08:00,82.44058
2026-04-17 09:00,70.58967
2026-04-17 10:00,49.211395
2026-04-17 11:00,24.792465
2026-04-17 12:00,18.564905
2026-04-17 13:00,16.866236
2026-04-17 14:00,15.9304085
2026-04-17 15:00,18.566154
2026-04-17 16:00,27.537668
2026-04-17 17:00,47.448505
2026-04-17 18:00,86.31327
2026-04-17 19:00,92.42256
2026-04-17 20:00,97.441826
2026-04-17 21:00,93.456696
2026-04-17 22:00,93.08256
2026-04-17 23:00,92.72771
2026-04-18 00:00,78.000885
2026-04-18 01:00,73.84833
2026-04-18 02:00,72.29926
2026-04-18 03:00,72.477196
2026-04-18 04:00,73.12993
2026-04-18 05:00,80.07549
2026-04-18 06:00,87.885765
2026-04-18 07:00,86.502785
2026-04-18 08:00,79.38123
2026-04-18 09:00,66.218765
2026-04-18 10:00,41.076435
2026-04-18 11:00,15.256253
2026-04-18 12:00,6.676884
2026-04-18 13:00,4.9203033
2026-04-18 14:00,4.92257
2026-04-18 15:00,6.908925
2026-04-18 16:00,23.50794
2026-04-18 17:00,59.20208
2026-04-18 18:00,89.73815
2026-04-18 19:00,97.913994
2026-04-18 20:00,102.0997
2026-04-18 21:00,97.91611
2026-04-18 22:00,97.17389
2026-04-18 23:00,96.56309
2026-04-19 00:00,86.4218
2026-04-19 01:00,84.72234
2026-04-19 02:00,83.18765
2026-04-19 03:00,83.432655
2026-04-19 04:00,83.58437
2026-04-19 05:00,86.58106
2026-04-19 06:00,94.33858
2026-04-19 07:00,91.64289
2026-04-19 08:00,83.72007
2026-04-19 09:00,65.250046
2026-04-19 10:00,43.587025
2026-04-19 11:00,26.175697
2026-04-19 12:00,20.21383
2026-04-19 13:00,20.58809
2026-04-19 14:00,20.900196
2026-04-19 15:00,24.622343
2026-04-19 16:00,38.552216
2026-04-19 17:00,57.74088
2026-04-19 18:00,84.94663
2026-04-19 19:00,87.83287
2026-04-19 20:00,91.42669
2026-04-19 21:00,87.82669
2026-04-19 22:00,86.64499
2026-04-19 23:00,82.80904
2026-04-20 00:00,71.54026
2026-04-20 01:00,68.91685
2026-04-20 02:00,67.74933
2026-04-20 03:00,67.81462
2026-04-20 04:00,68.90076
2026-04-20 05:00,76.253914
2026-04-20 06:00,82.81414
2026-04-20 07:00,81.9359
2026-04-20 08:00,80.179924
2026-04-20 09:00,66.13356
2026-04-20 10:00,40.58316
2026-04-20 11:00,25.07495
2026-04-20 12:00,9.768935
2026-04-20 13:00,9.275748
2026-04-20 14:00,7.357748
2026-04-20 15:00,10.788378
2026-04-20 16:00,26.683147
2026-04-20 17:00,59.475273
2026-04-20 18:00,83.90617
2026-04-20 19:00,87.93716
2026-04-20 20:00,89.72304
2026-04-20 21:00,87.95108
2026-04-20 22:00,87.52004
2026-04-20 23:00,86.68737
2026-04-21 00:00,79.0374
2026-04-21 01:00,74.90258
2026-04-21 02:00,71.389694
2026-04-21 03:00,70.75071
2026-04-21 04:00,71.05058
2026-04-21 05:00,76.54498
2026-04-21 06:00,83.461494
2026-04-21 07:00,81.16532
2026-04-21 08:00,72.44179
2026-04-21 09:00,49.110226
2026-04-21 10:00,31.855755
2026-04-21 11:00,21.931137
2026-04-21 12:00,13.695478
2026-04-21 13:00,13.484114
2026-04-21 14:00,13.69258
2026-04-21 15:00,13.6988535
2026-04-21 16:00,15.528548
2026-04-21 17:00,41.563618
2026-04-21 18:00,77.977806
2026-04-21 19:00,90.91538
2026-04-21 20:00,93.94708
2026-04-21 21:00,93.80751
2026-04-21 22:00,93.65172
2026-04-21 23:00,89.043816
2026-04-22 00:00,81.472084
2026-04-22 01:00,79.81819
2026-04-22 02:00,79.236404
2026-04-22 03:00,78.76738
2026-04-22 04:00,79.73129
2026-04-22 05:00,84.22824
2026-04-22 06:00,87.55236
2026-04-22 07:00,81.79697
2026-04-22 08:00,75.861946
2026-04-22 09:00,50.88081
2026-04-22 10:00,37.30332
2026-04-22 11:00,23.266119
2026-04-22 12:00,15.468422
2026-04-22 13:00,15.138889
2026-04-22 14:00,15.466208
2026-04-22 15:00,20.176085
2026-04-22 16:00,34.92022
2026-04-22 17:00,54.953438
2026-04-22 18:00,84.64184
2026-04-22 19:00,97.10548
2026-04-22 20:00,97.47789
2026-04-22 21:00,97.111786
2026-04-22 22:00,96.937706
2026-04-22 23:00,94.475136
2026-04-23 00:00,84.458244
2026-04-23 01:00,80.33413
2026-04-23 02:00,79.042175
2026-04-23 03:00,78.188
2026-04-23 04:00,78.72293
2026-04-23 05:00,84.20724
2026-04-23 06:00,85.79385
2026-04-23 07:00,78.58276
2026-04-23 08:00,70.397156
2026-04-23 09:00,54.789425
2026-04-23 10:00,31.094776
2026-04-23 11:00,15.314709
2026-04-23 12:00,11.51994
2026-04-23 13:00,11.50613
2026-04-23 14:00,11.50818
2026-04-23 15:00,12.1522
2026-04-23 16:00,22.119652
2026-04-23 17:00,54.408707
2026-04-23 18:00,87.91965
2026-04-23 19:00,99.3406
2026-04-23 20:00,99.61569
2026-04-23 21:00,99.3509
2026-04-23 22:00,99.19615
2026-04-23 23:00,96.47932
2026-04-24 00:00,87.27536
2026-04-24 01:00,82.60598
2026-04-24 02:00,80.388145
2026-04-24 03:00,79.159164
2026-04-24 04:00,77.93193
2026-04-24 05:00,83.88633
2026-04-24 06:00,93.71725
2026-04-24 07:00,92.240295
2026-04-24 08:00,87.18383
2026-04-24 09:00,71.04958
2026-04-24 10:00,45.18712
2026-04-24 11:00,27.139015
2026-04-24 12:00,19.67322
2026-04-24 13:00,17.98553
2026-04-24 14:00,17.984333
2026-04-24 15:00,20.959623
2026-04-24 16:00,34.432823
2026-04-24 17:00,80.33462
2026-04-24 18:00,100.47475
2026-04-24 19:00,106.0536
2026-04-24 20:00,109.78061
2026-04-24 21:00,108.06423
2026-04-24 22:00,104.39376
2026-04-24 23:00,101.42576
2026-04-25 00:00,88.7427
2026-04-25 01:00,85.19742
2026-04-25 02:00,81.988556
2026-04-25 03:00,77.05112
2026-04-25 04:00,75.35319
2026-04-25 05:00,76.964355
2026-04-25 06:00,85.96349
2026-04-25 07:00,82.543396
2026-04-25 08:00,78.277565
2026-04-25 09:00,61.557823
2026-04-25 10:00,42.248337
2026-04-25 11:00,27.57147
2026-04-25 12:00,22.525808
2026-04-25 13:00,22.51164
2026-04-25 14:00,22.51649
2026-04-25 15:00,22.57859
2026-04-25 16:00,28.764454
2026-04-25 17:00,60.358223
2026-04-25 18:00,93.63017
2026-04-25 19:00,100.24595
2026-04-25 20:00,100.81236
2026-04-25 21:00,100.83788
2026-04-25 22:00,100.745964
2026-04-25 23:00,96.35435
2026-04-26 00:00,87.33851
2026-04-26 01:00,82.810585
2026-04-26 02:00,80.73982
2026-04-26 03:00,79.9792
2026-04-26 04:00,79.85022
2026-04-26 05:00,86.39857
2026-04-26 06:00,93.22893
2026-04-26 07:00,92.73245
2026-04-26 08:00,86.52544
2026-04-26 09:00,68.81955
2026-04-26 10:00,40.929947
2026-04-26 11:00,29.265783
2026-04-26 12:00,25.484642
2026-04-26 13:00,21.875557
2026-04-26 14:00,25.478931
2026-04-26 15:00,27.130705
2026-04-26 16:00,39.530853
2026-04-26 17:00,63.699547
2026-04-26 18:00,92.57642
2026-04-26 19:00,98.01681
2026-04-26 20:00,98.761536
2026-04-26 21:00,98.75937
2026-04-26 22:00,98.75935
2026-04-26 23:00,93.13931
2026-04-27 00:00,76.86674
2026-04-27 01:00,72.20639
2026-04-27 02:00,71.289795
2026-04-27 03:00,70.05784
2026-04-27 04:00,70.99972
2026-04-27 05:00,73.90269
2026-04-27 06:00,79.37057
2026-04-27 07:00,76.4998
2026-04-27 08:00,76.34404
2026-04-27 09:00,66.49111
2026-04-27 10:00,54.349957
2026-04-27 11:00,38.664356
2026-04-27 12:00,25.082642
2026-04-27 13:00,24.379526
2026-04-27 14:00,22.635414
2026-04-27 15:00,32.79904
2026-04-27 16:00,40.473568
2026-04-27 17:00,62.98402
2026-04-27 18:00,87.75355
2026-04-27 19:00,102.07808
2026-04-27 20:00,103.279686
2026-04-27 21:00,103.24161
2026-04-27 22:00,100.75669
2026-04-27 23:00,96.62096
2026-04-28 00:00,85.28246
2026-04-28 01:00,83.95735
2026-04-28 02:00,83.09082
2026-04-28 03:00,82.848045
2026-04-28 04:00,83.56044
2026-04-28 05:00,89.05251
2026-04-28 06:00,97.84395
2026-04-28 07:00,95.08251
2026-04-28 08:00,92.76752
2026-04-28 09:00,84.70995
2026-04-28 10:00,66.67455
2026-04-28 11:00,55.635754
2026-04-28 12:00,44.201637
2026-04-28 13:00,40.83064
2026-04-28 14:00,43.61727
2026-04-28 15:00,47.158985
2026-04-28 16:00,57.442127
2026-04-28 17:00,78.05842
2026-04-28 18:00,98.955734
2026-04-28 19:00,104.34887
2026-04-28 20:00,105.66169
2026-04-28 21:00,105.65429
2026-04-28 22:00,105.65385
2026-04-28 23:00,102.72154
2026-04-29 00:00,96.189835
2026-04-29 01:00,93.31923
2026-04-29 02:00,90.84956
2026-04-29 03:00,89.64897
2026-04-29 04:00,90.19085
2026-04-29 05:00,93.287445
2026-04-29 06:00,94.24905
2026-04-29 07:00,91.848595
2026-04-29 08:00,84.80381
2026-04-29 09:00,56.118614
2026-04-29 10:00,38.692467
2026-04-29 11:00,22.082947
2026-04-29 12:00,20.413038
2026-04-29 13:00,20.411463
2026-04-29 14:00,20.416328
2026-04-29 15:00,21.510498
2026-04-29 16:00,29.746355
2026-04-29 17:00,53.777306
2026-04-29 18:00,81.00198
2026-04-29 19:00,85.36863
2026-04-29 20:00,85.544754
2026-04-29 21:00,84.133514
2026-04-29 22:00,79.07069
2026-04-29 23:00,74.36125
2026-04-30 00:00,56.462387
2026-04-30 01:00,52.004784
2026-04-30 02:00,50.275578
2026-04-30 03:00,48.016457
2026-04-30 04:00,46.916294
2026-04-30 05:00,49.167885
2026-04-30 06:00,45.11542
2026-04-30 07:00,41.388718
2026-04-30 08:00,40.42342
2026-04-30 09:00,35.287193
2026-04-30 10:00,28.067846
2026-04-30 11:00,22.503008
2026-04-30 12:00,15.541788
2026-04-30 13:00,14.907728
2026-04-30 14:00,15.270914
2026-04-30 15:00,15.545176
2026-04-30 16:00,23.506182
2026-04-30 17:00,36.075455
2026-04-30 18:00,45.84937
2026-04-30 19:00,64.03453
2026-04-30 20:00,69.9305
2026-04-30 21:00,68.53063
2026-04-30 22:00,67.26194
2026-04-30 23:00,59.49381
2026-05-01 00:00,53.39229
2026-05-01 01:00,47.109844
2026-05-01 02:00,46.659637
2026-05-01 03:00,46.274208
2026-05-01 04:00,47.769318
2026-05-01 05:00,47.76964
2026-05-01 06:00,44.728214
2026-05-01 07:00,38.300587
2026-05-01 08:00,36.572098
2026-05-01 09:00,29.540298
2026-05-01 10:00,14.7718115
2026-05-01 11:00,10.142707
2026-05-01 12:00,8.486261
2026-05-01 13:00,8.486406
2026-05-01 14:00,8.486631
2026-05-01 15:00,8.493385
2026-05-01 16:00,10.315878
2026-05-01 17:00,24.087793
2026-05-01 18:00,47.76741
2026-05-01 19:00,63.318882
2026-05-01 20:00,78.20598
2026-05-01 21:00,78.417755
2026-05-01 22:00,78.41344
2026-05-01 23:00,76.01383
2026-05-02 00:00,65.33049
2026-05-02 01:00,64.31887
2026-05-02 02:00,64.156525
2026-05-02 03:00,64.228165
2026-05-02 04:00,64.31429
2026-05-02 05:00,68.59571
2026-05-02 06:00,71.710785
2026-05-02 07:00,69.510574
2026-05-02 08:00,68.16604
2026-05-02 09:00,56.850098
2026-05-02 10:00,36.428852
2026-05-02 11:00,27.083202
2026-05-02 12:00,26.269804
2026-05-02 13:00,24.98504
2026-05-02 14:00,26.257298
2026-05-02 15:00,27.383614
2026-05-02 16:00,39.63594
2026-05-02 17:00,58.62996
2026-05-02 18:00,90.12729
2026-05-02 19:00,95.18294
2026-05-02 20:00,95.803986
2026-05-02 21:00,95.80365
2026-05-02 22:00,95.79819
2026-05-02 23:00,93.405365
2026-05-03 00:00,86.02372
2026-05-03 01:00,82.710205
2026-05-03 02:00,81.473785
2026-05-03 03:00,78.28433
2026-05-03 04:00,77.103806
2026-05-03 05:00,81.58063
2026-05-03 06:00,77.66324
2026-05-03 07:00,76.68382
2026-05-03 08:00,76.37215
2026-05-03 09:00,68.45476
2026-05-03 10:00,49.116478
2026-05-03 11:00,35.44795
2026-05-03 12:00,28.687534
2026-05-03 13:00,28.774681
2026-05-03 14:00,28.79369
2026-05-03 15:00,32.068573
2026-05-03 16:00,49.594833
2026-05-03 17:00,64.26065
2026-05-03 18:00,80.57898
2026-05-03 19:00,82.10809
2026-05-03 20:00,82.49697
2026-05-03 21:00,82.1238
2026-05-03 22:00,81.7608
2026-05-03 23:00,80.40026
2026-05-04 00:00,68.56879
2026-05-04 01:00,67.11732
2026-05-04 02:00,64.38032
2026-05-04 03:00,63.72844
2026-05-04 04:00,63.99438
2026-05-04 05:00,68.30943
2026-05-04 06:00,72.67922
2026-05-04 07:00,70.62188
2026-05-04 08:00,66.25002
2026-05-04 09:00,56.79102
2026-05-04 10:00,44.46762
2026-05-04 11:00,34.291126
2026-05-04 12:00,23.416868
2026-05-04 13:00,23.383064
2026-05-04 14:00,23.41467
2026-05-04 15:00,31.820335
2026-05-04 16:00,43.351738
2026-05-04 17:00,74.05803
2026-05-04 18:00,92.87651
2026-05-04 19:00,103.70575
2026-05-04 20:00,105.51988
2026-05-04 21:00,103.719284
2026-05-04 22:00,98.16235
2026-05-04 23:00,95.46893
2026-05-05 00:00,84.49926
2026-05-05 01:00,71.192
2026-05-05 02:00,67.238
2026-05-05 03:00,66.341354
2026-05-05 04:00,67.48235
2026-05-05 05:00,71.414246
2026-05-05 06:00,75.442696
2026-05-05 07:00,74.7476
2026-05-05 08:00,71.16953
2026-05-05 09:00,60.174488
2026-05-05 10:00,43.08316
2026-05-05 11:00,33.816753
2026-05-05 12:00,28.34074
2026-05-05 13:00,28.237347
2026-05-05 14:00,27.327503
2026-05-05 15:00,29.31917
2026-05-05 16:00,38.956764
2026-05-05 17:00,59.369755
2026-05-05 18:00,77.27728
2026-05-05 19:00,80.91837
2026-05-05 20:00,83.88494
2026-05-05 21:00,80.925476
2026-05-05 22:00,79.45636
2026-05-05 23:00,78.42611
2026-05-06 00:00,70.829666
2026-05-06 01:00,64.67214
2026-05-06 02:00,60.307213
2026-05-06 03:00,59.511017
2026-05-06 04:00,59.534336
2026-05-06 05:00,61.040718
2026-05-06 06:00,60.598785
2026-05-06 07:00,52.502426
2026-05-06 08:00,49.86816
2026-05-06 09:00,43.25227
2026-05-06 10:00,35.028988
2026-05-06 11:00,27.98862
2026-05-06 12:00,25.566307
2026-05-06 13:00,24.366335
2026-05-06 14:00,25.221207
2026-05-06 15:00,27.524143
2026-05-06 16:00,31.840662
2026-05-06 17:00,45.902435
2026-05-06 18:00,72.23602
2026-05-06 19:00,78.92995
2026-05-06 20:00,78.989716
2026-05-06 21:00,78.98773
2026-05-06 22:00,78.9371
2026-05-06 23:00,76.837364
2026-05-07 00:00,67.82751
2026-05-07 01:00,64.02344
2026-05-07 02:00,63.344444
2026-05-07 03:00,63.48728
2026-05-07 04:00,63.937275
2026-05-07 05:00,66.950676
2026-05-07 06:00,70.58964
2026-05-07 07:00,69.594154
2026-05-07 08:00,68.23287
2026-05-07 09:00,55.26868
2026-05-07 10:00,41.04443
2026-05-07 11:00,34.913177
2026-05-07 12:00,24.543354
2026-05-07 13:00,23.719505
2026-05-07 14:00,20.949377
2026-05-07 15:00,23.727575
2026-05-07 16:00,27.019463
2026-05-07 17:00,57.10066
2026-05-07 18:00,91.49655
2026-05-07 19:00,101.20251
2026-05-07 20:00,102.322266
2026-05-07 21:00,102.15973
2026-05-07 22:00,101.107025
2026-05-07 23:00,97.74708
2026-05-08 00:00,81.47097
2026-05-08 01:00,77.95728
2026-05-08 02:00,77.668106
2026-05-08 03:00,77.69163
2026-05-08 04:00,78.23623
2026-05-08 05:00,82.655594
2026-05-08 06:00,91.62787
2026-05-08 07:00,91.56263
2026-05-08 08:00,87.795654
2026-05-08 09:00,74.400635
2026-05-08 10:00,48.70653
2026-05-08 11:00,34.239395
2026-05-08 12:00,31.18854
2026-05-08 13:00,31.90252
2026-05-08 14:00,31.911802
2026-05-08 15:00,39.469112
2026-05-08 16:00,53.397007
2026-05-08 17:00,76.73909
2026-05-08 18:00,98.41126
2026-05-08 19:00,103.492325
2026-05-08 20:00,104.55433
2026-05-08 21:00,103.65388
2026-05-08 22:00,101.775276
2026-05-08 23:00,94.66647
2026-05-09 00:00,82.48544
2026-05-09 01:00,68.94007
2026-05-09 02:00,64.254875
2026-05-09 03:00,64.26555
2026-05-09 04:00,64.99795
2026-05-09 05:00,68.26753
2026-05-09 06:00,73.38478
2026-05-09 07:00,72.770905
2026-05-09 08:00,70.69388
2026-05-09 09:00,55.995
2026-05-09 10:00,29.71646
2026-05-09 11:00,19.84403
2026-05-09 12:00,14.925816
2026-05-09 13:00,12.838905
2026-05-09 14:00,14.929113
2026-05-09 15:00,22.60422
2026-05-09 16:00,37.886795
2026-05-09 17:00,53.06229
2026-05-09 18:00,60.043724
2026-05-09 19:00,67.82134
2026-05-09 20:00,69.418236
2026-05-09 21:00,69.28032
2026-05-09 22:00,67.901245
2026-05-09 23:00,64.084175
2026-05-10 00:00,57.848465
2026-05-10 01:00,53.676197
2026-05-10 02:00,51.31299
2026-05-10 03:00,51.28671
2026-05-10 04:00,51.48058
2026-05-10 05:00,54.497513
2026-05-10 06:00,54.083275
2026-05-10 07:00,50.705517
2026-05-10 08:00,44.645138
2026-05-10 09:00,38.763077
2026-05-10 10:00,28.247541
2026-05-10 11:00,24.732965
2026-05-10 12:00,18.658722
2026-05-10 13:00,17.15691
2026-05-10 14:00,18.165707
2026-05-10 15:00,20.815405
2026-05-10 16:00,25.18207
2026-05-10 17:00,42.615776
2026-05-10 18:00,61.825108
2026-05-10 19:00,76.32489
2026-05-10 20:00,82.32618
2026-05-10 21:00,82.32618
2026-05-10 22:00,82.128235
2026-05-10 23:00,72.84351
2026-05-11 00:00,65.98964
2026-05-11 01:00,59.16174
2026-05-11 02:00,52.131332
2026-05-11 03:00,49.71396
2026-05-11 04:00,48.189297
2026-05-11 05:00,51.64821
2026-05-11 06:00,55.634598
2026-05-11 07:00,55.449207
2026-05-11 08:00,49.817196
2026-05-11 09:00,38.825096
2026-05-11 10:00,21.74204
2026-05-11 11:00,14.597896
2026-05-11 12:00,9.5072565
2026-05-11 13:00,9.122224
2026-05-11 14:00,9.504491
2026-05-11 15:00,12.80457
2026-05-11 16:00,27.36002
2026-05-11 17:00,35.92436
2026-05-11 18:00,54.487392
2026-05-11 19:00,57.591187
2026-05-11 20:00,63.69723
2026-05-11 21:00,60.494648
2026-05-11 22:00,59.486534
2026-05-11 23:00,54.639862
2026-05-12 00:00,43.43689
2026-05-12 01:00,42.550552
2026-05-12 02:00,42.151016
2026-05-12 03:00,41.57668
2026-05-12 04:00,42.4177
2026-05-12 05:00,46.275055
2026-05-12 06:00,51.186172
2026-05-12 07:00,50.33644
2026-05-12 08:00,49.197296
2026-05-12 09:00,33.748547
2026-05-12 10:00,16.933357
2026-05-12 11:00,8.86504
2026-05-12 12:00,5.400717
2026-05-12 13:00,5.4003625
2026-05-12 14:00,5.28299
2026-05-12 15:00,5.7998567
2026-05-12 16:00,11.414508
2026-05-12 17:00,34.380287
2026-05-12 18:00,63.563705
2026-05-12 19:00,72.364685
2026-05-12 20:00,72.39736
2026-05-12 21:00,72.3971
2026-05-12 22:00,72.17747
2026-05-12 23:00,70.110855
2026-05-13 00:00,53.09905
2026-05-13 01:00,48.231346
2026-05-13 02:00,47.1736
2026-05-13 03:00,47.17308
2026-05-13 04:00,47.459057
2026-05-13 05:00,49.36726
2026-05-13 06:00,48.51955
2026-05-13 07:00,41.409184
2026-05-13 08:00,39.277977
2026-05-13 09:00,33.428776
2026-05-13 10:00,25.942327
2026-05-13 11:00,14.480978
