timestamp,price (€/MWh)
2030-03-22 18:00,118.0353
2030-03-22 19:00,119.193474
2030-03-22 20:00,118.036354
2030-03-22 21:00,118.02456
2030-03-22 22:00,116.40988
2030-03-22 23:00,115.200294
2030-03-23 00:00,106.40305
2030-03-23 01:00,105.52784
2030-03-23 02:00,103.371925
2030-03-23 03:00,103.17756
2030-03-23 04:00,103.384544
2030-03-23 05:00,109.303665
2030-03-23 06:00,112.903366
2030-03-23 07:00,109.73003
2030-03-23 08:00,96.125206
2030-03-23 09:00,71.22756
2030-03-23 10:00,45.342163
2030-03-23 11:00,45.342186
2030-03-23 12:00,45.35474
2030-03-23 13:00,45.35686
2030-03-23 14:00,45.35686
2030-03-23 15:00,73.760216
2030-03-23 16:00,94.99721
2030-03-23 17:00,120.37913
2030-03-23 18:00,128.75388
2030-03-23 19:00,128.75388
2030-03-23 20:00,128.75388
2030-03-23 21:00,128.75372
2030-03-23 22:00,128.68849
2030-03-23 23:00,124.42755
2030-03-24 00:00,120.75304
2030-03-24 01:00,120.750824
2030-03-24 02:00,121.09419
2030-03-24 03:00,121.49843
2030-03-24 04:00,122.08003
2030-03-24 05:00,128.77254
2030-03-24 06:00,128.3924
2030-03-24 07:00,122.914
2030-03-24 08:00,110.564735
2030-03-24 09:00,89.30585
2030-03-24 10:00,65.89306
2030-03-24 11:00,65.063934
2030-03-24 12:00,63.452126
2030-03-24 13:00,65.061806
2030-03-24 14:00,67.08614
2030-03-24 15:00,89.87475
2030-03-24 16:00,112.82492
2030-03-24 17:00,141.62845
2030-03-24 18:00,147.0929
2030-03-24 19:00,155.88304
2030-03-24 20:00,147.09299
2030-03-24 21:00,147.09299
2030-03-24 22:00,145.77533
2030-03-24 23:00,144.53632
2030-03-25 00:00,130.75452
2030-03-25 01:00,129.99808
2030-03-25 02:00,129.85889
2030-03-25 03:00,129.83487
2030-03-25 04:00,129.8373
2030-03-25 05:00,129.8806
2030-03-25 06:00,124.90461
2030-03-25 07:00,112.26845
2030-03-25 08:00,97.01185
2030-03-25 09:00,69.64971
2030-03-25 10:00,42.085587
2030-03-25 11:00,29.588694
2030-03-25 12:00,29.582054
2030-03-25 13:00,29.58659
2030-03-25 14:00,31.887074
2030-03-25 15:00,55.655155
2030-03-25 16:00,95.27964
2030-03-25 17:00,114.37053
2030-03-25 18:00,122.76162
2030-03-25 19:00,123.50492
2030-03-25 20:00,123.50835
2030-03-25 21:00,123.50386
2030-03-25 22:00,122.862526
2030-03-25 23:00,121.72041
2030-03-26 00:00,115.85962
2030-03-26 01:00,115.086174
2030-03-26 02:00,114.37901
2030-03-26 03:00,114.111115
2030-03-26 04:00,114.112404
2030-03-26 05:00,115.174225
2030-03-26 06:00,117.34491
2030-03-26 07:00,117.12947
2030-03-26 08:00,109.44197
2030-03-26 09:00,81.629616
2030-03-26 10:00,54.943115
2030-03-26 11:00,49.609047
2030-03-26 12:00,49.60901
2030-03-26 13:00,49.60901
2030-03-26 14:00,49.609028
2030-03-26 15:00,52.659916
2030-03-26 16:00,61.938183
2030-03-26 17:00,100.22955
2030-03-26 18:00,127.07468
2030-03-26 19:00,128.54813
2030-03-26 20:00,130.45604
2030-03-26 21:00,128.06166
2030-03-26 22:00,125.00927
2030-03-26 23:00,123.24732
2030-03-27 00:00,117.14664
2030-03-27 01:00,115.74694
2030-03-27 02:00,115.60118
2030-03-27 03:00,115.82918
2030-03-27 04:00,116.03869
2030-03-27 05:00,118.187355
2030-03-27 06:00,122.01385
2030-03-27 07:00,119.90196
2030-03-27 08:00,106.014656
2030-03-27 09:00,75.794655
2030-03-27 10:00,37.908665
2030-03-27 11:00,21.343086
2030-03-27 12:00,21.340979
2030-03-27 13:00,21.343084
2030-03-27 14:00,21.34308
2030-03-27 15:00,21.4047
2030-03-27 16:00,46.629555
2030-03-27 17:00,102.17564
2030-03-27 18:00,116.032265
2030-03-27 19:00,116.30679
2030-03-27 20:00,116.31491
2030-03-27 21:00,116.31411
2030-03-27 22:00,116.30791
2030-03-27 23:00,115.46513
2030-03-28 00:00,109.72172
2030-03-28 01:00,108.929886
2030-03-28 02:00,108.84323
2030-03-28 03:00,108.83909
2030-03-28 04:00,109.03934
2030-03-28 05:00,109.884636
2030-03-28 06:00,110.42743
2030-03-28 07:00,104.16343
2030-03-28 08:00,86.42797
2030-03-28 09:00,56.935326
2030-03-28 10:00,29.076561
2030-03-28 11:00,17.703657
2030-03-28 12:00,17.703665
2030-03-28 13:00,17.699451
2030-03-28 14:00,17.703663
2030-03-28 15:00,26.380136
2030-03-28 16:00,44.620087
2030-03-28 17:00,79.702934
2030-03-28 18:00,90.80544
2030-03-28 19:00,90.32938
2030-03-28 20:00,90.23022
2030-03-28 21:00,90.22764
2030-03-28 22:00,89.774895
2030-03-28 23:00,88.61247
2030-03-29 00:00,82.540436
2030-03-29 01:00,77.12785
2030-03-29 02:00,75.33426
2030-03-29 03:00,74.87286
2030-03-29 04:00,75.24715
2030-03-29 05:00,76.04354
2030-03-29 06:00,79.97217
2030-03-29 07:00,75.555984
2030-03-29 08:00,67.2867
2030-03-29 09:00,19.919607
2030-03-29 10:00,17.007915
2030-03-29 11:00,12.583965
2030-03-29 12:00,10.530185
2030-03-29 13:00,10.530183
2030-03-29 14:00,10.530187
2030-03-29 15:00,10.541943
2030-03-29 16:00,29.532814
2030-03-29 17:00,55.11334
2030-03-29 18:00,70.91114
2030-03-29 19:00,70.932495
2030-03-29 20:00,70.92973
2030-03-29 21:00,70.41236
2030-03-29 22:00,70.41091
2030-03-29 23:00,67.6794
2030-03-30 00:00,63.923256
2030-03-30 01:00,62.696484
2030-03-30 02:00,60.19528
2030-03-30 03:00,59.927143
2030-03-30 04:00,59.92212
2030-03-30 05:00,62.682236
2030-03-30 06:00,63.671787
2030-03-30 07:00,64.42683
2030-03-30 08:00,53.855762
2030-03-30 09:00,31.617735
2030-03-30 10:00,0.12954752
2030-03-30 11:00,0.12744218
2030-03-30 12:00,0.12490116
2030-03-30 13:00,0.12490116
2030-03-30 14:00,0.12490116
2030-03-30 15:00,0.12504804
2030-03-30 16:00,0.07662085
2030-03-30 17:00,15.275294
2030-03-30 18:00,51.509293
2030-03-30 19:00,54.333874
2030-03-30 20:00,54.355698
2030-03-30 21:00,54.344105
2030-03-30 22:00,53.757988
2030-03-30 23:00,53.124756
2030-03-31 00:00,52.104645
2030-03-31 01:00,51.91516
2030-03-31 02:00,51.835716
2030-03-31 03:00,51.756176
2030-03-31 04:00,51.756187
2030-03-31 05:00,51.7671
2030-03-31 06:00,53.85226
2030-03-31 07:00,53.748466
2030-03-31 08:00,40.63162
2030-03-31 09:00,34.676483
2030-03-31 10:00,21.860615
2030-03-31 11:00,4.552746
2030-03-31 12:00,4.552746
2030-03-31 13:00,4.552746
2030-03-31 14:00,4.554598
2030-03-31 15:00,4.5782166
2030-03-31 16:00,17.128002
2030-03-31 17:00,35.90599
2030-03-31 18:00,59.30128
2030-03-31 19:00,62.76071
2030-03-31 20:00,62.7554
2030-03-31 21:00,59.707653
2030-03-31 22:00,59.405643
2030-03-31 23:00,58.796154
2030-04-01 00:00,63.07811
2030-04-01 01:00,63.269135
2030-04-01 02:00,63.267036
2030-04-01 03:00,63.27107
2030-04-01 04:00,63.269604
2030-04-01 05:00,63.08022
2030-04-01 06:00,61.127724
2030-04-01 07:00,61.126255
2030-04-01 08:00,58.20194
2030-04-01 09:00,41.961998
2030-04-01 10:00,18.793827
2030-04-01 11:00,0.10284658
2030-04-01 12:00,0.098511
2030-04-01 13:00,0.098508194
2030-04-01 14:00,0.098511
2030-04-01 15:00,0.098526485
2030-04-01 16:00,22.063103
2030-04-01 17:00,36.82566
2030-04-01 18:00,53.49938
2030-04-01 19:00,76.67146
2030-04-01 20:00,77.21746
2030-04-01 21:00,77.216
2030-04-01 22:00,76.80096
2030-04-01 23:00,76.697556
2030-04-02 00:00,74.970055
2030-04-02 01:00,74.79313
2030-04-02 02:00,74.58361
2030-04-02 03:00,74.77391
2030-04-02 04:00,74.80833
2030-04-02 05:00,74.994644
2030-04-02 06:00,77.22011
2030-04-02 07:00,75.03729
2030-04-02 08:00,51.967686
2030-04-02 09:00,33.046215
2030-04-02 10:00,14.148786
2030-04-02 11:00,6.0363307
2030-04-02 12:00,6.0363183
2030-04-02 13:00,6.0363183
2030-04-02 14:00,6.0363183
2030-04-02 15:00,6.0363274
2030-04-02 16:00,26.191753
2030-04-02 17:00,37.355717
2030-04-02 18:00,56.28092
2030-04-02 19:00,71.54827
2030-04-02 20:00,73.807816
2030-04-02 21:00,71.65304
2030-04-02 22:00,68.3929
2030-04-02 23:00,65.35544
2030-04-03 00:00,63.26369
2030-04-03 01:00,63.25865
2030-04-03 02:00,63.228825
2030-04-03 03:00,65.335205
2030-04-03 04:00,69.885956
2030-04-03 05:00,71.104576
2030-04-03 06:00,73.31695
2030-04-03 07:00,73.30844
2030-04-03 08:00,66.78091
2030-04-03 09:00,53.45548
2030-04-03 10:00,31.318716
2030-04-03 11:00,19.741753
2030-04-03 12:00,19.74113
2030-04-03 13:00,19.74113
2030-04-03 14:00,19.74113
2030-04-03 15:00,22.636545
2030-04-03 16:00,41.164467
2030-04-03 17:00,66.22031
2030-04-03 18:00,98.55699
2030-04-03 19:00,99.11552
2030-04-03 20:00,99.11708
2030-04-03 21:00,99.114944
2030-04-03 22:00,99.114876
2030-04-03 23:00,99.065895
2030-04-04 00:00,97.77288
2030-04-04 01:00,94.67704
2030-04-04 02:00,94.64017
2030-04-04 03:00,94.36854
2030-04-04 04:00,94.53317
2030-04-04 05:00,95.98801
2030-04-04 06:00,99.28375
2030-04-04 07:00,98.90537
2030-04-04 08:00,90.44879
2030-04-04 09:00,70.71453
2030-04-04 10:00,50.823254
2030-04-04 11:00,45.53463
2030-04-04 12:00,38.23437
2030-04-04 13:00,37.637535
2030-04-04 14:00,38.23437
2030-04-04 15:00,38.234386
2030-04-04 16:00,42.40082
2030-04-04 17:00,73.843864
2030-04-04 18:00,95.01033
2030-04-04 19:00,95.7096
2030-04-04 20:00,95.7171
2030-04-04 21:00,95.717064
2030-04-04 22:00,95.631325
2030-04-04 23:00,94.76173
2030-04-05 00:00,85.41493
2030-04-05 01:00,82.392044
2030-04-05 02:00,81.14306
2030-04-05 03:00,81.25857
2030-04-05 04:00,81.25958
2030-04-05 05:00,81.93512
2030-04-05 06:00,83.790886
2030-04-05 07:00,85.27828
2030-04-05 08:00,71.19685
2030-04-05 09:00,52.510483
2030-04-05 10:00,23.773643
2030-04-05 11:00,20.02884
2030-04-05 12:00,20.028835
2030-04-05 13:00,20.028835
2030-04-05 14:00,20.028835
2030-04-05 15:00,23.414743
2030-04-05 16:00,25.150259
2030-04-05 17:00,42.12856
2030-04-05 18:00,82.92084
2030-04-05 19:00,92.06716
2030-04-05 20:00,92.08238
2030-04-05 21:00,92.082306
2030-04-05 22:00,91.3738
2030-04-05 23:00,90.19584
2030-04-06 00:00,87.25388
2030-04-06 01:00,86.39914
2030-04-06 02:00,85.19113
2030-04-06 03:00,84.89677
2030-04-06 04:00,84.673294
2030-04-06 05:00,87.23714
2030-04-06 06:00,84.08228
2030-04-06 07:00,79.98664
2030-04-06 08:00,60.288918
2030-04-06 09:00,33.04243
2030-04-06 10:00,21.660452
2030-04-06 11:00,20.632784
2030-04-06 12:00,19.446009
2030-04-06 13:00,19.29472
2030-04-06 14:00,19.446009
2030-04-06 15:00,19.598719
2030-04-06 16:00,21.726616
2030-04-06 17:00,41.37036
2030-04-06 18:00,75.742775
2030-04-06 19:00,77.37154
2030-04-06 20:00,77.37195
2030-04-06 21:00,77.37195
2030-04-06 22:00,75.79513
2030-04-06 23:00,72.863846
2030-04-07 00:00,70.33399
2030-04-07 01:00,69.71475
2030-04-07 02:00,67.44096
2030-04-07 03:00,67.44119
2030-04-07 04:00,69.24313
2030-04-07 05:00,69.79456
2030-04-07 06:00,70.50154
2030-04-07 07:00,70.52054
2030-04-07 08:00,63.660168
2030-04-07 09:00,25.959393
2030-04-07 10:00,17.07609
2030-04-07 11:00,15.297873
2030-04-07 12:00,13.707629
2030-04-07 13:00,13.707629
2030-04-07 14:00,13.707629
2030-04-07 15:00,13.707629
2030-04-07 16:00,15.78779
2030-04-07 17:00,43.25447
2030-04-07 18:00,78.30213
2030-04-07 19:00,82.73672
2030-04-07 20:00,82.73672
2030-04-07 21:00,82.73672
2030-04-07 22:00,82.73672
2030-04-07 23:00,81.79063
2030-04-08 00:00,77.96515
2030-04-08 01:00,70.947395
2030-04-08 02:00,69.18939
2030-04-08 03:00,69.40795
2030-04-08 04:00,69.59171
2030-04-08 05:00,69.59396
2030-04-08 06:00,70.13899
2030-04-08 07:00,70.108864
2030-04-08 08:00,60.26433
2030-04-08 09:00,45.568714
2030-04-08 10:00,17.9052
2030-04-08 11:00,13.106725
2030-04-08 12:00,13.1065445
2030-04-08 13:00,13.106551
2030-04-08 14:00,13.1065445
2030-04-08 15:00,13.10658
2030-04-08 16:00,25.892616
2030-04-08 17:00,38.436066
2030-04-08 18:00,84.81816
2030-04-08 19:00,90.0514
2030-04-08 20:00,90.075134
2030-04-08 21:00,90.075165
2030-04-08 22:00,90.075165
2030-04-08 23:00,90.07429
2030-04-09 00:00,89.32292
2030-04-09 01:00,89.30824
2030-04-09 02:00,89.33422
2030-04-09 03:00,89.33787
2030-04-09 04:00,89.3533
2030-04-09 05:00,89.299675
2030-04-09 06:00,88.98023
2030-04-09 07:00,85.88648
2030-04-09 08:00,69.011284
2030-04-09 09:00,33.806908
2030-04-09 10:00,10.348964
2030-04-09 11:00,0.101683185
2030-04-09 12:00,0.101275854
2030-04-09 13:00,0.101275854
2030-04-09 14:00,0.101275854
2030-04-09 15:00,0.1044599
2030-04-09 16:00,14.626295
2030-04-09 17:00,36.559288
2030-04-09 18:00,70.64687
2030-04-09 19:00,81.08699
2030-04-09 20:00,83.1459
2030-04-09 21:00,83.14702
2030-04-09 22:00,83.12381
2030-04-09 23:00,81.356186
2030-04-10 00:00,70.773674
2030-04-10 01:00,70.10959
2030-04-10 02:00,60.527462
2030-04-10 03:00,60.466896
2030-04-10 04:00,61.169838
2030-04-10 05:00,63.14495
2030-04-10 06:00,68.54902
2030-04-10 07:00,68.31563
2030-04-10 08:00,53.753468
2030-04-10 09:00,34.753223
2030-04-10 10:00,21.30146
2030-04-10 11:00,17.500565
2030-04-10 12:00,17.454433
2030-04-10 13:00,17.454128
2030-04-10 14:00,17.454433
2030-04-10 15:00,17.512291
2030-04-10 16:00,19.866926
2030-04-10 17:00,38.600925
2030-04-10 18:00,71.12934
2030-04-10 19:00,73.94214
2030-04-10 20:00,73.97065
2030-04-10 21:00,73.93517
2030-04-10 22:00,73.90649
2030-04-10 23:00,73.385994
2030-04-11 00:00,68.2062
2030-04-11 01:00,64.040085
2030-04-11 02:00,60.40797
2030-04-11 03:00,60.066986
2030-04-11 04:00,59.955692
2030-04-11 05:00,55.589638
2030-04-11 06:00,56.520382
2030-04-11 07:00,53.537243
2030-04-11 08:00,46.92114
2030-04-11 09:00,24.583767
2030-04-11 10:00,16.387714
2030-04-11 11:00,16.37558
2030-04-11 12:00,16.37115
2030-04-11 13:00,16.37115
2030-04-11 14:00,16.37115
2030-04-11 15:00,16.37115
2030-04-11 16:00,16.695002
2030-04-11 17:00,19.919981
2030-04-11 18:00,64.02044
2030-04-11 19:00,65.86644
2030-04-11 20:00,66.39036
2030-04-11 21:00,66.39032
2030-04-11 22:00,66.39485
2030-04-11 23:00,65.56131
2030-04-12 00:00,59.033886
2030-04-12 01:00,54.315674
2030-04-12 02:00,54.446667
2030-04-12 03:00,54.160347
2030-04-12 04:00,54.93236
2030-04-12 05:00,56.134415
2030-04-12 06:00,59.411243
2030-04-12 07:00,51.71794
2030-04-12 08:00,45.66982
2030-04-12 09:00,35.66977
2030-04-12 10:00,22.762745
2030-04-12 11:00,15.869279
2030-04-12 12:00,15.72586
2030-04-12 13:00,15.72586
2030-04-12 14:00,15.72586
2030-04-12 15:00,15.72586
2030-04-12 16:00,16.277494
2030-04-12 17:00,22.440144
2030-04-12 18:00,56.0293
2030-04-12 19:00,60.05314
2030-04-12 20:00,60.07919
2030-04-12 21:00,60.059372
2030-04-12 22:00,60.001797
2030-04-12 23:00,59.47574
2030-04-13 00:00,58.39183
2030-04-13 01:00,57.97014
2030-04-13 02:00,48.24834
2030-04-13 03:00,48.245728
2030-04-13 04:00,48.38312
2030-04-13 05:00,48.52549
2030-04-13 06:00,48.25256
2030-04-13 07:00,48.244022
2030-04-13 08:00,44.09142
2030-04-13 09:00,26.602694
2030-04-13 10:00,17.008196
2030-04-13 11:00,15.67988
2030-04-13 12:00,15.038308
2030-04-13 13:00,15.038308
2030-04-13 14:00,15.038308
2030-04-13 15:00,15.038308
2030-04-13 16:00,16.45343
2030-04-13 17:00,31.003069
2030-04-13 18:00,70.331474
2030-04-13 19:00,73.70273
2030-04-13 20:00,73.77187
2030-04-13 21:00,73.77187
2030-04-13 22:00,73.77186
2030-04-13 23:00,73.7092
2030-04-14 00:00,73.15664
2030-04-14 01:00,72.16123
2030-04-14 02:00,71.93063
2030-04-14 03:00,71.92992
2030-04-14 04:00,71.929924
2030-04-14 05:00,72.15237
2030-04-14 06:00,73.14863
2030-04-14 07:00,67.20612
2030-04-14 08:00,44.211823
2030-04-14 09:00,22.086786
2030-04-14 10:00,16.843029
2030-04-14 11:00,16.011925
2030-04-14 12:00,15.357567
2030-04-14 13:00,15.357567
2030-04-14 14:00,15.357567
2030-04-14 15:00,15.357567
2030-04-14 16:00,15.919525
2030-04-14 17:00,37.533363
2030-04-14 18:00,60.960377
2030-04-14 19:00,65.654884
2030-04-14 20:00,66.17197
2030-04-14 21:00,66.17197
2030-04-14 22:00,65.654884
2030-04-14 23:00,65.654884
2030-04-15 00:00,67.354416
2030-04-15 01:00,67.35379
2030-04-15 02:00,67.35251
2030-04-15 03:00,67.91057
2030-04-15 04:00,67.38999
2030-04-15 05:00,66.9878
2030-04-15 06:00,59.403736
2030-04-15 07:00,50.83294
2030-04-15 08:00,45.364708
2030-04-15 09:00,36.375294
2030-04-15 10:00,16.639519
2030-04-15 11:00,13.490517
2030-04-15 12:00,13.490177
2030-04-15 13:00,13.490177
2030-04-15 14:00,13.490177
2030-04-15 15:00,13.491951
2030-04-15 16:00,16.167728
2030-04-15 17:00,37.707127
2030-04-15 18:00,66.038666
2030-04-15 19:00,79.06977
2030-04-15 20:00,81.686905
2030-04-15 21:00,81.68509
2030-04-15 22:00,81.684944
2030-04-15 23:00,81.682
2030-04-16 00:00,79.85324
2030-04-16 01:00,79.72922
2030-04-16 02:00,79.52573
2030-04-16 03:00,79.29736
2030-04-16 04:00,79.36655
2030-04-16 05:00,79.5435
2030-04-16 06:00,77.83166
2030-04-16 07:00,76.860115
2030-04-16 08:00,71.288864
2030-04-16 09:00,49.54408
2030-04-16 10:00,34.52767
2030-04-16 11:00,20.98693
2030-04-16 12:00,20.986696
2030-04-16 13:00,20.98658
2030-04-16 14:00,20.986696
2030-04-16 15:00,20.986696
2030-04-16 16:00,25.228497
2030-04-16 17:00,58.059402
2030-04-16 18:00,96.390144
2030-04-16 19:00,97.32313
2030-04-16 20:00,97.34086
2030-04-16 21:00,97.34086
2030-04-16 22:00,97.34073
2030-04-16 23:00,97.336174
2030-04-17 00:00,93.9009
2030-04-17 01:00,90.2637
2030-04-17 02:00,86.010185
2030-04-17 03:00,84.8711
2030-04-17 04:00,82.26573
2030-04-17 05:00,82.44419
2030-04-17 06:00,81.669685
2030-04-17 07:00,71.56505
2030-04-17 08:00,65.0159
2030-04-17 09:00,42.040504
2030-04-17 10:00,15.662694
2030-04-17 11:00,5.371958
2030-04-17 12:00,4.571697
2030-04-17 13:00,4.5715647
2030-04-17 14:00,4.571697
2030-04-17 15:00,4.571697
2030-04-17 16:00,4.581514
2030-04-17 17:00,26.079845
2030-04-17 18:00,70.761894
2030-04-17 19:00,77.05565
2030-04-17 20:00,77.077644
2030-04-17 21:00,77.077644
2030-04-17 22:00,77.077515
2030-04-17 23:00,77.077415
2030-04-18 00:00,77.056725
2030-04-18 01:00,76.95559
2030-04-18 02:00,76.61796
2030-04-18 03:00,76.482635
2030-04-18 04:00,76.70014
2030-04-18 05:00,76.990295
2030-04-18 06:00,77.06562
2030-04-18 07:00,76.14815
2030-04-18 08:00,57.822105
2030-04-18 09:00,18.138987
2030-04-18 10:00,0.10007763
2030-04-18 11:00,0.09357563
2030-04-18 12:00,0.09320675
2030-04-18 13:00,0.09320675
2030-04-18 14:00,0.09320675
2030-04-18 15:00,0.0952832
2030-04-18 16:00,0.10303787
2030-04-18 17:00,25.929071
2030-04-18 18:00,84.3998
2030-04-18 19:00,87.59798
2030-04-18 20:00,87.604836
2030-04-18 21:00,87.6029
2030-04-18 22:00,87.60288
2030-04-18 23:00,87.36704
2030-04-19 00:00,86.3477
2030-04-19 01:00,85.57473
2030-04-19 02:00,85.29174
2030-04-19 03:00,85.27358
2030-04-19 04:00,85.41372
2030-04-19 05:00,85.79454
2030-04-19 06:00,86.33478
2030-04-19 07:00,84.316444
2030-04-19 08:00,59.52122
2030-04-19 09:00,35.610966
2030-04-19 10:00,19.4039
2030-04-19 11:00,5.058835
2030-04-19 12:00,5.0586247
2030-04-19 13:00,5.058464
2030-04-19 14:00,5.0586247
2030-04-19 15:00,5.0586247
2030-04-19 16:00,25.456055
2030-04-19 17:00,54.626347
2030-04-19 18:00,76.83189
2030-04-19 19:00,77.691864
2030-04-19 20:00,77.88397
2030-04-19 21:00,77.705666
2030-04-19 22:00,77.38432
2030-04-19 23:00,76.488625
2030-04-20 00:00,72.802986
2030-04-20 01:00,72.473335
2030-04-20 02:00,72.47867
2030-04-20 03:00,72.64956
2030-04-20 04:00,72.861046
2030-04-20 05:00,74.73968
2030-04-20 06:00,76.57382
2030-04-20 07:00,73.773674
2030-04-20 08:00,61.51202
2030-04-20 09:00,17.0278
2030-04-20 10:00,1.0547544
2030-04-20 11:00,0.11253296
2030-04-20 12:00,0.1044775
2030-04-20 13:00,0.1044775
2030-04-20 14:00,0.1044775
2030-04-20 15:00,0.1044775
2030-04-20 16:00,0.1118401
2030-04-20 17:00,25.364153
2030-04-20 18:00,78.06321
2030-04-20 19:00,82.1433
2030-04-20 20:00,82.1433
2030-04-20 21:00,82.1433
2030-04-20 22:00,82.1433
2030-04-20 23:00,81.9668
2030-04-21 00:00,78.99483
2030-04-21 01:00,78.17508
2030-04-21 02:00,77.1805
2030-04-21 03:00,76.95654
2030-04-21 04:00,77.46408
2030-04-21 05:00,79.1421
2030-04-21 06:00,79.27663
2030-04-21 07:00,68.70649
2030-04-21 08:00,37.63703
2030-04-21 09:00,18.468582
2030-04-21 10:00,16.15761
2030-04-21 11:00,13.124778
2030-04-21 12:00,13.115676
2030-04-21 13:00,13.115676
2030-04-21 14:00,13.115676
2030-04-21 15:00,13.115676
2030-04-21 16:00,16.153248
2030-04-21 17:00,22.016237
2030-04-21 18:00,53.50447
2030-04-21 19:00,64.806496
2030-04-21 20:00,64.98525
2030-04-21 21:00,64.98525
2030-04-21 22:00,64.9769
2030-04-21 23:00,64.10752
2030-04-22 00:00,72.49896
2030-04-22 01:00,72.51088
2030-04-22 02:00,72.80495
2030-04-22 03:00,72.83763
2030-04-22 04:00,72.850075
2030-04-22 05:00,72.905334
2030-04-22 06:00,71.02766
2030-04-22 07:00,53.910065
2030-04-22 08:00,39.14476
2030-04-22 09:00,23.842625
2030-04-22 10:00,4.42869
2030-04-22 11:00,1.8394711
2030-04-22 12:00,1.8362557
2030-04-22 13:00,1.8362557
2030-04-22 14:00,1.8362557
2030-04-22 15:00,1.8362557
2030-04-22 16:00,18.309107
2030-04-22 17:00,47.680065
2030-04-22 18:00,68.15306
2030-04-22 19:00,78.42786
2030-04-22 20:00,78.442986
2030-04-22 21:00,78.442955
2030-04-22 22:00,78.44271
2030-04-22 23:00,78.44689
2030-04-23 00:00,76.281166
2030-04-23 01:00,75.573204
2030-04-23 02:00,74.708435
2030-04-23 03:00,74.53649
2030-04-23 04:00,74.82744
2030-04-23 05:00,75.793915
2030-04-23 06:00,74.8773
2030-04-23 07:00,71.76839
2030-04-23 08:00,50.426212
2030-04-23 09:00,28.241535
2030-04-23 10:00,2.483537
2030-04-23 11:00,0.092424735
2030-04-23 12:00,0.09222752
2030-04-23 13:00,0.09204575
2030-04-23 14:00,0.09222752
2030-04-23 15:00,0.09222752
2030-04-23 16:00,11.820786
2030-04-23 17:00,33.32867
2030-04-23 18:00,76.43831
2030-04-23 19:00,82.19672
2030-04-23 20:00,82.209625
2030-04-23 21:00,82.209625
2030-04-23 22:00,82.20957
2030-04-23 23:00,82.207214
2030-04-24 00:00,77.52833
2030-04-24 01:00,76.61307
2030-04-24 02:00,76.334015
2030-04-24 03:00,75.15854
2030-04-24 04:00,75.00294
2030-04-24 05:00,78.15078
2030-04-24 06:00,78.616745
2030-04-24 07:00,76.03777
2030-04-24 08:00,54.805454
2030-04-24 09:00,31.447666
2030-04-24 10:00,5.282736
2030-04-24 11:00,0.08956638
2030-04-24 12:00,0.08928131
2030-04-24 13:00,0.089184836
2030-04-24 14:00,0.08928131
2030-04-24 15:00,0.08928131
2030-04-24 16:00,21.410408
2030-04-24 17:00,39.98871
2030-04-24 18:00,93.39252
2030-04-24 19:00,94.92962
2030-04-24 20:00,94.925674
2030-04-24 21:00,94.925674
2030-04-24 22:00,94.92556
2030-04-24 23:00,94.29005
2030-04-25 00:00,89.57307
2030-04-25 01:00,87.97699
2030-04-25 02:00,87.07261
2030-04-25 03:00,78.372215
2030-04-25 04:00,75.33929
2030-04-25 05:00,77.64619
2030-04-25 06:00,75.48543
2030-04-25 07:00,64.53419
2030-04-25 08:00,46.565964
2030-04-25 09:00,24.622215
2030-04-25 10:00,18.469412
2030-04-25 11:00,13.2726755
2030-04-25 12:00,13.272236
2030-04-25 13:00,13.272236
2030-04-25 14:00,13.272236
2030-04-25 15:00,13.27349
2030-04-25 16:00,13.281376
2030-04-25 17:00,38.869705
2030-04-25 18:00,71.637
2030-04-25 19:00,82.911545
2030-04-25 20:00,83.88857
2030-04-25 21:00,83.887634
2030-04-25 22:00,83.88758
2030-04-25 23:00,82.95042
2030-04-26 00:00,83.279915
2030-04-26 01:00,82.89767
2030-04-26 02:00,78.56876
2030-04-26 03:00,78.7008
2030-04-26 04:00,78.80441
2030-04-26 05:00,78.9287
2030-04-26 06:00,80.928925
2030-04-26 07:00,77.67024
2030-04-26 08:00,70.7664
2030-04-26 09:00,45.240055
2030-04-26 10:00,20.051994
2030-04-26 11:00,17.219881
2030-04-26 12:00,16.466127
2030-04-26 13:00,16.466127
2030-04-26 14:00,16.466127
2030-04-26 15:00,16.467808
2030-04-26 16:00,28.124933
2030-04-26 17:00,47.800034
2030-04-26 18:00,73.59091
2030-04-26 19:00,87.07084
2030-04-26 20:00,91.204475
2030-04-26 21:00,91.20375
2030-04-26 22:00,91.20403
2030-04-26 23:00,82.704544
2030-04-27 00:00,80.50616
2030-04-27 01:00,80.25257
2030-04-27 02:00,80.222755
2030-04-27 03:00,80.222046
2030-04-27 04:00,80.22097
2030-04-27 05:00,80.21984
2030-04-27 06:00,76.22106
2030-04-27 07:00,72.638504
2030-04-27 08:00,65.38129
2030-04-27 09:00,48.967564
2030-04-27 10:00,27.159296
2030-04-27 11:00,19.047056
2030-04-27 12:00,13.015273
2030-04-27 13:00,13.015273
2030-04-27 14:00,13.015273
2030-04-27 15:00,13.015273
2030-04-27 16:00,20.530384
2030-04-27 17:00,60.29966
2030-04-27 18:00,80.47631
2030-04-27 19:00,92.22332
2030-04-27 20:00,92.34903
2030-04-27 21:00,92.34903
2030-04-27 22:00,92.347946
2030-04-27 23:00,92.33311
